SMILES,D3R_Activity,D3R_pXC50,D3R_inhibition,D2R_Activity,D2R_inhibition,D2R_pXC50,D2R_D3R_Activity,D2R_D3R_inhibition,D2R_D3R_pXC50
Brc1cccc(-c2nc(-c3cccnc3)no2)c1,0.022582801058888435,5.354543330699303,-0.8431692308524816,0.003089717123657465,4.984410014071795,5.68494882390802,0.01283625909127295,2.0706203916096566,5.519746077303662
CCCN(CCC1CCC(NS(=O)(=O)c2cccc(C(F)(F)F)c2)CC1)C1CCc2nc(N)sc2C1,0.7037091851234436,9.313966585484875,62.26065568499309,0.18927708268165588,36.051821724887674,7.414972595517223,0.44649313390254974,49.15623870494038,8.364469590501049
CCCN(CCN1CCN(c2cc(-c3ccccc3)nc3cc(-c4ccccc4)nn23)CC1)C1CCc2c(O)cccc2C1,0.5144607424736023,8.139648006164887,57.26166256415047,0.05185873806476593,26.39593275217522,7.694210735238771,0.2831597402691841,41.82879765816284,7.916929370701829
CCCN(CCC1CCC(NS(=O)(=O)c2cccc(CF)c2)CC1)C1CCc2nc(N)sc2C1,0.6786046624183655,8.736079059102032,57.66519056352859,0.11614757031202316,34.331628944844816,7.531703285530845,0.3973761163651943,45.9984097541867,8.133891172316439
O=C1NCN(c2ccccc2)C12CCN(Cc1coc3ccccc13)CC2,0.6563557982444763,6.962181493244091,57.65351467516413,0.4181477725505829,46.51767094155695,7.398466582835173,0.5372517853975296,52.085592808360545,7.1803240380396325
CCCN(CCN1CCN(c2ccc(-c3cncc(C#N)c3)cc2)CC1)C1CCc2nc(N)sc2C1,0.4300135374069214,8.490816728475002,55.212028164094974,0.08309142291545868,26.668504015926487,6.244230384905624,0.25655248016119003,40.94026609001073,7.367523556690313
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccn3n2)CC1,0.3922199010848999,8.277391781497474,50.43038393308525,0.0778384581208229,27.772501844323877,7.2732064566093335,0.2350291796028614,39.10144288870457,7.775299119053404
NS(=O)(=O)c1ccc(CCNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NCCc2ccc(S(N)(=O)=O)cc2)CC(=O)O)CC(=O)O)cc1,0.35256245732307434,4.539092599081069,47.094657566771374,0.8516752123832703,95.83006619147017,5.392969148654921,0.6021188348531723,71.46236187912078,4.966030873867995
Cc1cc(-c2csc(NC(=O)C3CCCCN3C(=O)CCc3cccc(C#N)c3)n2)c(C)o1,0.08349078893661499,5.737425733666791,10.983527708547271,0.026258153840899467,7.069489430965792,5.114399727792303,0.05487447138875723,9.026508569756531,5.4259127307295465
CCCN(CCN1CCN(C(=O)c2ccc(F)cc2)CC1)C1CCc2nc(N)sc2C1,0.6860489249229431,8.325658046384016,68.25954117660501,0.1257934421300888,27.61095621692446,6.237814467152348,0.40592118352651596,47.93524869676474,7.281736256768182
COc1cccc(N2CCN(CC(O)COc3ccc(C(C)(C)C)cc3)CC2)c1,0.5202648043632507,6.967844075545239,62.10083026879123,0.45204293727874756,44.85569874911551,5.4460938580700144,0.48615387082099915,53.47826450895337,6.206968966807627
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,0.29349130392074585,6.594803958003375,42.705605919540204,0.15479671955108643,30.345817005504454,6.897762224478036,0.22414401173591614,36.52571146252233,6.746283091240706
COc1ccc(CCN2CCN(CCCCc3ccccc3)CC2)cc1,0.6408276557922363,6.658587506478699,62.14910301689379,0.20972996950149536,44.97868192795334,6.07473443197934,0.42527881264686584,53.56389247242356,6.366660969229019
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(-c4ccccc4)c(F)c3)C2)n1C,0.1988212913274765,8.534375597117176,24.79135072962285,0.1291261613368988,17.50865038725332,6.906418394243667,0.16397372633218765,21.150000558438084,7.720396995680422
COc1cccc(OC)c1OCCNCC1COc2ccccc2O1,0.20501133799552917,8.10882614130835,33.242506484807066,0.29420536756515503,20.815109912994057,7.25777726607129,0.2496083527803421,27.028808198900563,7.68330170368982
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)cc1,0.516525387763977,8.797468244659415,52.32281483189996,0.34283339977264404,41.71042000801811,7.7531715610366625,0.42967939376831055,47.01661741995903,8.27531990284804
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,0.44070032238960266,8.526452530581405,51.23823899623187,0.11414909362792969,32.86026601435397,6.799400487811168,0.2774247080087662,42.04925250529292,7.662926509196287
COc1cccc(C(=O)NCCCCCN2CCN(c3ccccc3OC)CC2)c1,0.5279772281646729,7.478785311943135,60.20285221386152,0.09772209078073502,33.7848536949104,7.332573969486569,0.31284965947270393,46.99385295438596,7.405679640714852
COc1cccc(OCCNC(=O)c2ccc(Cn3ccnn3)o2)c1,0.05631135404109955,5.158596728035072,11.109437494951003,0.01130770705640316,5.396565824030969,4.921480271567312,0.033809530548751354,8.253001659490986,5.040038499801192
[H]C([H])([H])[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1O)C2,0.44058093428611755,6.275573844688685,18.247382764870753,0.04806804656982422,24.32237092032605,5.892543071365344,0.2443244904279709,21.2848768425984,6.084058458027014
ON=C(O)c1cccc(-c2cnc3ccccc3c2)c1,0.1182393878698349,5.509800533698388,17.016310505004505,0.015474607236683369,6.980193910923457,7.168763374471004,0.06685699755325913,11.998252207963981,6.339281954084695
COc1ccccc1N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,0.40232574939727783,7.847821219064518,56.04597940677417,0.3456398844718933,43.93184637489801,7.4866036744914926,0.37398281693458557,49.98891289083609,7.667212446778006
c1ccc(CSCCN2CC3CC3(c3ccc(Cc4ccccc4)cc3)C2)cc1,0.6248478293418884,7.4594526567403046,47.394280672441894,0.21249884366989136,35.83443727135943,6.580508570822396,0.4186733365058899,41.61435897190066,7.01998061378135
CN1CCN(C2C3CC4CC(C3)CC2C4)Cc2cccc(O)c2CC3)CC1,,,,,,,,,
CCN(CC)CCOc1ccc(CCNC(=O)c2cc(Cl)c(N)c(Cl)c2)cc1,0.3773997724056244,6.081536626944093,48.830851123371325,0.17073826491832733,39.9619343492955,6.546313069535004,0.27406901866197586,44.39639273633341,6.313924848239548
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccccc3)cc2)CC1,0.4979275166988373,8.616980187545654,53.931723025045144,0.07337445765733719,30.865328051931844,7.326088185583853,0.28565098717808723,42.39852553848849,7.971534186564753
Cc1ccccc1-c1nc(CN2CCN(c3ccccc3OC)CC2)c(C)o1,0.29148849844932556,6.282094108662394,41.12866777666208,0.2069827765226364,29.627251532644117,5.99066812254182,0.249235637485981,35.3779596546531,6.136381115602107
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(OCCOCCOCCOCCn3cccn3)cc2)CC1,0.5207368731498718,7.642290975782025,58.337329579330984,0.15857303142547607,33.32990985211599,7.089867396126368,0.33965495228767395,45.833619715723486,7.366079185954197
COc1ccccc1N1CCN(CCCN2CC=C(c3ccccc3)CC2)CC1,0.6690216064453125,7.638972865136797,66.06645325899186,0.5077283978462219,62.043715897500135,7.631456366353693,0.5883750021457672,64.055084578246,7.6352146157452445
CN(C)C(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,0.5853132605552673,9.223234351564951,44.521025842422375,0.2211351990699768,37.393116424391664,7.695189940344829,0.40322422981262207,40.95707113340702,8.45921214595489
COc1ncccc1C(=O)NCCCCN1CCC(c2noc3cc(F)ccc23)CC1,0.29226842522621155,8.136027662303777,36.00312108488878,0.1552000194787979,29.58626548577429,7.5840194763497575,0.22373422235250473,32.79469328533153,7.860023569326767
COc1ccccc1N1CCN(CCCCN2C(=O)CCC2=O)CC1,0.6091124415397644,8.478554564965474,63.26836991720596,0.5707889795303345,58.69042670898129,7.974439072520392,0.5899507105350494,60.979398313093625,8.226496818742934
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3s2)CC1,0.5094904899597168,8.669070613869042,55.816166173369645,0.12399476766586304,34.35745153403028,7.188352129839562,0.3167426288127899,45.086808853699964,7.928711371854302
Cc1ccc(S(=O)(=O)NC(=O)Nc2cccc(-c3ccc(C(=O)NCC4CCCCC4)c4ccccc34)c2)cc1,0.2763610780239105,5.797918243391726,21.300418281926337,0.36202752590179443,47.66135487288655,6.708375459732089,0.3191943019628525,34.480886577406444,6.253146851561907
CC1C(=O)N2CCC(N3CCN(c4cc(Cl)nc(-c5cccc(Cl)c5)n4)CC3)CC21,0.45770755410194397,6.598851604956389,35.547705499345156,0.09947095811367035,24.528913820975152,5.8384127210038645,0.27858925610780716,30.038309660160152,6.218632162980127
CN1CCN(C2=Cc3ccccc3Cn3nc(-c4ccc(Oc5ccccc5)cc4)cc32)CC1,0.35660308599472046,7.106026127009854,40.16193055014859,0.21144093573093414,39.16323351559008,5.87088402553185,0.2840220108628273,39.66258203286934,6.488455076270852
CC(C)(C)c1nc(-c2ccccc2)n(CCCN2CCN(c3ncccn3)CC2)n1,0.1216839998960495,6.651409467601478,26.982305236938455,0.07668311148881912,13.439596941544757,5.980287874033926,0.09918355569243431,20.210951089241604,6.315848670817702
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,0.6411623358726501,8.68319538449394,63.22802801579272,0.307838499546051,48.409459323398686,6.765303183110201,0.4745004177093506,55.818743669595705,7.72424928380207
CCCN(CCC1CCC(NC(=O)CCc2nnnn2Cc2ccc(OC(F)(F)F)cc2)CC1)C1CCc2nc(N)sc2C1,0.2558211386203766,8.487635534032849,24.280165561327983,0.05074275657534599,14.646020541329289,7.798614433370081,0.1532819475978613,19.463093051328634,8.143124983701465
FC(F)(F)c1nc2c(N3CCN(CCOc4ccc(-c5nc6ccccc6[nH]5)cc4)CC3)cccc2[nH]1,0.411658376455307,7.130058385320424,48.42426575028468,0.26056575775146484,43.79477995908499,8.453224376415495,0.3361120671033859,46.10952285468484,7.79164138086796
COc1cccc(C(=O)NCCCCN2CCN(c3ccc(Cl)cc3Cl)CC2)c1,0.5459665060043335,8.442132956497776,58.94480273002019,0.17984509468078613,36.528768597487066,6.593098842094106,0.3629058003425598,47.73678566375363,7.517615899295941
CC1CC(C)N1C(=O)c1ccc(Br)cc1,0.39168235659599304,6.651189854923002,34.52620125789431,0.009174718521535397,-0.7100087122498309,4.81082874581543,0.20042853755876422,16.908096272822238,5.731009300369216
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2,0.6364296078681946,8.330964061834617,62.66007985940914,0.37697502970695496,49.377340144723675,7.038950045659548,0.5067023187875748,56.018710002066406,7.684957053747082
COc1cccc(N2CCN(CCCCOc3ccc4c(OC)cccc4c3)CC2)c1,0.5568143129348755,7.161636896348583,61.299187846888586,0.29002562165260315,41.41774917870614,6.817189958012243,0.4234199672937393,51.35846851279736,6.989413427180413
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,0.5958530306816101,9.020123910428367,61.46537009277905,0.18970859050750732,41.750229769139345,6.968417234230368,0.3927808105945587,51.607799930959196,7.994270572329368
COc1ccccc1N1CCN(Cc2nc(N)nc(Nc3cccc(Br)c3)n2)CC1,0.10274184495210648,6.065171989249927,16.010833845978947,0.19158266484737396,26.856376573968305,7.872190637197932,0.14716225489974022,21.433605209973628,6.96868131322393
COc1ccccc1N1CCN(CCCCNC(=O)C=Cc2ccc(OC)c(OC)c2)CC1,0.36865508556365967,8.672602338091224,47.799687943955995,0.1868399977684021,38.97553085981212,7.441180156969744,0.2777475416660309,43.387609401884056,8.056891247530483
COc1ccccc1N1CCN(CCNC(=O)N2CCCCC2)CC1,0.6249094009399414,7.145773648751658,55.52267179994858,0.2085113376379013,36.85995928801686,7.257781346092566,0.41671036928892136,46.191315543982725,7.201777497422112
CCCN(CCN1CCN(C(=O)c2cc3ccccc3[nH]2)CC1)C1CCc2nc(N)sc2C1,0.6701294183731079,8.46384613491915,65.80974574613558,0.08537990599870682,25.927767958331227,6.1284771466004875,0.37775466218590736,45.8687568522334,7.296161640759818
CN(CCN1CCN(c2ccccc2)CC1)c1nc(N2CCN(C3CCC3)CC2)nc2ccccc12,0.5602225065231323,5.686949293466613,46.39925514391389,0.18651652336120605,33.41882979873294,6.588375391348005,0.3733695149421692,39.90904247132342,6.1376623424073085
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)n1C,0.23496422171592712,8.86536349378564,29.033050707817992,0.13985282182693481,16.745797909253874,6.707644402531567,0.18740852177143097,22.889424308535933,7.786503948158604
Cc1noc(NS(=O)(=O)c2ccccc2-c2ccc(-c3ccc(OCC(C)C)cc3)cc2)c1C,0.1231616660952568,6.149581018290418,21.879025774028072,0.10499675571918488,18.672233067332503,6.675119147309033,0.11407921090722084,20.27562942068029,6.412350082799725
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccc(O)c2)cc1,0.544776976108551,9.26926583722782,57.39157008368411,0.2412216067314148,49.82537113706206,7.411985210683329,0.3929992914199829,53.60847061037308,8.340625523955575
CCCC(CCC)CN1CCC(NC(=O)c2ccc3ccccc3n2)CC1,0.5500311255455017,6.965591185110011,50.72694628939805,0.04720703512430191,21.503821641903237,5.579110509370294,0.2986190803349018,36.11538396565064,6.272350847240153
CCCN(CCCCNC(=O)c1ccc2c3c([nH]c2c1)CCCC3)C1CCc2nc(N)sc2C1,0.6612537503242493,8.709382905456279,63.47670919931073,0.09000709652900696,26.084654431318988,7.2351447811122185,0.3756304234266281,44.780681815314864,7.9722638432842485
Cn1c(=O)c2c(-c3ccccc3)n3c(c2n(C)c1=O)C(c1ccc(C(C)(C)C)cc1)NC3=O,0.20817509293556213,6.321553920329656,33.1870542130811,0.5777549743652344,44.25906740442321,5.639914965277649,0.39296503365039825,38.72306080875215,5.980734442803652
COc1cccc2c1CCC1CN(CCn3c(=O)[nH]c4cccnc4c3=O)CC21,0.5518710613250732,7.530646652323304,49.262400869035666,0.37857815623283386,36.12814246054394,7.0190676973550925,0.46522460877895355,42.6952716647898,7.274857174839198
COc1ccc2[nH]c(C(=O)NCCCN3CCN(c4ccccc4)CC3)cc2c1,0.5104060769081116,6.424340931097656,53.697684443307175,0.11988206952810287,34.92991332359301,6.024044854601067,0.3151440732181072,44.31379888345009,6.224192892849361
CCCN(CCCNC(=O)c1cccc(-n2ncc3cc(-c4ccccc4)ccc32)c1)C1CCc2c(O)cccc2C1,0.44912564754486084,8.106226707837775,49.966971675692804,0.025285685434937477,20.171953452137974,7.200473266102987,0.23720566648989916,35.06946256391539,7.653349986970381
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(SC(F)(F)F)cc1,0.643164873123169,8.58720657075747,65.3521986792368,0.5643884539604187,52.603248112945906,6.292439140752629,0.6037766635417938,58.977723396091356,7.439822855755049
CCCN1CCc2cccc3c2C1Cc1cccc(O)c1-3,0.7133093476295471,8.112225353731107,73.45635119874485,0.8806467652320862,73.70031114223883,7.6255694014412825,0.7969780564308167,73.57833117049185,7.868897377586195
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc5[nH]ccc5c4)n2C)CC3)no1,0.2007817029953003,8.75496985010262,34.86063646934469,0.08533098548650742,24.019171260497274,6.425834256175169,0.14305634424090385,29.439903864920982,7.590402053138895
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,0.5125600695610046,8.797303307336577,55.512838051578846,0.17692220211029053,37.96882443303566,6.605025081473475,0.3447411358356476,46.74083124230725,7.701164194405026
COc1ccccc1N1CCN(CCCNC(=O)c2ccc3[nH]c(SC)nc3c2)CC1,0.4245370328426361,7.602878473484988,53.652400109222235,0.09091168642044067,27.038083596022954,7.300307913632158,0.2577243596315384,40.34524185262259,7.451593193558573
Cc1ccc(-c2ccncc2)cc1-c1ccc2c(c1)CCN(CCCCc1nc2ccc(F)cc2[nH]1)CC2,0.5551211833953857,6.7151517817460915,50.617118095806894,0.5262235999107361,47.66981881604016,7.10838452210527,0.5406723916530609,49.143468455923525,6.911768151925681
OCC1(N2CCN(C3CCCc4ccc(OCc5noc(-c6ccccc6)n5)cc43)CC2)CCCCC1,0.3443071246147156,5.949547432792312,22.509537248305733,0.05298030376434326,23.009048393010527,5.633788054651234,0.19864371418952942,22.759292820658132,5.7916677437217725
CCCN(CCN1CCN(c2ccnc3ccccc23)CC1)C1CCc2c(O)cccc2C1,0.7194401621818542,8.767228368588437,75.4200338542717,0.23918335139751434,44.946439843607344,8.230381841842787,0.4793117567896843,60.183236848939515,8.498805105215613
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(-c4ccccc4)cc3)C2)n1C,0.17886705696582794,8.528054214749597,21.973754206489705,0.059554312378168106,14.515930082527458,6.905617454034113,0.11921068467199802,18.24484214450858,7.716835834391855
CCCN(CCC1CCC(NS(=O)(=O)c2ccc(-n3ccnn3)cc2)CC1)C1CCc2nc(N)sc2C1,0.5569294691085815,8.859110455612608,50.24957741036757,0.0560060515999794,29.547901810086813,7.586430600327504,0.30646776035428047,39.898739610227196,8.222770527970056
Cc1cccc(N2CCN(CCCCCC(=O)c3ncc(-c4ccc(F)cc4)n3C)CC2)c1C,0.4990389347076416,7.5712968489990775,58.37640127217195,0.2761991024017334,37.00076246779326,6.980597345346772,0.3876190185546875,47.6885818699826,7.275947097172924
COc1ccccc1N1CCN(CCCCN2C(=O)CC3(CCc4ccccc43)CC2=O)CC1,0.66213059425354,8.218868951459367,63.21606664395264,0.5662921667098999,55.58804100798297,7.055101635997597,0.61421138048172,59.402053825967805,7.636985293728483
Cc1ccc(S(=O)(=O)NCCCCN2CCN(c3nsc4ccccc34)CC2)cc1,0.6347436308860779,7.695053111630814,70.40241293664474,0.38617387413978577,60.06402187278209,8.11675709331433,0.5104587525129318,65.23321740471341,7.9059051024725715
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccnc2cc(C(F)(F)F)ccc12,0.5422999262809753,8.411063989408957,55.41640346956189,0.35849395394325256,37.36339540860001,6.84146246610998,0.45039694011211395,46.38989943908095,7.626263227759468
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3nc(C)cc(C)c3s2)CC1,0.439384788274765,8.059245921312657,53.6621195677546,0.20145761966705322,33.47327491531387,7.140665650434972,0.3204212039709091,43.56769724153423,7.5999557858738145
COc1ccc(C(=O)NCCCCN2CCN(c3nsc4ccccc34)CC2)cc1OC,0.3914005160331726,8.225365294964984,50.84098150636982,0.09790192544460297,30.16719172947489,7.107486512794508,0.2446512207388878,40.504086617922354,7.666425903879746
CCCN(CCN1CCN(c2ccnc3[nH]ccc23)CC1)C1CCc2c(O)cccc2C1,0.7225397825241089,8.833738660581178,76.49645508593173,0.2587975859642029,46.188572555889124,8.328599081268571,0.4906686842441559,61.342513820910426,8.581168870924873
C=CCN(CC=C)CCCC(=O)Nc1cccc(-n2ccnc2)c1,0.31505823135375977,5.258325943601073,42.05110780536529,0.4435262978076935,63.68269175465509,6.636064096218746,0.3792922645807266,52.866899780010186,5.947195019909909
O=C1CC(=CN2CCN(c3cccc(Cl)c3Cl)CC2)C2(CCCCC2)O1,0.6542554497718811,7.302871427355622,49.532813758782005,0.6918652057647705,46.309008478229686,6.150180499441879,0.6730603277683258,47.92091111850584,6.72652596339875
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(C(F)(F)F)c3)C2)n1C,0.2362772822380066,8.92809252930811,29.01272158383434,0.14438825845718384,17.22546495861513,6.925604736439466,0.19033277034759521,23.119093271224735,7.926848632873788
CC=S(O)(O)=Nc1cccc(CCCCCCN2CCN(c3ccccc3OC)CC2)c1,0.4831100404262543,7.077355015986696,56.83959839275215,0.2865679860115051,39.019723332864565,8.441831068740715,0.3848390132188797,47.92966086280836,7.759593042363706
Cc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(F)cc3)cc2)CC1,0.5550094842910767,8.509057793999435,56.501606211510904,0.1659904569387436,37.750403703443915,6.789526589753552,0.3604999706149101,47.126004957477406,7.649292191876494
CCOc1ccc2[nH]cc(CCN)c2c1,0.36875849962234497,6.0510320310262395,47.17660265681151,0.3398134410381317,28.592644343728438,8.665332880800808,0.35428597033023834,37.884623500269974,7.358182455913523
Cc1cnc2c(c1)c(CCN1CCN(c3ccccc3OCCF)CC1)cn2C,0.5670448541641235,7.330014200820485,63.03697205761749,0.6762607097625732,61.780677555958114,7.3092641335574395,0.6216527819633484,62.408824806787806,7.319639167188962
O=C(NCc1ccc(Cl)cc1Cl)N1CCC(N2CCCCC2)CC1,0.587234616279602,5.740651275897405,35.09912319226363,0.11938025802373886,23.67772953923304,5.881901836372571,0.35330743715167046,29.388426365748337,5.811276556134988
Cc1ccc(CN2CCCC(N3CCN(c4ccccc4Cl)CC3)C2=O)cc1,0.6477899551391602,7.417067751515454,56.13466349821647,0.4649661183357239,52.9544578091754,7.225841793097725,0.556378036737442,54.54456065369594,7.3214547723065895
CCCN(CCN1CCN(c2ccc(-c3onc4ccccc34)cc2)CC1)C1CCc2nc(N)sc2C1,0.5674341917037964,8.006286156834639,60.60186070118976,0.08853635936975479,29.791968328312755,5.8352017105410665,0.3279852755367756,45.196914514751256,6.920743933687852
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc3ccccc23)CC1,0.5405157208442688,8.277446912481075,57.37038258033118,0.14202646911144257,32.784186080026565,7.41862896896352,0.3412710949778557,45.07728433017887,7.848037940722298
CCCN(CCCCCCN1C(=O)CC(C)(C)c2cc(Cl)c(O)cc21)C1CCc2cc(O)ccc2C1,0.6776254177093506,8.15385129667552,73.29037342074909,0.737951397895813,74.9504034562173,7.359495197470416,0.7077884078025818,74.12038843848319,7.756673247072968
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(Cl)c(Cl)c4)n2C)CC3)no1,0.2091997265815735,8.890778421597629,36.69656623400188,0.11939890682697296,25.904505911233585,6.5178171556540185,0.16429931670427322,31.30053607261773,7.704297788625824
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,0.44070032238960266,8.526452530581405,51.23823899623187,0.11414909362792969,32.86026601435397,6.799400487811168,0.2774247080087662,42.04925250529292,7.662926509196287
OC(c1ccc(F)cc1)C1CCN(CCC2CCCc3c2cnn3-c2ccc(F)cc2)CC1,0.6438095569610596,6.309976945339453,51.70757479462567,0.33044448494911194,39.79956373782088,6.424034831916051,0.48712702095508575,45.75356926622328,6.367005888627752
Oc1cc2c(OCCNCc3ccccc3)ccc(Cl)c2[nH]1,0.29690447449684143,7.811982055010343,36.16331878697439,0.5353919863700867,50.53240573928701,8.782841539829821,0.41614823043346405,43.3478622631307,8.297411797420082
CCCN1CC(Cn2ncc3ccccc32)OCC1CCc1ccc(Cl)c(Cl)c1,0.6726154685020447,6.415868453175726,66.03967568055546,0.4029723107814789,42.98588933291412,6.114412402846763,0.5377938896417618,54.512782506734794,6.265140428011245
CCCN(CCC)C1CCc2nc(N)sc2C1,0.679820716381073,8.163373237673706,72.21957119830857,0.060565341264009476,20.988453144808517,6.840991670431879,0.37019302882254124,46.604012171558544,7.502182454052793
CN1CCCC1Cc1c[nH]c2ccc(NS(=O)(=O)c3ccc(F)c(Cl)c3)cc12,0.5648525953292847,6.794638016422402,53.7383547471645,0.6603725552558899,63.99985763606529,6.441878282315962,0.6126125752925873,58.8691061916149,6.618258149369182
COc1ccccc1N1CCN(CCCSc2nc3ccccc3o2)CC1,0.4213951826095581,8.417420455129736,55.11713287811549,0.15650497376918793,31.959195617529158,7.266988504185867,0.288950078189373,43.53816424782232,7.842204479657802
COC(=O)C(CCN1CCC(c2noc3cc(F)ccc23)CC1)(c1ccccc1)c1ccccc1,0.35136678814888,5.957478852507416,39.541424500114516,0.07775334268808365,24.18435407380393,7.00946170875234,0.21456006541848183,31.862889286959224,6.483470280629878
O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1ccc(-c2ccccn2)cc1,0.5041798949241638,8.65384170481225,55.08226049288554,0.08579880744218826,32.40801710250571,6.8853604855943855,0.29498935118317604,43.745138797695624,7.769601095203317
CCCN(CCC1CCC(NS(=O)(=O)c2ccccc2)CC1)C1CCc2nc(N)sc2C1,0.6703490614891052,8.865741209367501,55.01386308869403,0.08273829519748688,32.6567445635882,7.580560562445509,0.37654367834329605,43.835303826141114,8.223150885906506
CCCN(CCC1CCC(NC(=O)c2ccccc2CF)CC1)C1CCc2nc(N)sc2C1,0.6277099847793579,8.424843394037415,47.59581633357402,0.030645687133073807,13.127248619664396,7.5727389256265845,0.32917783595621586,30.36153247661921,7.998791159832
O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)C1CC1,0.6227333545684814,7.164104330601191,51.0435657888157,0.07162118703126907,26.78460883574531,7.79481879969348,0.34717727079987526,38.9140873122805,7.479461565147336
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(I)ccc3[nH]2)CC1,0.5343234539031982,9.001609316249759,57.761799714833,0.2632409930229187,42.87254382805723,7.778065085885084,0.39878222346305847,50.31717177144512,8.389837201067422
CN1CCc2cc(OCCF)cc3c2C1Cc1cccc(O)c1-3,0.6458783745765686,6.896826180170188,62.99263145860314,0.9312905669212341,85.83882789885955,7.153126102847923,0.7885844707489014,74.41572967873134,7.024976141509056
Cc1ccc(S(=O)(=O)NC2CCC(N3CCN(c4ccccc4OC(C)C)CC3)CC2)cc1,0.6087967157363892,8.172323289639527,52.51769540062445,0.5846085548400879,58.122220396270976,7.769416250041992,0.5967026352882385,55.31995789844771,7.97086976984076
C#Cc1cccc(N2CCN(C(=O)c3ccc(Cl)cc3)CC2)c1,0.2676551938056946,5.35131125780121,35.802982701409725,0.03471779450774193,4.313890346509822,6.2421887894663515,0.15118649415671825,20.058436523959774,5.796750023633781
COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc(I)cc2)CC1,0.6704792976379395,8.289994526909824,74.5368444278173,0.48218631744384766,60.55643491333049,8.03407617027445,0.5763328075408936,67.5466396705739,8.162035348592138
CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1,0.7135141491889954,7.992350775566627,72.62983988691346,0.32883748412132263,58.25409521208152,7.270071617783401,0.521175816655159,65.44196754949749,7.6312111966750145
CN1CCc2c(sc3ncn(CCN4CCN(c5cccc6ncccc56)CC4)c(=O)c23)C1,0.6545963883399963,7.547183118713258,68.60811650033949,0.5222634673118591,54.99925429353061,6.981976257661067,0.5884299278259277,61.80368539693505,7.264579688187163
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(O)cc1,0.4683235287666321,9.151817098279768,48.94233386730852,0.3953700661659241,53.80830329690302,7.986161344555183,0.4318467974662781,51.37531858210577,8.568989221417475
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CC4(CCCC4)CC3=O)CC2)cc(C(F)(F)F)n1,0.5003198981285095,8.889618544678182,45.37844194607886,0.659043550491333,44.842425422180085,7.273903297267797,0.5796817243099213,45.110433684129475,8.08176092097299
CCCN(CC1CC1)C1CCc2c(O)cccc2C1,0.7161089777946472,8.713724280569854,62.86697436365419,0.1565684825181961,44.70727877420263,8.020644200729414,0.43633873015642166,53.78712656892841,8.367184240649635
O=C(NCCCCN1CCN(c2ccccc2OCCO)CC1)c1ccc(C(F)(F)F)cc1,0.570525050163269,8.668718261577158,59.27297755890212,0.21505562961101532,33.36342684217125,6.666963311226768,0.3927903398871422,46.31820220053669,7.667840786401963
