InChI,activity,SMILES
"InChI=1S/C9H13N3O/c1-7(2)11-12-9(13)8-3-5-10-6-4-8/h3-7,11H,1-2H3,(H,12,13)",0,CC(C)NNC(=O)c1ccncc1
"InChI=1S/C16H19FN2O5/c1-21-10-12-9-19(16(20)23-12)15-13-5-4-11(8-14(13)24-18-15)22-7-3-2-6-17/h4-5,8,12H,2-3,6-7,9-10H2,1H3/t12-/m0/s1",0,COC[C@@H]1CN(c2noc3cc(OCCCCF)ccc23)C(=O)O1
"InChI=1S/C26H27N3O3.ClH/c27-23-16-22(23)20-11-13-21(14-12-20)28-25(30)24(15-18-7-3-1-4-8-18)29-26(31)32-17-19-9-5-2-6-10-19;/h1-14,22-24H,15-17,27H2,(H,28,30)(H,29,31);1H/t22-,23+,24-;/m0./s1",0,Cl.N[C@@H]1C[C@H]1c1ccc(NC(=O)[C@H](Cc2ccccc2)N=C(O)OCc2ccccc2)cc1
"InChI=1S/C32H38N4O4/c1-38-29-22-31(37)40-30-21-23(11-12-26(29)30)39-20-19-36-17-15-35(16-18-36)14-6-13-33-32-24-7-2-4-9-27(24)34-28-10-5-3-8-25(28)32/h2,4,7,9,11-12,21-22H,3,5-6,8,10,13-20H2,1H3,(H,33,34)",0,COc1cc(=O)oc2cc(OCCN3CCN(CCCN=c4c5c([nH]c6ccccc46)CCCC5)CC3)ccc12
"InChI=1S/C16H17N5O2/c1-18-14-13(15(22)19(2)16(18)23)21-9-8-20(10-12(21)17-14)11-6-4-3-5-7-11/h3-7H,8-10H2,1-2H3",1,Cn1c(=O)c2c(nc3n2CCN(c2ccccc2)C3)n(C)c1=O
"InChI=1S/C20H21N5O3/c1-22-18-17(19(26)23(2)20(22)27)25-11-10-24(13-16(25)21-18)9-5-7-14-6-4-8-15(12-14)28-3/h4,6,8,12H,9-11,13H2,1-3H3",0,COc1cccc(C#CCN2CCn3c(nc4c3c(=O)n(C)c(=O)n4C)C2)c1
"InChI=1S/C20H25N5O4/c1-22-18-17(19(26)23(2)20(22)27)25-10-9-24(12-16(25)21-18)8-7-13-5-6-14(28-3)15(11-13)29-4/h5-6,11H,7-10,12H2,1-4H3",0,COc1ccc(CCN2CCn3c(nc4c3c(=O)n(C)c(=O)n4C)C2)cc1OC
"InChI=1S/C18H20ClN5O2/c1-21-16-15(17(25)22(2)18(21)26)24-9-8-23(11-14(24)20-16)7-6-12-4-3-5-13(19)10-12/h3-5,10H,6-9,11H2,1-2H3",0,Cn1c(=O)c2c(nc3n2CCN(CCc2cccc(Cl)c2)C3)n(C)c1=O
"InChI=1S/C16H18F3N/c1-2-7-20-8-5-12(6-9-20)3-4-13-10-15(18)16(19)11-14(13)17/h1,10-12H,3-9H2",0,C#CCN1CCC(CCc2cc(F)c(F)cc2F)CC1
"InChI=1S/C17H23N/c1-3-12-18-13-10-17(11-14-18)9-8-16-6-4-15(2)5-7-16/h1,4-7,17H,8-14H2,2H3",0,C#CCN1CCC(CCc2ccc(C)cc2)CC1
"InChI=1S/C16H20ClN/c1-2-11-18-12-9-15(10-13-18)4-3-14-5-7-16(17)8-6-14/h1,5-8,15H,3-4,9-13H2",0,C#CCN1CCC(CCc2ccc(Cl)cc2)CC1
"InChI=1S/C16H18FN/c1-2-11-18-12-9-14(10-13-18)7-8-15-5-3-4-6-16(15)17/h1,3-8,14H,9-13H2/b8-7-",0,C#CCN1CCC(/C=C\c2ccccc2F)CC1
"InChI=1S/C16H18FN/c1-2-11-18-12-9-14(10-13-18)7-8-15-5-3-4-6-16(15)17/h1,3-8,14H,9-13H2/b8-7-",1,C#CCN1CCC(/C=C\c2ccccc2F)CC1
"InChI=1S/C17H23N/c1-3-12-18-13-10-17(11-14-18)9-8-16-6-4-15(2)5-7-16/h1,4-7,17H,8-14H2,2H3",1,C#CCN1CCC(CCc2ccc(C)cc2)CC1
"InChI=1S/C19H23N/c1-2-13-20-14-11-17(12-15-20)4-3-16-5-7-18(8-6-16)19-9-10-19/h1,3-8,17,19H,9-15H2/b4-3-",1,C#CCN1CCC(/C=C\c2ccc(C3CC3)cc2)CC1
"InChI=1S/C26H31NO4/c1-18-19(2)26(29)31-25-15-23(7-8-24(18)25)30-17-22-9-12-27(13-10-22)16-21-5-3-20(4-6-21)11-14-28/h3-8,15,22,28H,9-14,16-17H2,1-2H3",0,Cc1c(C)c2ccc(OCC3CCN(Cc4ccc(CCO)cc4)CC3)cc2oc1=O
"InChI=1S/C12H17N/c1-11(9-10-13(2)3)12-7-5-4-6-8-12/h4-9H,10H2,1-3H3/b11-9+",0,C/C(=C\CN(C)C)c1ccccc1
"InChI=1S/C9H13N3O/c1-7(2)11-12-9(13)8-3-5-10-6-4-8/h3-7,11H,1-2H3,(H,12,13)",0,CC(C)NNC(=O)c1ccncc1
"InChI=1S/C26H26FN7O/c1-16-24(26(35)33-10-9-21(15-33)31(2)3)29-25(17-5-6-18(13-28)22(27)12-17)34(16)20-7-8-23-19(11-20)14-32(4)30-23/h5-8,11-12,14,21H,9-10,15H2,1-4H3/t21-/m0/s1",1,Cc1c(C(=O)N2CC[C@H](N(C)C)C2)nc(-c2ccc(C#N)c(F)c2)n1-c1ccc2nn(C)cc2c1
"InChI=1S/C27H37N7O3/c1-3-12-33-24-23(25(36)34(13-4-2)27(33)37)32-15-8-14-31(26(32)28-24)16-11-22(35)30-19-17-29(18-20-30)21-9-6-5-7-10-21/h5-7,9-10H,3-4,8,11-20H2,1-2H3",0,CCCn1c(=O)c2c(nc3n2CCCN3CCC(=O)N2CCN(c3ccccc3)CC2)n(CCC)c1=O
"InChI=1S/C18H16BrN5O2/c1-3-8-24-16(25)14-15(21(2)18(24)26)20-17-22(9-5-10-23(14)17)13-7-4-6-12(19)11-13/h1,4,6-7,11H,5,8-10H2,2H3",0,C#CCn1c(=O)c2c(nc3n2CCCN3c2cccc(Br)c2)n(C)c1=O
"InChI=1S/C10H10N4O2/c1-4-5-14-9(15)7-8(11-6-12(7)2)13(3)10(14)16/h1,6H,5H2,2-3H3",0,C#CCn1c(=O)c2c(ncn2C)n(C)c1=O
"InChI=1S/C17H32N4/c18-10-6-13-19-11-4-5-12-20-14-7-15-21-16-17-8-2-1-3-9-17/h1-3,8-9,19-21H,4-7,10-16,18H2",0,NCCCNCCCCNCCCNCc1ccccc1
"InChI=1S/C16H10FNO3/c17-10-5-7-11(8-6-10)18-16(20)13-9-21-14-4-2-1-3-12(14)15(13)19/h1-9H,(H,18,20)",0,O=C(Nc1ccc(F)cc1)c1coc2ccccc2c1=O
"InChI=1S/C17H13NO3/c1-11-6-8-12(9-7-11)18-17(20)14-10-21-15-5-3-2-4-13(15)16(14)19/h2-10H,1H3,(H,18,20)",0,Cc1ccc(NC(=O)c2coc3ccccc3c2=O)cc1
"InChI=1S/C18H16N2O3/c1-20(2)13-9-7-12(8-10-13)19-18(22)15-11-23-16-6-4-3-5-14(16)17(15)21/h3-11H,1-2H3,(H,19,22)",0,CN(C)c1ccc(NC(=O)c2coc3ccccc3c2=O)cc1
"InChI=1S/C18H11NO3/c1-2-12-7-9-13(10-8-12)19-18(21)15-11-22-16-6-4-3-5-14(16)17(15)20/h1,3-11H,(H,19,21)",0,C#Cc1ccc(NC(=O)c2coc3ccccc3c2=O)cc1
"InChI=1S/C17H12O3S/c1-11-6-8-12(9-7-11)21-17(19)14-10-20-15-5-3-2-4-13(15)16(14)18/h2-10H,1H3",0,Cc1ccc(SC(=O)c2coc3ccccc3c2=O)cc1
"InChI=1S/C11H8ClNOS2/c1-13-10(14)9(16-11(13)15)6-7-2-4-8(12)5-3-7/h2-6H,1H3/b9-6+",0,CN1C(=O)/C(=C\c2ccc(Cl)cc2)SC1=S
"InChI=1S/C25H26N2O3.ClH/c1-17-18(2)25(28)30-24-13-22(7-8-23(17)24)29-16-21-9-11-27(12-10-21)15-20-5-3-19(14-26)4-6-20;/h3-8,13,21H,9-12,15-16H2,1-2H3;1H",0,Cc1c(C)c2ccc(OCC3CCN(Cc4ccc(C#N)cc4)CC3)cc2oc1=O.Cl
"InChI=1S/C23H24ClNO3/c1-15-16(2)23(26)28-22-13-20(7-8-21(15)22)27-19-9-11-25(12-10-19)14-17-3-5-18(24)6-4-17/h3-8,13,19H,9-12,14H2,1-2H3",0,Cc1c(C)c2ccc(OC3CCN(Cc4ccc(Cl)cc4)CC3)cc2oc1=O
"InChI=1S/C24H24N2O3/c1-16-17(2)24(27)29-23-13-21(7-8-22(16)23)28-20-9-11-26(12-10-20)15-19-5-3-18(14-25)4-6-19/h3-8,13,20H,9-12,15H2,1-2H3",0,Cc1c(C)c2ccc(OC3CCN(Cc4ccc(C#N)cc4)CC3)cc2oc1=O
"InChI=1S/C8H8BrN3S/c9-7-3-1-6(2-4-7)5-11-12-8(10)13/h1-5H,(H3,10,12,13)/b11-5+",0,N=C(S)N/N=C/c1ccc(Br)cc1
"InChI=1S/C16H12Cl2N2O2/c1-10(21)20-16(12-4-8-14(18)9-5-12)22-15(19-20)11-2-6-13(17)7-3-11/h2-9,16H,1H3",0,CC(=O)N1N=C(c2ccc(Cl)cc2)OC1c1ccc(Cl)cc1
"InChI=1S/C17H16N2O3/c1-12(20)19-17(14-8-10-15(21-2)11-9-14)22-16(18-19)13-6-4-3-5-7-13/h3-11,17H,1-2H3",0,COc1ccc(C2OC(c3ccccc3)=NN2C(C)=O)cc1
"InChI=1S/C11H7ClO3/c1-6(13)9-5-7-4-8(12)2-3-10(7)15-11(9)14/h2-5H,1H3",0,CC(=O)c1cc2cc(Cl)ccc2oc1=O
"InChI=1S/C12H10O4/c1-7(13)10-5-8-3-4-9(15-2)6-11(8)16-12(10)14/h3-6H,1-2H3",0,COc1ccc2cc(C(C)=O)c(=O)oc2c1
"InChI=1S/C11H8O4/c1-6(12)8-5-7-3-2-4-9(13)10(7)15-11(8)14/h2-5,13H,1H3",0,CC(=O)c1cc2cccc(O)c2oc1=O
"InChI=1S/C12H13N/c1-2-9-13-12-8-7-10-5-3-4-6-11(10)12/h1,3-6,12-13H,7-9H2/t12-/m0/s1",0,C#CCN[C@H]1CCc2ccccc21
"InChI=1S/C15H18N4O2S/c1-10(2)7-11(3)17-18-15-16-14(9-22-15)12-5-4-6-13(8-12)19(20)21/h4-6,8-10H,7H2,1-3H3,(H,16,18)/b17-11-",0,C/C(CC(C)C)=N/Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1
"InChI=1S/C24H24N2O2/c1-26(17-20-5-3-2-4-6-20)18-21-7-12-22(13-8-21)25-24(28)16-11-19-9-14-23(27)15-10-19/h2-16,27H,17-18H2,1H3,(H,25,28)/b16-11+",0,CN(Cc1ccccc1)Cc1ccc(NC(=O)/C=C/c2ccc(O)cc2)cc1
"InChI=1S/C13H17N/c1-4-10-14(3)12(2)11-13-8-6-5-7-9-13/h1,5-9,12H,10-11H2,2-3H3/t12-/m1/s1",0,C#CCN(C)[C@H](C)Cc1ccccc1
"InChI=1S/C13H17ClN2O2/c14-12-3-1-11(2-4-12)13(17)15-5-6-16-7-9-18-10-8-16/h1-4H,5-10H2,(H,15,17)",0,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1
"InChI=1S/C17H18BrN5O2/c1-20-14-13(15(24)21(2)17(20)25)23-8-4-7-22(16(23)19-14)10-11-5-3-6-12(18)9-11/h3,5-6,9H,4,7-8,10H2,1-2H3",0,Cn1c(=O)c2c(nc3n2CCCN3Cc2cccc(Br)c2)n(C)c1=O
"InChI=1S/C16H16BrN5O2/c1-19-13-12(14(23)20(2)16(19)24)22-7-6-21(15(22)18-13)9-10-4-3-5-11(17)8-10/h3-5,8H,6-7,9H2,1-2H3",1,Cn1c(=O)c2c(nc3n2CCN3Cc2cccc(Br)c2)n(C)c1=O
"InChI=1S/C13H14N2/c1-14-11-8-7-10-9-5-3-4-6-12(9)15(2)13(10)11/h3-6H,7-8H2,1-2H3/b14-11-",0,C/N=C1/CCc2c1n(C)c1ccccc21
"InChI=1S/C17H14O3/c1-11-3-8-16-13(9-11)10-15(17(18)20-16)12-4-6-14(19-2)7-5-12/h3-10H,1-2H3",0,COc1ccc(-c2cc3cc(C)ccc3oc2=O)cc1
"InChI=1S/C16H18N2O/c1-3-11-18(2)12-5-6-13-8-9-15(19)16-14(13)7-4-10-17-16/h1,4,7-10,19H,5-6,11-12H2,2H3",0,C#CCN(C)CCCc1ccc(O)c2ncccc12
"InChI=1S/C14H11ClO2/c1-10-5-8-14(17-10)13(16)7-6-11-3-2-4-12(15)9-11/h2-9H,1H3/b7-6+",0,Cc1ccc(C(=O)/C=C/c2cccc(Cl)c2)o1
"InChI=1S/C13H15Cl2NO/c1-3-7-16(2)8-4-9-17-13-6-5-11(14)10-12(13)15/h1,5-6,10H,4,7-9H2,2H3",0,C#CCN(C)CCCOc1ccc(Cl)cc1Cl
"InChI=1S/C20H20FNS/c1-2-12-22-19-10-9-18-17(19)7-4-8-20(18)23-13-11-15-5-3-6-16(21)14-15/h1,3-8,14,19,22H,9-13H2",0,C#CCNC1CCc2c(SCCc3cccc(F)c3)cccc21
"InChI=1S/C19H15N3O/c1-23-17-6-2-14(3-7-17)18-8-4-15-12-16(5-9-19(15)21-18)22-11-10-20-13-22/h2-13H,1H3",0,COc1ccc(-c2ccc3cc(-n4ccnc4)ccc3n2)cc1
"InChI=1S/C14H20N2O/c1-10(2)16-14(17)9-15-13-8-12(13)11-6-4-3-5-7-11/h3-7,10,12-13,15H,8-9H2,1-2H3,(H,16,17)/t12?,13-/m0/s1",0,CC(C)N=C(O)CN[C@H]1CC1c1ccccc1
"InChI=1S/C24H28N2O3/c27-24-10-8-20-7-9-22(17-23(20)29-24)28-16-4-13-25-21-11-14-26(15-12-21)18-19-5-2-1-3-6-19/h1-3,5-10,17,21,25H,4,11-16,18H2",0,O=c1ccc2ccc(OCCCNC3CCN(Cc4ccccc4)CC3)cc2o1
"InChI=1S/C24H25F3N2O3/c25-24(26,27)21-15-23(30)32-22-14-19(6-7-20(21)22)31-13-10-28-18-8-11-29(12-9-18)16-17-4-2-1-3-5-17/h1-7,14-15,18,28H,8-13,16H2",0,O=c1cc(C(F)(F)F)c2ccc(OCCNC3CCN(Cc4ccccc4)CC3)cc2o1
"InChI=1S/C12H13N/c1-2-9-13-12-8-7-10-5-3-4-6-11(10)12/h1,3-6,12-13H,7-9H2/t12-/m1/s1",0,C#CCN[C@@H]1CCc2ccccc21
"InChI=1S/C16H11ClO3/c17-12-3-1-2-11(8-12)10-20-13-4-5-16-14(9-13)15(18)6-7-19-16/h1-9H,10H2",0,O=c1ccoc2ccc(OCc3cccc(Cl)c3)cc12
"InChI=1S/C17H11NO3/c18-10-12-2-1-3-13(8-12)11-21-14-4-5-17-15(9-14)16(19)6-7-20-17/h1-9H,11H2",0,N#Cc1cccc(COc2ccc3occc(=O)c3c2)c1
"InChI=1S/C16H14ClNO2/c17-13-3-1-2-11(8-13)10-20-14-5-6-15-12(9-14)4-7-16(19)18-15/h1-3,5-6,8-9H,4,7,10H2,(H,18,19)",0,O=C1CCc2cc(OCc3cccc(Cl)c3)ccc2N1
"InChI=1S/C20H23NO2/c1-22-17-8-7-14(11-18(17)23-2)13-21-19-12-20(19)10-9-15-5-3-4-6-16(15)20/h3-8,11,19,21H,9-10,12-13H2,1-2H3",0,COc1ccc(CNC2CC23CCc2ccccc23)cc1OC
"InChI=1S/C28H40O3/c1-19(2)10-8-12-21(5)14-16-24-23(7)26(18-29)28(31)25(27(24)30)17-15-22(6)13-9-11-20(3)4/h10-11,14-15,18,30-31H,8-9,12-13,16-17H2,1-7H3/b21-14+,22-15+",0,CC(C)=CCC/C(C)=C/Cc1c(C)c(C=O)c(O)c(C/C=C(\C)CCC=C(C)C)c1O
"InChI=1S/C15H18N2/c1-3-10-16-13-9-8-12-11-6-4-5-7-14(11)17(2)15(12)13/h4-7H,3,8-10H2,1-2H3/b16-13-",0,CCC/N=C1/CCc2c1n(C)c1ccccc21
InChI=1S/C11H6O3/c12-10-4-2-7-1-3-9-8(5-6-13-9)11(7)14-10/h1-6H,0,O=c1ccc2ccc3occc3c2o1
"InChI=1S/C14H10O3S/c1-16-10-5-4-9-7-11(13-3-2-6-18-13)14(15)17-12(9)8-10/h2-8H,1H3",0,COc1ccc2cc(-c3cccs3)c(=O)oc2c1
"InChI=1S/C33H40N4O2/c1-5-17-35(2)24-28-21-27-22-29(11-12-31(27)36(28)3)39-20-7-8-25-14-18-37(19-15-25)23-26-10-13-32(38-4)33-30(26)9-6-16-34-33/h1,6,9-13,16,21-22,25H,7-8,14-15,17-20,23-24H2,2-4H3",0,C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccc(OC)c5ncccc45)CC3)ccc2n1C
"InChI=1S/C13H17N/c1-4-10-14(3)12(2)11-13-8-6-5-7-9-13/h1,5-9,12H,10-11H2,2-3H3/t12-/m1/s1",0,C#CCN(C)[C@H](C)Cc1ccccc1
"InChI=1S/C19H22BrN5O3/c1-22-17-16(18(26)23(2)19(22)27)25-9-8-24(11-15(25)21-17)7-6-12-10-13(20)4-5-14(12)28-3/h4-5,10H,6-9,11H2,1-3H3",1,COc1ccc(Br)cc1CCN1CCn2c(nc3c2c(=O)n(C)c(=O)n3C)C1
"InChI=1S/C20H28N2O/c1-2-11-21-20-10-7-17-16-18(8-9-19(17)20)23-15-6-14-22-12-4-3-5-13-22/h1,8-9,16,20-21H,3-7,10-15H2",0,C#CCNC1CCc2cc(OCCCN3CCCCC3)ccc21
"InChI=1S/C20H21NS/c1-3-13-21-19-12-11-18-17(19)5-4-6-20(18)22-14-16-9-7-15(2)8-10-16/h1,4-10,19,21H,11-14H2,2H3",0,C#CCNC1CCc2c(SCc3ccc(C)cc3)cccc21
"InChI=1S/C22H21FN2O2/c1-15(22(26)27-2)17-8-11-20(21(23)13-17)16-6-9-18(10-7-16)25-14-19-5-3-4-12-24-19/h3-13,15,25H,14H2,1-2H3",1,COC(=O)C(C)c1ccc(-c2ccc(NCc3ccccn3)cc2)c(F)c1
"InChI=1S/C16H10FNO3/c17-10-4-3-5-11(8-10)18-16(20)13-9-21-14-7-2-1-6-12(14)15(13)19/h1-9H,(H,18,20)",0,O=c1c(C(O)=Nc2cccc(F)c2)coc2ccccc12
"InChI=1S/C16H10BrNO3/c17-10-4-3-5-11(8-10)18-16(20)13-9-21-14-7-2-1-6-12(14)15(13)19/h1-9H,(H,18,20)",1,O=c1c(C(O)=Nc2cccc(Br)c2)coc2ccccc12
"InChI=1S/C16H17NO3/c18-13-10-15(20-14-9-5-4-8-12(13)14)16(19)17-11-6-2-1-3-7-11/h4-5,8-11H,1-3,6-7H2,(H,17,19)",1,O=C(NC1CCCCC1)c1cc(=O)c2ccccc2o1
"InChI=1S/C15H24N4O3/c1-10(2)8-6-7-9-22-14-16-12-11(17(14)3)13(20)19(5)15(21)18(12)4/h10H,6-9H2,1-5H3",0,CC(C)CCCCOc1nc2c(c(=O)n(C)c(=O)n2C)n1C
"InChI=1S/C27H26FNO4/c1-17(27(32)33-4)19-8-12-22(24(28)16-19)20-9-14-26(31)23(15-20)25(30)13-7-18-5-10-21(11-6-18)29(2)3/h5-17,31H,1-4H3/b13-7+",1,COC(=O)C(C)c1ccc(-c2ccc(O)c(C(=O)/C=C/c3ccc(N(C)C)cc3)c2)c(F)c1
"InChI=1S/C16H18N4O3/c1-10-6-5-7-11(8-10)23-9-12-17-14-13(18(12)2)15(21)20(4)16(22)19(14)3/h5-8H,9H2,1-4H3",0,Cc1cccc(OCc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1
"InChI=1S/C19H25NO2/c1-3-12-20(2)13-6-4-5-7-14-22-17-9-10-18-16(15-17)8-11-19(18)21/h1,9-10,15H,4-8,11-14H2,2H3",0,C#CCN(C)CCCCCCOc1ccc2c(c1)CCC2=O
"InChI=1S/C18H25NO3/c1-4-11-19(2)12-7-5-6-8-13-22-17-10-9-16(15-20)18(14-17)21-3/h1,9-10,14-15H,5-8,11-13H2,2-3H3",0,C#CCN(C)CCCCCCOc1ccc(C=O)c(OC)c1
"InChI=1S/C22H30O4/c1-14(2)8-6-9-15(3)10-7-11-16(4)12-13-18-17(5)19(23)21(25)22(26)20(18)24/h8,10,12,25-26H,6-7,9,11,13H2,1-5H3/b15-10+,16-12+",1,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC1=C(C)C(=O)C(O)=C(O)C1=O
"InChI=1S/C18H24O3/c1-12(2)6-5-7-13(3)8-9-15-14(4)16(11-19)18(21)10-17(15)20/h6,8,10-11,20-21H,5,7,9H2,1-4H3/b13-8+",0,CC(C)=CCC/C(C)=C/Cc1c(O)cc(O)c(C=O)c1C
"InChI=1S/C23H32O3/c1-16(2)8-6-9-17(3)10-7-11-18(4)12-13-20-19(5)21(15-24)23(26)14-22(20)25/h8,10,12,14-15,25-26H,6-7,9,11,13H2,1-5H3/b17-10+,18-12+",0,CC(C)=CCC/C(C)=C/CC/C(C)=C/Cc1c(O)cc(O)c(C=O)c1C
"InChI=1S/C22H30O4/c1-14(2)8-6-9-15(3)10-7-11-16(4)12-13-18-17(5)19(23)21(25)22(26)20(18)24/h8,10,12,25-26H,6-7,9,11,13H2,1-5H3/b15-10+,16-12+",0,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC1=C(C)C(=O)C(O)=C(O)C1=O
"InChI=1S/C16H13NO3/c18-15-13-7-6-12(10-14(13)16(19)17-15)20-9-8-11-4-2-1-3-5-11/h1-7,10H,8-9H2,(H,17,18,19)",0,O=C1N=C(O)c2ccc(OCCc3ccccc3)cc21
"InChI=1S/C13H15Cl2NO/c1-3-7-16(2)8-4-9-17-13-6-5-11(14)10-12(13)15/h1,5-6,10H,4,7-9H2,2H3",0,C#CCN(C)CCCOc1ccc(Cl)cc1Cl
"InChI=1S/C13H17N/c1-4-10-14(3)12(2)11-13-8-6-5-7-9-13/h1,5-9,12H,10-11H2,2-3H3/t12-/m1/s1",1,C#CCN(C)[C@H](C)Cc1ccccc1
"InChI=1S/C20H20FN5O4S2/c1-30-10-9-22-19-23-24-20(32-19)31-13-18(27)25(16-7-5-15(21)6-8-16)12-14-3-2-4-17(11-14)26(28)29/h2-8,11H,9-10,12-13H2,1H3,(H,22,23)",1,COCCN=c1[nH]nc(SCC(=O)N(Cc2cccc([N+](=O)[O-])c2)c2ccc(F)cc2)s1
"InChI=1S/C22H21BrN2O3/c23-16-6-7-20-18(12-16)21(26)19(14-28-20)22(27)24-17-8-10-25(11-9-17)13-15-4-2-1-3-5-15/h1-7,12,14,17H,8-11,13H2,(H,24,27)",0,O=c1c(C(O)=NC2CCN(Cc3ccccc3)CC2)coc2ccc(Br)cc12
"InChI=1S/C22H22N2O3/c25-19-14-21(27-20-9-5-4-8-18(19)20)22(26)23-17-10-12-24(13-11-17)15-16-6-2-1-3-7-16/h1-9,14,17H,10-13,15H2,(H,23,26)",0,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccccc2o1
"InChI=1S/C25H28N2O3/c1-18-7-8-23-21(15-18)24(28)22(17-30-23)25(29)26-12-9-19-10-13-27(14-11-19)16-20-5-3-2-4-6-20/h2-8,15,17,19H,9-14,16H2,1H3,(H,26,29)",0,Cc1ccc2occ(C(O)=NCCC3CCN(Cc4ccccc4)CC3)c(=O)c2c1
"InChI=1S/C25H28N2O4/c1-30-20-7-8-21-23(15-20)31-17-22(24(21)28)25(29)26-12-9-18-10-13-27(14-11-18)16-19-5-3-2-4-6-19/h2-8,15,17-18H,9-14,16H2,1H3,(H,26,29)",0,COc1ccc2c(=O)c(C(O)=NCCC3CCN(Cc4ccccc4)CC3)coc2c1
"InChI=1S/C29H28N2O4/c32-28-25-17-24(34-19-22-9-5-2-6-10-22)11-12-27(25)35-20-26(28)29(33)30-23-13-15-31(16-14-23)18-21-7-3-1-4-8-21/h1-12,17,20,23H,13-16,18-19H2,(H,30,33)",0,O=c1c(C(O)=NC2CCN(Cc3ccccc3)CC2)coc2ccc(OCc3ccccc3)cc12
"InChI=1S/C18H12N2O/c21-18-15-9-5-4-8-14(15)17-16(18)11-13(19-20-17)10-12-6-2-1-3-7-12/h1-9,11H,10H2",0,O=C1c2ccccc2-c2nnc(Cc3ccccc3)cc21
"InChI=1S/C13H15Cl2NO/c1-3-7-16(2)8-4-9-17-13-6-5-11(14)10-12(13)15/h1,5-6,10H,4,7-9H2,2H3",0,C#CCN(C)CCCOc1ccc(Cl)cc1Cl
"InChI=1S/C23H26N2O4/c1-15(2)11-12-29-19-9-10-20(23(27)13-19)21-14-22(25(24-21)16(3)26)17-5-7-18(28-4)8-6-17/h5-11,13,22,27H,12,14H2,1-4H3",0,COc1ccc(C2CC(c3ccc(OCC=C(C)C)cc3O)=NN2C(C)=O)cc1
"InChI=1S/C16H16F3N/c1-2-7-20-8-5-12(6-9-20)3-4-13-10-15(18)16(19)11-14(13)17/h1,3-4,10-12H,5-9H2/b4-3+",0,C#CCN1CCC(/C=C/c2cc(F)c(F)cc2F)CC1
"InChI=1S/C16H18FN/c1-2-11-18-12-3-4-15(13-18)6-5-14-7-9-16(17)10-8-14/h1,5-10,15H,3-4,11-13H2/b6-5+",0,C#CCN1CCCC(/C=C/c2ccc(F)cc2)C1
"InChI=1S/C16H20FN/c1-2-11-18-12-3-4-15(13-18)6-5-14-7-9-16(17)10-8-14/h1,7-10,15H,3-6,11-13H2",0,C#CCN1CCCC(CCc2ccc(F)cc2)C1
"InChI=1S/C16H18FN/c1-2-10-18-11-8-14(9-12-18)6-7-15-4-3-5-16(17)13-15/h1,3-7,13-14H,8-12H2/b7-6+",0,C#CCN1CCC(/C=C/c2cccc(F)c2)CC1
"InChI=1S/C16H20FN/c1-2-10-18-11-8-14(9-12-18)6-7-15-4-3-5-16(17)13-15/h1,3-5,13-14H,6-12H2",0,C#CCN1CCC(CCc2cccc(F)c2)CC1
"InChI=1S/C16H18ClN/c1-2-11-18-12-9-15(10-13-18)4-3-14-5-7-16(17)8-6-14/h1,3-8,15H,9-13H2/b4-3-",0,C#CCN1CCC(/C=C\c2ccc(Cl)cc2)CC1
"InChI=1S/C17H18F3N/c1-2-10-21-11-8-14(9-12-21)6-7-15-4-3-5-16(13-15)17(18,19)20/h1,3-7,13-14H,8-12H2/b7-6+",0,C#CCN1CCC(/C=C/c2cccc(C(F)(F)F)c2)CC1
"InChI=1S/C17H18N2/c1-2-11-19-12-9-16(10-13-19)4-3-15-5-7-17(14-18)8-6-15/h1,3-8,16H,9-13H2/b4-3+",0,C#CCN1CCC(/C=C/c2ccc(C#N)cc2)CC1
"InChI=1S/C19H23N/c1-2-13-20-14-11-17(12-15-20)4-3-16-5-7-18(8-6-16)19-9-10-19/h1,3-8,17,19H,9-15H2/b4-3+",0,C#CCN1CCC(/C=C/c2ccc(C3CC3)cc2)CC1
"InChI=1S/C16H16F3N/c1-2-7-20-8-5-12(6-9-20)3-4-13-10-15(18)16(19)11-14(13)17/h1,3-4,10-12H,5-9H2/b4-3+",1,C#CCN1CCC(/C=C/c2cc(F)c(F)cc2F)CC1
"InChI=1S/C16H20FN/c1-2-11-18-12-3-4-15(13-18)6-5-14-7-9-16(17)10-8-14/h1,7-10,15H,3-6,11-13H2",1,C#CCN1CCCC(CCc2ccc(F)cc2)C1
"InChI=1S/C17H13BrO3/c1-11-8-17(19)21-16-9-14(6-7-15(11)16)20-10-12-2-4-13(18)5-3-12/h2-9H,10H2,1H3",0,Cc1cc(=O)oc2cc(OCc3ccc(Br)cc3)ccc12
"InChI=1S/C12H14O3/c1-12(2)7-15-9-6-4-5-8(14-3)10(9)11(12)13/h4-6H,7H2,1-3H3",1,COc1cccc2c1C(=O)C(C)(C)CO2
