smiles,inhibition,activity
COc1ccc2c(CN3CCC(F)(F)[C@H](CCc4ccc(F)cc4)C3)c[nH]c2c1,67.0,1
Cl.O=C(CCCCN1CCN(c2ccccc2F)CC1)Nc1nc2ccccc2s1,48.8,0
N=C(Nc1ccc2c(c1)CCN2C1CCNCC1)c1cccs1,18.0,0
CCC(=O)N[C@H]1CC[C@@H](C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1,5.0,0
COc1cccc(CCc2ccccc2OCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,31.0,0
COc1cccc(CCc2ccccc2OCCCCCN2CCc3ccccc3C2)c1,16.0,0
COc1cccc(CCc2ccccc2OCCCN2CCc3cc(OC)c(OC)cc3C2)c1,35.0,0
CCCCc1cc2c(s1)C[C@H]1c3cc(O)c(OC)cc3CCN1C2,99.53,1
CCCCCc1cc2c(s1)C[C@H]1c3cc(O)c(OC)cc3CCN1C2,100.0,1
CCC(C)Cc1cc2c(s1)C[C@H]1c3cc(O)c(OC)cc3CCN1C2,100.0,1
CCCN[C@@H]1CCc2c(cccc2OC)C1,14.2,0
COc1ccc2nc(NC(=O)CCCCN3CCN(c4ccc(Cl)cc4F)CC3)sc2c1,3.1,0
COc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccccc2)CCO1,4.0,0
O=C(CCCCCN1CCN(c2ccccn2)CC1)NC1CCCc2ccccc21,15.0,0
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)cc(C(F)(F)F)n1,0.0,0
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cn4cccnc4n3)CC2)cc(C(F)(F)F)n1,9.2,0
CCCN(Cc1cccs1)[C@@H]1CCc2c(cccc2OC)C1,14.3,0
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.0,0
CCOC(=O)N1CCC(NS(=O)(=O)c2ccc(NC(=O)c3ccccc3C)c3ccccc23)CC1,0.0,0
FC(F)(F)c1cccc(N2CCN(CCCCNc3noc(-c4ccccc4)n3)CC2)c1,31.1,0
COc1ccc(-c2nc(NCCCCN3CCN(c4ccc(Cl)cc4Cl)CC3)no2)cc1,33.4,0
COc1cccc(-c2nc(NCCCCN3CCN(c4ccc(Cl)cc4Cl)CC3)no2)c1.Cl,2.4,0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4ccn5Cc4cccc(F)c4)CC3)cc2N1,39.0,0
Cl.NCc1ccc(OCc2cccc(F)c2)cc1,3.2,0
CN1CCN(C(=O)C23CC(c4ccccc42)c2ccccc23)CC1,0.0,0
CCCN(Cc1ccco1)[C@@H]1CCc2c(cccc2OC)C1,0.0,0
CCCN1CCc2cccc3c2C1Cc1cccc(OCCCn2cc(CCCN4CCN(c5ccccc5OC)CC4)nn2)c1-3,18.0,0
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(OCCF)cc2)CC1.O=C(O)C(=O)O,58.6,1
Cl.O=C(CCCCN1CCN(c2ccc(Cl)cc2)CC1)Nc1nc2ccc(Cl)cc2s1,7.0,0
O=C(CCCCN1CCC(O)(c2ccc(Cl)cc2)CC1)Nc1nc2ccccc2s1,24.8,0
Cl.O=C(CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)Nc1nc2ccccc2s1,2.6,0
CCCN1[C@H]2CC[C@H]1CC(c1ccccc1OC)C2,22.0,0
CCCN1C[C@H]2OC[C@@H]1C[C@@]2(O)c1ccccc1OC,4.0,0
CCCN1[C@@H]2COC[C@H]1CN(c1ccccc1OC)C2,9.0,0
CCCN1[C@H]2CC[C@H]1CC(c1cc(OC)c(OC)c(OC)c1)C2,12.0,0
CCCN1[C@H]2COC[C@H]1CC(c1ccccc1OC)C2,30.0,0
CCCN1[C@H]2CC[C@H]1CC(c1cc(OC)c(OC)c(OC)c1)C2,0.0,0
CCCN1[C@H]2CC[C@H]1CC(c1ccc(OC)c(OC)c1)C2,6.0,0
CCCN1CCC(c2ccccc2OC)CC1,52.0,1
O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc2nc(N3CCCC3)sc21,30.0,0
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,66.4,1
COc1ccc(/C=C2\NC(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C2=O)cc1OC1CCCC1,34.0,0
C[C@@H]1C[C@H]1C(=O)N1CCN(c2cnc(C#N)c(-c3cnn(C)c3)n2)C[C@H]1C,0.0,0
COc1ccc2c(c1OC)-c1ccc(C)c3c1[C@@H](C2)N(C)CC3,96.73,1
O=S(=O)(c1ccccc1)N1CCc2cc(N3CCNCC3)ccc21,18.0,0
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccc2)cc1,32.0,0
COc1ccc(F)c(-c2ccc(COc3cccc([C@@H](CC(=O)O)C4CC4)c3)cc2C2=CCCC2(C)C)c1,66.0,1
CCCN1CCc2cccc3c2C1Cc1cccc(CNC(=S)CCCCC2CCSS2)c1-3,3.1,0
CCCN1CCc2cccc3c2C1Cc1cccc(-c2noc(CCCCC4CCSS4)n2)c1-3,19.5,0
Cn1cc(S(=O)(=O)N(CC2CC2)C2CCN(CCOc3ccccc3-c3ccccc3)CC2)cn1,94.0,1
O=S(=O)(c1ccccc1)N1Cc2cccc(N3CCNCC3)c2C1,29.0,0
O=S(=O)(c1ccccc1)N1Cc2ccc(C3CCN(C4CCC4)CC3)cc2C1,25.0,0
Nc1nc2c(c(N3CCNCC3)n1)CCC1=C2[C@@H]2CCCC[C@@H]2O1,5.0,0
CCCN(Cc1ccccc1)[C@@H]1CCc2c(cccc2OC)C1,0.0,0
COc1cccc2c1CC[C@@H](NCc1ccccc1)C2,1.6,0
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(=O)C(C)C)n3)nc3c(Br)c(OC)ccc23)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)O,10.0,0
COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ncccn3)CC2)c1,24.0,0
COc1cccc(CCc2ccccc2OCCCCN2CCN(C)CC2)c1,14.0,0
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,73.0,1
O=C(NC1CCN(Cc2ccc([N+](=O)[O-])cc2)CC1)c1ccc2ccccc2c1,0.0,0
O=C(NC1CCN(Cc2c(F)c(F)c(F)c(F)c2F)CC1)c1ccc2ccccc2c1,0.0,0
O=C(NC1CCN(Cc2cccc(Cl)c2)CC1)c1ccc2ccccc2c1,29.0,0
O=C(NC1CCN(Cc2ccc([N+](=O)[O-])cc2)CC1)c1cccc2ccccc12,0.0,0
O=C(NC1CCN(Cc2ccc(Cl)cc2)CC1)c1cccc2ccccc12,0.0,0
NC(=O)[C@H]1CS[C@@H]2CC[C@]3(CCCN3C(=O)[C@@H]3CCCN3)C(=O)N12,14.6,0
COc1cccc2c1CC[C@@H](NCc1ccccc1)C2,0.9,0
CCCN(Cc1ccccc1)[C@@H]1CCc2c(F)cccc2C1,1.0,0
CCCN(Cc1ccccc1)[C@@H]1CCc2c(F)cccc2C1,0.0,0
COc1ccc(/C=C2\NC(=O)N(CCCN3CCN(c4ncccn4)CC3)C2=O)cc1OC1CCCC1,45.0,0
COc1ccc(/C=C2\NC(=O)N(CCCCN3CCN(c4ncccn4)CC3)C2=O)cc1OC1CCCC1,9.0,0
COc1ccc2c(c1OC)-c1c(Br)ccc3c1[C@H](C2)N(C)CC3,82.33,1
COc1ccc2c(c1OC)-c1ccc(Br)c3c1[C@@H](C2)N(C)CC3,71.5,1
C[C@@H]1CN(c2ncc(Cl)c(Nc3ccc4c(c3)n(CCC(C)(C)O)c(=O)n4C)n2)C[C@H](C)C1(F)F,20.83,0
COc1ccc(/C=C2\NC(=O)N(CCCN3CCN(c4ccccc4OC)CC3)C2=O)cc1OC,34.0,0
CCCN(Cc1ccccc1)[C@@H]1CCc2c(F)cccc2C1,3.2,0
O=C1NC2(CCc3ccccc32)C(=O)N1CCCCN1CCN(c2cccc(Cl)c2)CC1,75.0,1
CCCN(CCC)[C@@H]1CCc2c(F)cccc2C1,3.1,0
Brc1ccc2ccn(CCN3CCCN4CCCCC4C3)c2c1,15.0,0
COc1ccc(/C=C2\NC(=O)N(CCCN3CCN(c4ncccn4)CC3)C2=O)cc1OC,65.0,1
COc1ccc(/C=C2\NC(=O)N(CCCCN3CCN(c4cccc(Cl)c4Cl)CC3)C2=O)cc1OC,29.0,0
Cc1cccc(NC(=O)CN2CCN(c3ncccn3)CC2)c1,78.9,1
O=C(CN1CCN(c2ccc(Cl)cn2)CC1)Nc1cncnc1,76.2,1
CCCN1[C@H]2CC[C@H]1CC(c1cccc(OC)c1)C2,32.0,0
CCCN1CCN(c2ccccc2OC)CC1,0.0,0
CCCN1[C@H]2CC[C@H]1CC(c1ccc(OC)cc1)C2,0.0,0
CCCN1[C@@H]2COC[C@H]1CN(c1ccccc1OC)C2,19.0,0
CCCN1[C@H]2CC[C@H]1CC(c1cc(OC)c(OC)c(OC)c1)C2,4.0,0
CN(CCNC(=O)c1ccc(Cl)cc1)Cc1ccccc1,90.0,1
CC(C)Oc1ccccc1N1CCN(C[C@@H](O)CNC(=O)c2ccc3c(c2)C(=O)N(c2cccc(F)c2)C3=O)CC1,55.0,1
COc1cccc(C(=O)NCCN2CCN(c3ccc(Cl)cn3)CC2)c1,17.0,0
O=C1CCC(N2Cc3c(OCc4ccc(CN5CCC(C(F)(F)F)CC5)cc4)cccc3C2=O)C(=O)N1,95.4,1
CC1CCN(Cc2ccc(COc3cccc4c3CN(C3CCC(=O)NC3=O)C4=O)cc2)CC1,78.4,1
Cc1cccc(NC(=O)CN2CCN(c3ccccn3)CC2)c1,76.5,1
CCc1cccc(NC(=O)CN2CCN(c3ccccn3)CC2)c1,100.0,1
COc1cccc(CCc2ccccc2OCCN2CCN(c3cccc(Cl)c3)CC2)c1,43.0,0
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(O)c1,100.0,1
Cc1cccc(NC(=O)CN2CCC(c3ccc(Cl)cc3)CC2)c1,100.0,1
Cc1cccc(NC(=O)CN2CCN(c3cccc4ccccc34)CC2)c1,100.0,1
COc1cccc(CN2CCC(NC(=O)c3ccc4ccccc4c3)CC2)c1,0.0,0
O=C(NC1CCN(Cc2cccc(C(F)(F)F)c2)CC1)c1cccc2ccccc12,0.0,0
O=C(NC1CCN(Cc2ccccc2Br)CC1)c1cccc2ccccc12,8.0,0
COc1cc(CN2CCO[C@H](COc3ccccc3)C2)ccc1Cl,52.0,1
O=S(=O)(c1ccccc1)N1CCc2c(C3CCNCC3)cccc21,10.0,0
CN1CCN(c2cccc3c2CCN3S(=O)(=O)c2ccccc2)CC1,67.0,1
Cl.NCc1ccc(OCc2ccccc2OC(F)(F)F)cc1,12.7,0
COc1ccc(CNC(=O)c2cc(-c3cc(Cl)cc(Cl)c3)cnc2-c2cccnc2)cc1OC,0.0,0
COc1ccccc1N1CCN(CCCCN2C(=O)NC3(CCCc4ccccc43)C2=O)CC1,97.0,1
CCCN1[C@H]2CC[C@H]1CC(c1ccccc1OC)C2,2.0,0
CCCN1CCN(c2ccccc2OC)CC1,50.0,0
COC(=O)[C@@H]1[C@H]2C[C@@H](OCc3ccc(Br)cc3)c3[nH]c4ccccc4c3CCN(C#N)C[C@@H]2CC[C@@H]1O,10.0,0
COc1cc2c(c(OC)c1)CN1CCc3cc(OC)c(OCc4ccccc4)c(OC)c3[C@@H]1C2,54.22,1
COc1ccc2c(c1)C[C@H]1c3cc(OC)c(OC)cc3CCN1C2,10.21,0
COc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(Br)c2ccccc12,35.0,0
CCCCNC(=O)Oc1cccc2c1-c1cccc3c1[C@@H](C2)N(CCC)CC3,40.9,0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4ccn5Cc4cccc(Cl)c4)CC3)cc2N1,51.0,1
CCCN(Cc1ccco1)[C@@H]1CCc2c(cccc2OC)C1,0.0,0
CCCN(Cc1ccco1)[C@@H]1CCc2c(cccc2OC)C1,9.5,0
CCCN1CCc2cccc3c2[C@H]1Cc1cccc(OC(=O)NCC)c1-3,44.3,0
OC(CCN1CCC(O)(Cc2ccccc2)CC1)c1ccc(Cl)c(Cl)c1,19.2,0
OC(CCN1CC=C(Cc2ccccc2)CC1)c1ccc(Cl)c(Cl)c1,31.4,0
COc1cccc2c1CC[C@@H](N(Cc1ccccc1)Cc1ccccc1)C2,0.0,0
COc1ccc2c(CN3CCC(F)(F)C(CCc4ccccc4F)C3)c[nH]c2c1,66.0,1
CN(C)Cc1c(C(=O)NCCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)nc2ccccn12,8.9,0
O=S(=O)(c1cncc2ccccc12)N1CCC[C@@H]1CCN1CCN(c2cccc3sccc23)CC1,100.0,1
O=S(=O)(c1cncc2ccccc12)N1CCC[C@H]1CCN1CCN(c2nsc3ccccc23)CC1,100.0,1
Cl.NCc1ccc(OCc2ccc(Cl)cc2)cc1,0.0,0
COc1ccc(/C=C2\NC(=O)N(CCCN3CCN(c4ccccc4OC)CC3)C2=O)cc1OC1CCCC1,76.0,1
c1ccc2c(OCCCCCN3CCCCC3)cccc2c1,2.0,0
CC(C)N1CCN(S(=O)(=O)c2ccc(NC(=O)c3ccc(C(F)(F)F)cc3[N+](=O)[O-])cc2)CC1,2.0,0
COc1ccc(/C=C2\NC(=O)N(CCCN3CCN(c4cccc(Cl)c4Cl)CC3)C2=O)cc1OC,34.0,0
COc1ccc(/C=C2\NC(=O)N(CCCN3CCN(c4cccc(Cl)c4Cl)CC3)C2=O)cc1OC1CCCC1,4.0,0
COc1ccc(/C=C2\NC(=O)N(CCCN3CCN(c4ncccn4)CC3)C2=O)cc1OC1CCCC1,6.0,0
Cc1cccc(C)c1OCCOCCN[C@@H](C)CO.Cl,14.7,0
O=C(NCCN1CCC(O)(c2ccc(Cl)cc2)CC1)NCCN1C(=O)C=CC1=O.O=C(O)C(F)(F)F,60.0,1
CCCN(CCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1noc(-c2ccccc2)n1,50.1,1
Cl.Clc1ccc(N2CCN(CCCCNc3noc(-c4ccccc4)n3)CC2)cc1,8.3,0
CCN1CCC(c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)CC1,17.0,0
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(F)c1,60.0,1
Cl.O=C(CCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Nc1nc2ccccc2s1,30.1,0
Cl.O=C(CCCCN1CCN(c2ccc(Cl)cc2)CC1)Nc1cnc2ccccc2c1,74.5,1
Cl.O=C(CCCCN1CCN(c2ccc(Cl)cc2Cl)CC1)Nc1nc2ccccc2s1,14.5,0
COC(=O)NCCCN1c2ccccc2Sc2ccc(Cl)cc21,21.0,0
Cl.O=C(CCCCN1CCC(O)(c2ccc(Cl)cc2)CC1)Nc1nc2ccccc2s1,33.3,0
O=C(CCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Nc1nc2ccccc2s1,6.9,0
Fc1ccccc1N1CCN(CCCCNc2noc(-c3ccccc3)n2)CC1,69.8,1
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,92.2,1
Cl.O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,29.6,0
O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2ccccc2F)CC1,31.8,0
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,95.0,1
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0.0,0
Fc1ccc(CCCCN2C3CCC2CN(c2ccc(Cl)cn2)C3)cc1,50.0,0
Cc1ccc(C2CCN(CC(=O)Nc3cccc(C)c3)CC2)cc1,100.0,1
Cc1cccc(NC(=O)CN2CCN(c3cccc4ccccc34)CC2)c1,100.0,1
CCc1cccc(NC(=O)CN2CCN(c3ccc(Cl)cn3)CC2)c1,100.0,1
O=C(CN1CCN(c2ccc(Cl)cn2)CC1)Nc1cccnc1,100.0,1
Cc1cccc(NC(=O)CN2CCC(c3ccccc3)CC2)c1,99.7,1
CCCCCCCCCCC[C@@H]1CCN[C@H](C(=O)NCC(O)CO)C1,28.8,0
COc1ccc(N(CCCCN2CCC(O)(c3ccc(Cl)c(C(F)(F)F)c3)CC2)c2ccc(OC)cc2)cc1,60.0,1
CCCN1CCN(c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)CC1,59.0,1
O=S(=O)(c1ccccc1)N1CCc2ccc(C3CCNCC3)cc21,27.0,0
Cc1cc(Cl)cc2nc(N3CCCN(C)CC3)oc12,5.0,0
COc1ccccc1N1CCN(CCCCN2C(=O)NC3(CCc4ccccc43)C2=O)CC1,96.0,1
COc1ccccc1N1CCN(CCCCNC(=O)c2cn3ccccc3n2)CC1,25.0,0
O=S(=O)(c1ccccc1)N1CCc2ccc(N3CCN(C4CCC4)CC3)cc21,50.0,0
CCCN1CCC(c2cccc3c2CCN3S(=O)(=O)c2ccccc2)CC1,38.0,0
O=S(=O)(c1ccccc1)N1CCc2c(C3CCN(C4CCC4)CC3)cccc21,48.0,0
Cc1cn2c3c(=O)n(C)c(=O)n(C)c3nc2n1CCCCCN1CCN(c2ccc(Cl)c(Cl)c2)CC1,55.9,1
NC1=NCC2c3ccccc3Cc3ccccc3N12,5.5,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,88.0,1
CN1CCc2cc(O)c(O)c3c2C1Cc1ccccc1-3,91.0,1
COc1ccc2c(c1OC)-c1ccc(Br)c3c1[C@H](C2)N(C)CC3,28.6,0
CCc1ccc2c3c1CCN(C)[C@H]3Cc1ccc(OC)c(OC)c1-2,83.47,1
CCc1cccc(NC(=O)CN2CCC(c3ccccn3)CC2)c1,100.0,1
CCc1cccc(NC(=O)CN2CCN(c3ccc(Cl)cn3)CC2)c1,100.0,1
COC(=O)[C@@H]1[C@H]2C[C@H]3OCc4ccccc4-n4c3c(c3ccccc34)CCN(C#N)C[C@@H]2CC[C@@H]1O,0.0,0
COC(=O)[C@@H]1[C@H]2C[C@@H]3N(CC[C@@]34C(=O)N(c3cncc(OC)n3)c3ccccc34)C[C@@H]2CC[C@@H]1O,0.0,0
Cc1cccc(S(=O)(=O)NCCN2CC=C(c3c[nH]c4ccc(Cl)cc34)CC2)c1,100.0,1
CN(C)[C@@H]1c2cc3c(ccn3S(=O)(=O)c3ccccc3)cc2[C@@H]1CCO,20.0,0
Cn1ncc2c1CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)CC2=O,1.4,0
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,99.2,1
CC(C)NC(=O)c1cc2ccccc2[nH]1,20.0,0
Clc1ccc(N2CCN(CCCCNc3noc(-c4ccccc4Cl)n3)CC2)c(Cl)c1,3.7,0
N#Cc1ccc(-c2nc(NCCCCN3CCN(c4ccc(Cl)cc4Cl)CC3)no2)cc1,8.8,0
CCCN1C[C@H]2OC[C@@H]1C[C@H]2c1ccccc1OC,13.0,0
CCCN1CCC(c2ccccc2OC)CC1,14.0,0
CCCN1[C@H]2CC[C@H]1CC(c1ccc(OC)cc1)C2,40.0,0
CCCN1C[C@H]2OC[C@@H]1C[C@@]2(O)c1ccccc1OC,25.0,0
O=C1CCC(N2Cc3c(OCc4ccc(C(=O)N5CCN(c6ccc(Cl)cc6Cl)CC5)cc4)cccc3C2=O)C(=O)N1,5.6,0
CC(C)C1CCN(Cc2ccc(COc3cccc4c3CN(C3CCC(=O)NC3=O)C4=O)cc2)CC1,94.0,1
CC[C@@]12CCCN3CCc4c([nH]c5ccccc45)[C@]31N(Cc1cn(Cc3ccccc3)nn1)C(=O)C2,15.0,0
CC[C@]12C=C(C(=O)OC)n3c(c(CCNC(=O)c4ccc(Br)cc4)c4ccccc43)[C@H]1N(C#N)CCC2,15.0,0
COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,100.0,1
CN1CCc2cc(O)c(O)cc2C1Cc1ccccc1Br,95.0,1
CC[C@@]12C=C(C(=O)OC)n3c(c(c4ccccc43)CCN(/C=C/C(=O)OC)CCC1)[C@@H]2c1ccc(O)cc1,11.0,0
Cc1ccc(N2CCC(O)CC2)nc1C(=O)Nc1c(C)cc(C(=O)O)cc1C,5.0,0
Cc1sc2ccccc2c1[C@@H]1C=CN=CN1,0.0,0
Cl.O=C(CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)Nc1nc2ccccc2[nH]1,34.0,0
COc1ccc2nc(NC(=O)CCCCN3CCN(c4ccc(Cl)cc4)CC3)sc2c1,37.3,0
O=C(CN1CCN(c2ccccn2)CC1)Nc1cccnc1,100.0,1
Cc1ccc(C2CCN(CC(=O)Nc3cccc(C)c3)CC2)cc1,100.0,1
CC[C@]12CCCN(C(=O)c3cccc(Br)c3)CCc3c(n(c4ccccc34)C(=O)C1)[C@@H]2OC,6.0,0
O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2ccc(F)cc2)CC1,0.0,0
Cl.O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,37.9,0
O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2ccc(Cl)cc2)CC1,59.2,1
Cc1cccc(NC(=O)CN2CCC(c3ccccn3)CC2)c1,94.8,1
Cc1ccc(C2CCN(CC(=O)Nc3cccc(C)c3)CC2)nc1,100.0,1
COc1ccc(CN2CCO[C@H](COc3ccccc3)C2)cc1F,78.0,1
COC(=O)[C@@H]1[C@H]2C[C@@H]([C@@]3(CCn4cc(CCCCO)nn4)C(=O)Nc4ccccc43)N(C#N)C[C@@H]2CC[C@@H]1O,0.0,0
CCc1ccc2c3c1CCN(C)[C@@H]3Cc1ccc(OC)c(OC)c1-2,60.82,1
CCCN1CCC(c2cccc3c2CN(S(=O)(=O)c2ccccc2)C3)CC1,40.0,0
COc1cccc2c1C(NC[C@]1(c3ccccc3)CC[C@H](NC(=O)OC(C)C)CC1)=NS2(=O)=O,0.0,0
N#Cc1ccc(N2CCN(Cc3ccc(COc4cccc5c4CN(C4CCC(=O)NC4=O)C5=O)cc3)CC2)c(F)c1,54.5,1
COc1cccc(-c2nc(NCCCCN3CCN(c4ccc(Cl)cc4Cl)CC3)no2)c1,37.0,0
CN1CCC(c2cccc3c2CN(S(=O)(=O)c2ccccc2)C3)CC1,14.0,0
O=S(=O)(c1ccccc1)N1Cc2cccc(C3CCN(C4CCC4)CC3)c2C1,49.0,0
CN1CCN(c2ccc3c(c2)CN(S(=O)(=O)c2ccccc2)C3)CC1,11.0,0
CCN1CCN(c2cccc3c2CCN3S(=O)(=O)c2ccccc2)CC1,80.0,1
CCCN1CCN(c2cccc3c2CCN3S(=O)(=O)c2ccccc2)CC1,87.0,1
O=C1CCC(N2Cc3c(OCc4ccc(CN5CCN(c6ccccn6)CC5)cc4)cccc3C2=O)C(=O)N1,98.0,1
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc2ccccc12,26.0,0
Cc1cccc(N2CCN(CCCCn3c(C)cn4c5c(=O)n(C)c(=O)n(C)c5nc34)CC2)c1C,38.4,0
Fc1ccc(CCCCN2CCN(c3cccnc3)CC2)cc1.O=C(O)C(=O)O,50.0,0
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCOc2ccccn2)CC1,91.3,1
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccccc2)C1,99.0,1
Cn1c(=O)c2c(nc3n(CCCCN4CCN(c5ccccc5O)CC4)c(-c4ccccc4)cn23)n(C)c1=O,45.0,0
Cl.O=C(CCCCN1CCN(c2ccc(Cl)cc2)CC1)Nc1nc2ccc([N+](=O)[O-])cc2s1,30.2,0
Cc1ccc2nc(NC(=O)CCCCN3CCN(c4ccc(Cl)cc4)CC3)sc2c1.Cl,1.0,0
CC(C)CS(=O)(=O)n1ccc2c(-c3ccc(C(F)(F)F)cc3)cc(N3CCNCC3)nc21,60.0,1
O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2cccc(F)c2F)CC1,17.7,0
COc1ccccc1N1CCN(CCCCCN2Cc3c(Cl)nc4ccccc4c3C2=O)CC1,26.0,0
Cc1csc(C2C=CN=CN2)c1C.Cl,18.0,0
Cl.O=C(CCCCN1CCN(c2ccc(Cl)cc2)CC1)Nc1nc2ccccc2s1,57.3,1
CN1CCN(c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)CC1,18.0,0
O=S(=O)(c1ccccc1)N1Cc2ccc(C3CCNCC3)cc2C1,9.0,0
CCN1CCC(c2ccc3c(c2)CN(S(=O)(=O)c2ccccc2)C3)CC1,18.0,0
Cn1c(=O)c2c(nc3n(CCCCN4CCN(c5ccccc5O)CC4)c(-c4ccccc4)cn23)n(C)c1=O,77.8,1
O=C(O)c1c(O)cccc1CCc1ccc2ccccc2c1,15.0,0
COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,100.0,1
COC(=O)[C@@H]1[C@H]2C[C@@H](c3[nH]c4ccccc4c3CCn3cc(-c4cccc(Cl)c4)nn3)N(C#N)C[C@@H]2CC[C@@H]1O,0.0,0
Fc1ccc2c(CN3CCO[C@H](COc4ccccc4)C3)c[nH]c2c1,78.0,1
Fc1ccc(OC[C@@H]2CN(Cc3ccc(Cl)cc3)CCO2)cc1,83.0,1
COc1cc(CN2CCO[C@H](COc3ccccc3)C2)ccc1Cl,60.0,1
Cn1c(=O)c2c(nc3n(CCCCCN4CCN(c5ccccc5O)CC4)c(-c4ccccc4)cn23)n(C)c1=O,71.2,1
Cn1c(=O)c2c(nc3n(CCCCCN4CCN(c5ccc(Cl)cc5)CC4)c(-c4ccccc4)cn23)n(C)c1=O,16.5,0
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCCc2ccc(F)cc2)CC1,81.8,1
O=C(CCCCN1CCN(c2ccccc2F)CC1)Nc1nc2ccccc2s1,17.0,0
Cl.O=C(NCCCCN1CCN(c2ccc(Cl)cc2Cl)CC1)c1cc2ccccc2[nH]1,22.7,0
CCN1CCN(c2ccc3c(c2)N(S(=O)(=O)c2ccccc2)CC3)CC1,77.0,1
CCN1CCC(c2cccc3c2CN(S(=O)(=O)c2ccccc2)C3)CC1,27.0,0
CCN1CCN(c2cccc3c2CN(S(=O)(=O)c2ccccc2)C3)CC1,55.0,1
CCCN1CCN(c2ccc3c(c2)CN(S(=O)(=O)c2ccccc2)C3)CC1,29.0,0
O=S(=O)(c1ccccc1)N1CCc2c(N3CCNCC3)cccc21,22.0,0
O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2ccccc2Cl)CC1,28.7,0
O=S(=O)(c1cncc2ccccc12)N1CCC(CCN2CCN(c3cccc(Cl)c3)CC2)CC1,85.0,1
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4ccn5S(=O)(=O)c4ccccc4)CC3)cc2N1,100.0,1
COc1ccc2c(c1)c1c(n2S(=O)(=O)c2ccccc2)CCC(N(C)C)C1,51.32,1
