smiles,inhibition,activity
CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)Cc6cccc(C(F)(F)F)c6)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CS1,56.0,1
CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3[C@H](C1)C2.Cl.Cl.Cl,66.4,1
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2.Cl.Cl.Cl,57.8,1
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2.Cl,44.4,0
CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3[C@@H](C1)C2.Cl.Cl.Cl,56.5,1
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2.Cl.Cl.Cl.Cl,44.2,0
Fc1cc2nc(-c3cccc(N4CCc5ccccc5C4)n3)[nH]c2cc1F,7.2,0
Fc1ccc2nc(-c3cccc(N4CCc5ccccc5C4)n3)[nH]c2c1,6.6,0
CCN(CCCCOc1ccc(-c2coc3cc(OCCCCN(CC)Cc4ccccc4OC)cc(O)c3c2=O)cc1)Cc1ccccc1OC,36.2,0
CCOC(=O)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)NCCC3,17.8,0
CCOC(=O)c1ccc2nc(-c3ccc(C(=O)OC)cc3)c3c(c2c1)N(Cc1ccccc1)C(=O)CC3,13.8,0
COc1cc2c(cc1OC)C(c1ccccc1)N(CCCCCn1ccnc1/C=N/O)CC2,36.0,0
Nc1c2c(nc3ccccc13)CCCC2,5.2,0
CC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Br)c21,19.4,0
CC(=O)Nc1ccc(-c2ccc(N[C@H]3C[C@@H]4CN(CC5CCOCC5)C[C@@H]4C3)nn2)cc1,5.0,0
COc1ccc2[nH]c3c(c2c1)CCNC3C(=O)O,13.67,0
CNC(=O)c1ccc(-c2cc3cccc(-c4nn(C5CCOCC5)c5c4CN(C(C)=O)CC5)c3cn2)cn1,7.0,0
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCN(C)CCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2.Cl,35.2,0
CC1(C)[C@@H]2CC[C@@]3(C)O[C@@H]3CC/C(C=O)=C\[C@@H]21,25.9,0
CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)CCCN6C(=O)c7ccccc7C6=O)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CS1,42.0,0
CN(C)c1ccc(C(=O)NCCNc2c3c(nc4ccccc24)CCCC3)cc1.Cl,80.6,1
OCCN1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,18.8,0
O=C(CCCCCCCCc1ccc(O)c(O)c1)c1c(O)ccc(C(CCCCCCCCc2ccc(O)c(O)c2)c2c(O)cccc2O)c1O,75.39,1
CCN(CCCCCCNC(=O)CCCCC1CCSS1)Cc1ccccc1OC,16.8,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,51.7,1
CCN(CCCCOc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,37.0,0
CCN(CCCCCCNC(=O)COc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1)Cc1ccccc1OC,19.3,0
Cc1cc(-c2csc3nc(=O)c(Cc4ccccc4)nn23)ccc1OCCN1CCCCC1,89.82,1
CCN(CCCCCC(=O)N1Cc2ccc3c4c(ccc(c24)C1)CN(C(=O)CCCCCN(CC)Cc1ccccc1OC)C3)Cc1ccccc1OC,42.1,0
CCN(CCCCCC(=O)N1CCN(C(=O)CCCCCN(CC)Cc2ccccc2OC)CC1)Cc1ccccc1OC,38.9,0
C=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,50.0,0
CCN(CCCCCCNC1=C(c2ccccc2)C(=O)C(NCCCCCCN(CC)Cc2ccccc2OC)=C(c2ccccc2)C1=O)Cc1ccccc1OC,45.6,0
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,17.9,0
COc1cc2cc(-c3cccc(CN(C)Cc4ccccc4)c3)c(=O)oc2cc1OC,25.0,0
COc1ccc(C(=O)O[C@@H]2C[N@@]3Cc4c(cc5c(c4OC)OCO5)[C@@]24C=C[C@H](OC)C[C@H]34)cc1OC,15.0,0
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4ccccc4I)[nH]3)ccc21,72.34,1
O=C1C=C(N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)C(=O)c2ccccc21,29.4,0
Nc1ccc(S(N)(=O)=O)cc1,10.19,0
O=C(CN1CCN(Cc2ccccc2F)CC1)NC1c2cnn(-c3ccccc3)c2-c2c(Br)sc(Br)c21,15.0,0
COc1cc2c(cc1OC)C(NC(=O)CN1CCN(Cc3ccccc3F)CC1)c1cn[nH]c1-2,50.0,0
Cl.Nc1c2c(nc3cc(Cl)ccc13)CCCC2,8.5,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c4c(ccc3nc2-1)OCCN4C,14.0,0
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCN2CCCCC2)cc1,12.0,0
CCOc1ccc(Cc2nc3cc(C(=O)N4CCCCC4)ccc3n2CCC(C)C)cc1,2.0,0
COc1ccc(O)c2c(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(OC)c3oc12,17.6,0
O=C(CCc1c[nH]c2ccccc12)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,65.0,1
O=C(Cc1c[nH]c2ccccc12)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,63.0,1
O=C(CCCc1c[nH]c2ccccc12)NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,63.0,1
Nc1c2c(nc3ccccc13)CCCC2,0.0,0
CCN(CC)CCCCCCOc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,35.7,0
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,100.0,1
CCN(CCCCCCn1c(=O)c(=O)n(CCCCCCN(CC)Cc2ccccc2OC)c2ccccc21)Cc1ccccc1OC,70.8,1
CN(Cc1ccccc1)Cc1ccc(/C=C2\CCc3cc(OCCCCCN4CCCCC4)ccc3C2=O)cc1,48.3,0
COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4c(c3O[C@@H]1CO2)C=CC(C)(C)O4,33.52,0
Cl.Nc1c2c(nc3ccccc13)CCCC2,12.6,0
O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,70.2,1
NC(=O)c1cc[n+](-c2ccc(-[n+]3ccc(/C=N/O)cc3)s2)cc1.[Cl-].[Cl-],15.0,0
CS(=O)(=O)[O-].CS(=O)(=O)[O-].O/N=C/c1cc[n+](COC[n+]2ccc(/C=N/O)cc2)cc1,0.0,0
CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCN3CCCCC3)cc2)cc1,28.1,0
O/N=C/c1cccc[n+]1-c1ccc(-[n+]2ccccc2/C=N/O)s1.[Cl-].[Cl-],0.0,0
COC(=O)CCc1ccc2nc(-c3ccccc3)c3c(c2c1)OCCC3.Cl,10.5,0
c1ccc2c(NCCCCCCCCN3CCOCC3)c3c(nc2c1)CCCC3,27.7,0
c1ccc2c(c1)Cc1c-2nc2ccccc2c1NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,44.7,0
Cc1ccc(C2=CSC3=NC4=C(CNC/C4=C/c4ccc(Br)cc4)C(c4ccc(Br)cc4)N23)cc1,68.3,1
Clc1ccc(/C=C2/CNCC3=C2N=C2SC=C(c4ccc(Br)cc4)N2C3c2ccc(Cl)cc2)cc1,41.6,0
O=C1/C(=C/c2ccccc2)CN(Cc2ccc3ccccc3c2)C/C1=C\c1ccccc1,67.9,1
CC(C)=C[C@H]1C[C@]2(C)[C@H](CC[C@@]3(C)[C@H]2CC[C@H]2Cc4c([nH]c5ccccc45)[C@@]23C)O1,0.0,0
CCC(C)C1=C(C=O)C[C@]2(C)[C@@H](CC=C(C)C)C[C@@]3(CC=C(C)C)C(=O)O[C@@](CC=C(C)C)(C(=O)[C@@H]12)C3=O,0.0,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ncccc3C)CC1)C2,58.2,1
N#C/C(=C\c1cc(O)c(O)c([N+](=O)[O-])c1)C(=O)Nc1ccccc1Cl,0.95,0
COc1c(O)ccc(/C=C(\C#N)C(=O)Nc2cccc(Cl)c2)c1[N+](=O)[O-],2.19,0
CCN(CCCNC1=CC(=O)C(NCCCN(CC)Cc2ccccc2OC)=CC1=O)Cc1ccccc1OC,91.1,1
C=C1[C@H](Cc2c[nH]c3ccccc23)CC[C@H]2[C@](C)(CCC=C(C)C)[C@@H](O)CC[C@]12C,0.0,0
Cc1cc(=O)oc2cc(OCCCn3cc(CNC(=O)CCCCC4CCSS4)nn3)ccc12,2.9,0
C[C@H]1CC(=O)N2CCCC3=C(C1)C(=O)O[C@H]3CCC2,27.0,0
CCOC(=O)N1CCC(CN2CCC3(CC2)CN(C(=O)N(C)C)c2ncccc23)CC1.O=C(O)/C=C/C(=O)O,5.0,0
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,32.4,0
O=C(Cc1ccc(F)cc1B(O)O)N1CCC(Oc2ccc(C(F)(F)F)cn2)CC1,7.0,0
CCN(CC)c1ccc(/C=C/c2cc(N3CCN(C)CC3)c3ccccc3[n+]2C)c(O)c1.[I-],40.0,0
CCN(CC)CCOc1ccc(-c2csc3nc(=O)c(Cc4ccc(OC)cc4)nn23)cc1,50.95,1
CCOC(=O)C1=NNc2cc(C)nn2C1(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.0,0
CC(C)=CC(=O)C[C@](C)(O)c1ccc(C(=O)O)cc1,41.9,0
Cc1coc(C[C@](C)(O)c2ccc(C(=O)O)cc2)c1,33.6,0
CCN(CCCCCCNC1=C(Br)C(=O)C(NCCCCCCN(CC)Cc2ccccc2OC)=C(Br)C1=O)Cc1ccccc1OC,84.2,1
CCCCCCCNC(=O)Oc1ccc2c(c1)CN(C)C(c1cccc(Cl)c1)N2C,39.0,0
CCN(CCCCCCN1CC(=O)N(CCCCCCN(CC)Cc2ccccc2OC)CC1=O)Cc1ccccc1OC,61.4,1
CCN(CCCCCC(=O)N[C@H]1CC[C@H](NC(=O)CCCCCN(CC)Cc2ccccc2OC)CC1)Cc1ccccc1OC,25.6,0
COc1cc2c(cc1OC)C(=O)C(CC1C=CN(Cc3ccccc3)C=C1C(C)=O)CC2,36.0,0
C/C=C1\[C@H]2C=C(C)C[C@@]1(N)c1ccc(=O)[nH]c1C2,100.0,1
COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)c1cccc([N+](=O)[O-])c1,58.0,1
C/C(=C\C(=O)C[C@H](C)c1ccc(C(=O)O)cc1)CO,31.0,0
O=C(CCCOc1cccc2[nH]c3ccccc3c12)NCCCNc1c2c(nc3ccccc13)CCCC2,57.7,1
Cc1ccc(OC2=CC(=O)C(=O)c3ccccc32)cc1,8.0,0
C/C=C1\C2C=C(C)CC1(OC(C)=O)c1ccc(O)nc1C2,6.36,0
CCOC(=O)C1=NNc2cc(-c3ccccc3)nn2C1(O)C(F)(F)F,3.8,0
NC(=O)c1cc[n+](-c2ccc(-[n+]3ccc(/C=N/O)cc3)s2)cc1.[Cl-].[Cl-],82.0,1
CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(c2)O/C(=C\c2cc(OC)c(OC)c(OC)c2)C3=O)c1,29.2,0
CC1=CC(=O)C(=O)c2c1ccc1c2CCCC1,13.0,0
CC1=Cc2ccc3c(c2C(=O)C1=O)CCOC3,27.0,0
CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,10.0,0
O=C1C=C(Nc2ccccc2)c2ccccc2C1=O,5.0,0
Brc1ccc(/C=C2/CNCC3=C2N=C2SC=C(c4ccc(Br)cc4)N2C3c2ccc(Br)cc2)cc1,48.3,0
C1=C(c2ccc3ccccc3c2)N2C(=NC3=C(CNC/C3=C/c3ccccc3)C2c2ccccc2)S1,41.8,0
O=C1/C(=C/c2ccc(Br)cc2)CN(Cc2ccc3ccccc3c2)C/C1=C\c1ccc(Br)cc1,67.2,1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(CCNc3c4c(nc5cc(Cl)ccc35)CCCC4)CC1)C2.Cl.Cl.Cl,79.4,1
CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,72.9,1
O=C(CN1CCN(Cc2ccccc2F)CC1)NC1c2cn[nH]c2-c2sccc21,42.0,0
CCOC(=O)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)N(Cc1ccccc1)CCC3,10.0,0
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(OC)cc1)CCCC3,30.7,0
CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,52.3,1
CCN(CC)CCCOc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,34.3,0
COc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1OC,4.0,0
O=c1nc2scc(-c3ccccc3OCCN3CCOCC3)n2nc1Cc1ccccc1,30.46,0
CC(C)C1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,31.8,0
COc1cccc2c3c(c(=O)n(C)c12)[C@@H](O)[C@H](O)C(C)(C)O3,34.4,0
COc1cc2c(cc1OC)C(c1ccccc1)N(CCCCCc1ccc(O)c(/C=N/O)n1)CC2,51.0,1
C/C=C1\C2C=C(C)CC1(O)c1ccc(O)nc1C2,50.0,0
CCCCCCCNC(=O)Oc1ccc2c(c1)CN(C)C(c1cccs1)N2C,0.0,0
CCCCCCCNC(=O)Oc1ccc2c(c1)CN(C)C(c1ccoc1)N2C,12.0,0
CCCCCCCNC(=O)Oc1ccc2c(c1)CN(C)C(c1cccc(C)c1)N2C,27.0,0
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2.Cl,48.7,0
C/C(=C\[C@H]1C[C@@H]([C@@H]2CC[C@]34C[C@]23C=C[C@@H]2[C@@]3(C)CC=C5C[C@@H](c6ccccc6)OC[C@]5(C)[C@@H]3C[C@@H](O)[C@]24C)C(=O)O1)CO,28.6,0
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4cccc(Cl)c4)[nH]3)ccc21,57.41,1
COc1ccc(CC2c3cc(OC)c(OC)cc3CCN2C)cc1OC,9.2,0
CCN(Cc1ccccc1)Cc1ccc(-c2cc3cc(OC)c(OC)cc3oc2=O)cc1,38.0,0
CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)O/C(=C\c2c4ccccc4cc4ccccc24)C3=O)c1,65.3,1
CN(CCCCCCCOc1ccc2c(c1)O/C(=C\c1cccc3ccccc13)C2=O)Cc1cccc(O)c1,49.5,0
O=c1c2cc(OCCCC3CCCCC3)ccc2nc2n1Cc1ccccc1-2,35.0,0
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,35.0,0
Clc1ccc(/C=C2/CNCC3=C2N=C2SC=C(c4ccc5ccccc5c4)N2C3c2ccc(Cl)cc2)cc1,62.8,1
O=S(=O)(CCCN1CCN(Cc2ccccc2)CC1)NCCNc1cccc2ccccc12,88.0,1
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,54.0,1
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4ccc(N)cc4)[nH]3)ccc21,15.32,0
CCN(C)C(=O)Nc1cccc(NC(=O)/C=C/c2ccc(O)c(O)c2)c1,18.37,0
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2.Cl,45.0,0
CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[I-].[I-],82.0,1
CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(N)c3[C@H](C1)C2.Cl,24.7,0
O=C1NC(=S)NC(=O)C1=CNNC(=S)Nc1ccc(Br)cc1,80.39,1
COc1cc(-c2nnc(-c3ccc4c(c3)CO[C@@]4(CCCN(C)C)c3ccc(F)cc3)[nH]2)ccc1O,34.78,0
COc1ccccc1-c1nnc(-c2ccc3c(c2)CO[C@@]3(CCCN(C)C)c2ccc(F)cc2)[nH]1,80.44,1
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4ccc(Cl)cc4)[nH]3)ccc21,91.61,1
C/C(=C\C(=O)C[C@](C)(O)c1ccc(C(=O)O)cc1)CO,34.3,0
CC[C@@]1(c2cccc(O)c2)CCCCN(CCCCCCCCCCN2CCCC[C@@](CC)(c3cccc(O)c3)C2)C1,98.4,1
COc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2c(=O)c3c(O)c(-c4cc(O)c5oc6cc(O)cc(O)c6c(=O)c5c4O)c(O)cc3oc12,12.3,0
CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccccc2[N+](=O)[O-])=CC1=O)Cc1ccccc1[N+](=O)[O-],34.6,0
CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)C/C(=C\c2cc(OC)c(OC)c(OC)c2)C3=O)c1,32.8,0
CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)OC/C(=C\c2cc(OC)c(OC)c(OC)c2)C3=O)c1,45.3,0
COc1c2[nH]c3occc3c(OC)c-2ccc1=O,51.9,1
Clc1ccc2c(NCCCNCCCCOc3cccc4[nH]c5ccccc5c34)c3c(nc2c1)CCCC3,61.0,1
O=C(CCCCC1CCSS1)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,61.8,1
COc1ccc(CCC(=O)c2c(OC)cc(O)c([C@@H](c3ccc(O)cc3)[C@@H](C)[C@H](C)Cc3ccc(O)cc3)c2O)cc1,10.6,0
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,99.7,1
COc1ccc2[nH]cc(CCN)c2c1,14.68,0
COc1ccc2c(c1)[nH]c1c(C)nccc12,23.75,0
CC(C)(C)c1cc(C(=O)CNC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,43.39,0
CCOc1ccc(Cc2nc3cc(C(=O)NCCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,47.8,0
O=c1c2c(oc3ccccc13)CCN(Cc1ccccc1)C2,5.5,0
CC[C@@]1(c2cccc(O)c2)CCCCN(CCCCCCCCN2CCCC[C@@](CC)(c3cccc(O)c3)C2)C1,15.2,0
COc1cc(CN2CCC(CCC(=O)c3cc(Cl)c(N)cc3OC)CC2)ccc1O,67.0,1
COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)c1ccccc1[N+](=O)[O-],75.0,1
COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)c1ccccc1,25.0,0
FC(F)(F)Oc1ccc2nc(-c3cccc(N4CCc5ccccc5C4)n3)[nH]c2c1,7.6,0
Nc1cccc2nc(-c3cccc(N4CCc5ccccc5C4)c3)[nH]c12,4.8,0
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@]2(O)C3=O)O1,27.63,0
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCC(C)C)cc1,6.0,0
CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[I-].[I-],75.0,1
COc1cc(/C=C/c2ccc(OCC(=O)NCCCCN(C)Cc3ccccc3OC)cc2)cc(OC)c1,7.5,0
COc1ccc(OC2=CC(=O)C(=O)c3ccccc32)cc1,18.0,0
COc1cccc(C2N(C)Cc3cc(O)ccc3N2C)c1,61.0,1
CCCCCCCNC(=O)Oc1ccc2c(c1)CN(C)C(c1cccnc1)N2C,18.0,0
CCCCCCCNC(=O)Oc1ccc2c(c1)CN(C(C)C)C(c1ccccc1)N2C,33.0,0
CCCCCCCNC(=O)Oc1ccc2c(c1)CN(C)C(c1ccccc1C)N2C,18.0,0
[2H]C([2H])(C1CCOCC1)N1C[C@H]2C[C@H](Nc3ccc(-c4cc(F)ccc4Cl)nn3)C[C@H]2C1,3.0,0
O=C(NCc1ccccc1)c1cccc(NC(=O)c2cccs2)c1,19.35,0
C#CCN1CCc2nc3nc(N4CCCC4)c(C#N)cc3c(N)c2C1,30.6,0
COc1ccc(CNC(=O)c2cc(-c3cc(Cl)cc(Cl)c3)cnc2-c2cccnc2)cc1OC,0.0,0
CCN(CCCCCCNc1ccc(NCCCCCCN(CC)Cc2ccccc2OC)cc1)Cc1ccccc1OC,72.4,1
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c4c(ccc3nc2-1)OCCN4CCN,17.0,0
COc1ccc2[nH]cc(CCNC(=O)CCCCCCNC(=O)Oc3ccc4c(c3)CN3CCc5ccccc5C3N4C)c2c1,6.5,0
CN1c2ccc(OC(=O)NCCCCNC(=O)/C=C/c3ccccc3)cc2CN2CCc3ccccc3C21,6.1,0
COc1cccc(CNc2cc3c(=O)n4c(nc3cc2C)CCC4)c1O,55.0,1
COc1ccc(CN2CCC(c3oc4ccccc4c3C(=O)c3ccccc3)CC2)cc1,17.02,0
CC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Br)c21,30.9,0
CCc1c2c(nc3ccc4c(c13)NCCO4)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,12.0,0
COc1ccc2ncccc2c1,4.33,0
COc1ccc2c(ccc[n+]2Cc2ccccc2)c1.[I-],94.33,1
Cl.Cl.Cl.O=C(CCc1ccc2nc(-c3ccccc3)c3c(c2c1)OCCC3)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,38.9,0
Cl.Cl.Cl.O=C(CCc1ccc2nc(-c3ccccc3)c3c(c2c1)OCCC3)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,45.9,0
CCN(CCCCCC(=O)Nc1ccc(-c2ccc(NC(=O)CCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC.O=C(O)C(=O)O,35.0,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,22.0,0
CCN(CCCCCC(=O)N1CCC(CCC2CCN(C(=O)CCCCCN(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC.O=C(O)C(=O)O,15.0,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl,17.0,0
O=c1cc(CCc2ccccc2)oc2c1[C@H](O)[C@@H](O)[C@H]1O[C@@H]21,17.5,0
CO[C@@H]1c2c(oc(CCc3ccccc3)cc2=O)[C@H](O)[C@@H](O)[C@H]1O,17.5,0
COc1ccc(CN2CCC(c3oc4ccccc4c3C(=O)c3ccccc3)CC2)cc1OC,37.03,0
c1ccc(CN2CCC(c3cc4ccccc4o3)CC2)cc1,40.41,0
COc1ccc(OC)c(CN2CCC(c3oc4ccccc4c3C(=O)c3ccccc3)CC2)c1,28.55,0
O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,70.0,1
CCN(C)C(=O)Oc1ccc(-c2cc(=O)c3c(O)cc(OC(=O)N(C)CC)cc3o2)cc1,73.6,1
Clc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,8.8,0
c1cnc(Nc2nnc(-c3cccc4ccccc34)o2)nc1,17.6,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,18.0,0
O=C1C=C(Nc2ccc(F)cc2)c2ccccc2C1=O,21.0,0
COc1ccc(N(C)C2=CC(=O)C(=O)c3ccccc32)cc1,1.0,0
CN(C1=CC(=O)C(=O)c2ccccc21)c1ccc(F)cc1,1.0,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(CCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)CC1)C2.Cl.Cl.Cl,57.0,1
COc1cc2c(cc1OC)CC(CC1CCN(CCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)CC1)C2.Cl.Cl.Cl,63.5,1
COc1cc(/C=C/C(=O)N2CCN(Cc3ccccc3Cl)CC2)ccc1O,46.99,0
COc1cc(/C=C/C(=O)N2CCN(Cc3ccccc3F)CC2)ccc1O,34.24,0
COc1cc(/C=C/C(=O)N2CCN(Cc3cccc(C#N)c3)CC2)ccc1O,42.41,0
COc1cc(/C=C/C(=O)O)ccc1O,15.12,0
COc1cc(/C=C/C(=O)N2CCN(Cc3cccc(F)c3)CC2)ccc1O,3.34,0
COc1ccc2[nH]cc(CCNC(=O)CNC(=O)/C=C/c3ccc(O)c(OC)c3)c2c1,10.36,0
COc1cc(/C=C/C(=O)NCC(=O)NCCc2c[nH]c3ccc(Cl)cc23)ccc1O,13.64,0
CC(C)=CCC[C@]1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@H]1Cc3c([nH]c4ccccc34)[C@@]12C,16.4,0
COc1ccc(CNc2ccc3nc4n(c(=O)c3c2)CCC4)c(O)c1,68.7,1
CCc1c2c(nc3ccc4c(c13)N(C)CCO4)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,19.0,0
C=Cc1oc2ccc(Br)cc2c(=O)c1CN(/C=C/C(C)=O)Cc1ccccc1,4.9,0
CCOc1cccc2c(=O)c3c(oc12)CCN(C)C3,3.2,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,13.95,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,21.65,0
COc1cccc2c1C=[N+](c1ccc(Cl)cc1)CC2.[Br-],90.8,1
Brc1ccc(/C=C2/CNCC3=C2N=C2SC=C(c4ccccc4)N2C3c2ccc(Br)cc2)cc1,66.7,1
Clc1ccc(/C=C2/CNCC3=C2N=C2SC=C(c4ccccc4)N2C3c2ccc(Cl)cc2)cc1,41.6,0
c1ccc2c(NCCSSCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,52.6,1
Cc1cc(=O)oc2cc(OCCSC(=S)N(CCO)CCO)ccc12,34.49,0
Clc1ccc(/N=C/c2ccc3[nH]ncc3c2)cc1Cl,11.1,0
