smiles,inhibition,activity
CC1CCN(c2ccnc(NCc3cn(C)cn3)n2)CC1,33.84,0
COc1cnccc1Nc1nc(-c2nn(Cc3c(F)cc(OCCO)cc3F)c3ccccc23)ncc1OC,22.0,0
N#CN1CC[C@@H](C(=O)Nc2nc3c(s2)CN(C(=O)CN=[N+]=[N-])CC3)C1,3.66,0
CCCOC(=O)Cc1ccc(OCC(=O)N2CCN(c3ccccc3)CC2)c(OCC)c1,11.9,0
O=C(Cc1ccccc1)Nc1nnc(N2C[C@H]3C[C@@H]2CN3c2cccnn2)s1,0.0,0
CN1CCN(C(=O)C(C)(C)c2ccc(C(=O)Nc3cn4cc(-c5cc(C(C)(C)C)cc(C(C)(C)C)c5)ccc4n3)cc2)CC1,92.34,1
O=C(NCCCC1CCCCC1)c1ccc(CNC(=O)c2cnn(-c3ccccc3)c2C(F)(F)F)cc1,8.57,0
CN(CCCNC(=O)c1ccc(Cl)cc1)Cc1ccccc1,14.0,0
Cc1cc(OC2CCS(=O)(=O)CC2)cc(C)c1-c1cccc(COc2ccc(C(=O)O)c(F)c2)c1,0.0,0
[2H]C([2H])([2H])C1(C([2H])([2H])[2H])Cn2nc(-c3ccc(F)cn3)c(-c3ccnc4[nH]ncc34)c2CO1,16.48,0
COCCc1ccc(-c2c(C)nc3c(N4CCOCC4)ccnn23)cn1,45.92,0
CC(=O)Nc1ncc(CN2CCC[C@H](Cc3cc(C)nc(C)c3)C2)s1,0.0,0
COc1nc2ccc([C@@](O)(c3ccccc3)C3CCN(C(C)=O)CC3)cc2c(Cl)c1Cc1ccc(-n2cccn2)cc1,6.87,0
CCC[C@H]1CNCc2c1[nH]c(=O)c(C#N)c2N1CCC2(CC1)CC2,2.0,0
CN(C)C(=O)c1sc2nc(N3CCC(S(C)(=O)=O)CC3)cc(C(F)(F)F)c2c1N,0.0,0
Cc1cn([C@@H](C)CC#N)c(=O)c2cc(Cn3nc(C(F)F)cc3Cl)nn12,0.0,0
COc1ccc(/C=C2\NC(=O)N(CCCN3CCN(c4cccc(Cl)c4Cl)CC3)C2=O)cc1OC1CCCC1,96.0,1
COc1ccc(/C=C2\NC(=O)N(CCCCN3CCN(c4cccc(Cl)c4Cl)CC3)C2=O)cc1OC1CCCC1,90.0,1
COc1ccc(/C=C2\NC(=O)N(CCCN3CCN(c4ccccc4OC)CC3)C2=O)cc1OC,25.0,0
COc1ccc(/C=C2\NC(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C2=O)cc1OC1CCCC1,50.0,0
CN1CCN2c3ccccc3Cc3ccccc3C2C1,95.0,1
Nc1nc(NCc2ccccc2)nc(-c2ccccc2CO)n1,2.78,0
COc1cc(C(=O)O)ncc1C#Cc1ccccc1NS(=O)(=O)c1cccc2c(N(C)C)ccnc12,9.61,0
C=CC(=O)Nc1ccc2[nH]c(=O)n(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)c2c1,0.0,0
Nc1c(C(=O)NCc2ccc(C(=O)NCCCC3CCCCC3)cc2)cnn1-c1ccccc1,23.68,0
Cc1c(N2CCNCC2)nc2ccc(Br)cc2c1C(=O)NC[C@H](CCC(=O)O)c1ccccc1Cl,38.04,0
CS(=O)(=O)N1CCCC(NC(=O)[C@H](CCC2CCCCC2)NC(=O)c2ccc(CNC(=O)c3cnc4ccccn34)cc2)C1,3.03,0
CC[C@@H](Nc1c(C#N)c(-c2ccc(-c3cccc(C)c3F)cc2)nc2cnccc12)C(=O)O,0.0,0
CC[C@H](Nc1c(C#N)c(-c2ccc(-c3cccc(C)c3F)cc2)nc2cnccc12)C(=O)O,0.0,0
COc1cnccc1Nc1nc(-c2nn(Cc3c(F)cc(OCCO)cc3F)c3ccccc23)ncc1OC,0.0,0
COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2C(=O)[C@H](c2cc(OC)c(OC)c(OC)c2)C2CCCCC2)c2cccc(OCCN3CCOCC3)c2)cc1OC,21.9,0
O=C(Nc1ccc(-n2nc(-c3cccnc3)cc2C(F)(F)F)cn1)c1ccc(-c2ccccc2)c(F)c1,0.0,0
O=C(NCCCn1ccnc1)c1cc2nc(-c3ccccc3)cc(-c3ccccc3)n2n1,69.87,1
c1ccc(C2CCN(c3cnc4c(N5CCOCC5)nccn34)CC2)cc1,13.08,0
O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2ccc(OC[C@H](O)CO)cc21,73.1,1
CCC(F)(F)c1cc(N2CCC(S(C)(=O)=O)CC2)nc2sc(C(N)=O)c(N)c12,6.1,0
CC(C)(O)[C@H](F)CN1Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCOCC3)cc2C1=O,0.0,0
CN1CCN(c2ccnc(NCCc3ccccc3)n2)CC1,72.87,1
CC[C@H](CC(=O)O)n1c(=O)c2ncccc2n(Cc2cn(C)c3cc(C)cc(C)c23)c1=O,0.22,0
CC(=O)Nc1nc(CN2CCC[C@H](Cc3cc(C)nc(C)c3)C2)cs1,6.45,0
Cc1cc(OC2CCS(=O)(=O)CC2)cc(C)c1-c1cccc(COc2ccc(CCC(=O)O)c(F)c2)c1,7.36,0
CC(=O)Nc1ccc(-c2cc(-c3ccccc3)nc3cc(C(=O)NCCCn4ccnc4)nn23)cc1,17.84,0
CCOc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2C#Cc2cnc(C(=O)O)cc2OC)c2ncccc12,0.0,0
O=C(NNS(=O)(=O)c1ccccc1)c1cc(-c2ccnnc2)ccc1F,11.82,0
Cc1cn([C@H](C)CC#N)c(=O)c2cc(Cn3nc(C(F)F)cc3Cl)nn12,0.0,0
COc1ccccc1Nc1nc(-c2nn(Cc3c(F)cc(OCCCO)cc3F)c3ccccc23)ncc1OC,6.5,0
O=C(NCCCn1ccnc1)c1cc2nc(-c3ccccc3)cc(-c3ccccc3)n2n1,27.36,0
COc1ccc(CC[C@@H](OC(=O)[C@H]2CCCCN2C(=O)[C@@H](c2cc(OC)c(OC)c(OC)c2)C2CCCCC2)c2cccc(OCCN3CCOCC3)c2)cc1OC,4.4,0
NC(=O)c1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2n1,8.08,0
Cn1cc2c(-c3c(-c4ccc(F)cn4)nn4c3COC(C)(C)C4)ccnc2n1,0.96,0
COC[C@H](NC(=O)c1ccn(S(C)(=O)=O)c1)C(=O)Nc1nc(-c2cccc(-c3ccn(C)n3)c2)cs1,4.18,0
