smiles,inhibition,activity
O=[N+]([O-])c1ccc(N[C@H]2C[C@@H]2c2ccccc2)s1,79.0,1
C#CCN(C)[C@H](C)Cc1ccccc1,52.05,1
O=c1cc(-c2ccccc2)oc2cc(F)ccc12,40.0,0
NC(=S)N1N=C(c2ccco2)CC1c1ccc(F)cc1,47.83,0
O=C1c2ccccc2C(=O)N1c1ccccc1,50.3,1
C/C(=N/Nc1nc(-c2ccc(F)cc2F)cs1)c1ccccn1,40.0,0
Cl.N[C@H]1C[C@@H]1c1cccc(NC(=O)c2ccccc2)c1,29.0,0
COc1ccc(/C=C2\COc3cc(OCCCCCCNc4c5c(nc6ccccc46)CCCC5)ccc3C2=O)cc1,78.39,1
O=C1/C(=C/c2ccc(O)cc2)COc2cc(O)cc(O)c21,48.66,0
O=C(Nc1cccc(Cl)c1)c1cc2ccccc2[nH]c1=O,8.9,0
CC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Br)c21,9.3,0
COc1cc2c(cc1OC)C(Cc1ccc(N3CCCC3)c(O)c1)OC2=O,14.6,0
C#CCOc1ccc(-c2cc(-c3ccc(OCC#C)cc3)nc(N)n2)cc1,65.04,1
Nc1n[nH]c(NCc2ccccc2Oc2ccc(F)cc2)n1,40.7,0
O=C(/C=C/C=C/c1ccccc1)c1cc(Cl)ccc1O,60.3,1
Cn1c(=O)[nH]c2ccc(OCCc3ccc(Cl)cc3)cc21,19.93,0
CCn1c(=O)[nH]c2ccc(OCc3ccc(C(F)(F)F)cc3)cc21,22.8,0
CCn1c(=O)[nH]c2ccc(OCc3cccc(C(F)(F)F)c3)cc21,12.5,0
O=C1Nc2ccccc2C1=O,3.4,0
OC(CNC1CC1)COc1ccc(-c2ccccc2)cc1,100.0,1
CC(C)=CCc1c(O)cc(O)c(C=O)c1C,36.3,0
CC(C)=CCC/C(C)=C/Cc1c(C)c(C=O)c(O)c(C/C=C(\C)CCC=C(C)C)c1O,48.1,0
CC(C)=CCc1c(O)cc(O)c(C(=O)O)c1C,16.3,0
COc1cccc2c1CC[C@H](N1CCn3c(nc4c3c(=O)n(C)c(=O)n4C)C1)C2,7.0,0
CC1(C)C(=O)Nc2ccc(OCc3cccc(Cl)c3)cc21,21.09,0
COCCNc1nnc(SCC(=O)N(Cc2cccc([N+](=O)[O-])c2)c2ccc(F)cc2)s1,25.74,0
Cc1ccc(Nc2nnc(SCC(=O)N(Cc3cccc([N+](=O)[O-])c3)c3ccc(F)cc3)s2)cc1,37.9,0
COc1ccccc1-n1cc(CN[C@@H]2C[C@H]2c2ccc(F)c(F)c2)nn1,51.0,1
C#CCN(CCCC)Cc1cn(-c2cc(NC(=S)NCC)ncn2)cn1,20.11,0
C#CCN(CC#N)CCc1cn(-c2cc(NC(=S)NCC)ncn2)cn1,24.94,0
Cc1c(O)c(=O)ccn1Cc1cc2ccc(OCc3ccc(F)cc3)cc2oc1=O,90.9,1
CCn1c(=O)[nH]c2ccc(OCCOc3ccc(Cl)cc3)cc21,7.24,0
Cn1c(=O)[nH]c2ccc(OCc3cccc(Cl)c3)cc21,8.89,0
CC1(C)C(=O)Nc2ccc(OCc3ccc(Cl)c(Cl)c3)cc21,28.84,0
Cc1ccccc1/C=N/Nc1nc(-c2ccc(Cl)cc2)cs1,40.0,0
Cn1c(=O)c2c(nc3n2CCN(CCCn2cccc2)C3)n(C)c1=O,27.0,0
C#CCNC/C=C/c1ccc(O)c(OC)c1,45.0,0
C#CCN(C)[C@H](C)Cc1ccccc1,98.26,1
C#CCn1c(=O)c2c(nc3n2CCCN3CCc2ccccc2)n(C)c1=O,2.0,0
CCn1c(=O)c2c(nc3n2CCCN3c2ccc(F)cc2)n(CC)c1=O,48.0,0
C#CCN(C)[C@H](C)Cc1ccccc1,54.63,1
Nc1nc(-c2ccccc2)c2c(n1)-c1cc(OCCCN3CCCC3)ccc1C2,57.0,1
Cc1cc(=O)[nH]c2cc(NCc3ccccc3O)ccc12,46.42,0
CCCCNc1nnc(SCC(=O)N(Cc2cccc([N+](=O)[O-])c2)c2ccc(F)cc2)s1,40.57,0
CCCCNc1nnc(SCC(=O)N(Cc2cccc([N+](=O)[O-])c2)c2ccc(F)cc2)s1,34.32,0
Cc1ccc(Nc2nnc(SCC(=O)N(Cc3cccc([N+](=O)[O-])c3)c3ccc(F)cc3)s2)cc1,26.5,0
CCN(CCCCCCn1sc2cc(OC)c(OC)cc2c1=O)Cc1ccccc1OC,43.8,0
O=C(Nc1ccc(O)cc1)c1coc2ccccc2c1=O,60.31,1
COc1ccccc1-n1cc(CN[C@@H]2C[C@H]2c2ccccc2)nn1,44.0,0
CCc1c(O)c(=O)ccn1Cc1cc2ccc(OCc3ccccc3)cc2oc1=O,91.9,1
CC(C)C1C(=O)Nc2ccc(OCc3cccc(F)c3)cc21,12.72,0
O=C1Cc2cc(OCCc3ccc(F)cc3)ccc2N1,18.1,0
O=C1Cc2cc(OCc3ccc(F)cc3)ccc2N1,19.6,0
O=c1ccc2ccc(OCC3CCN(CCCO)CC3)cc2o1,39.0,0
Cn1c(=O)c2c(nc3n2CCN(CCCc2ccc(Cl)cc2)C3)n(C)c1=O,44.0,0
Cn1c(=O)c2c(nc3n2CCN(CC(O)c2ccccc2)C3)n(C)c1=O,3.0,0
Cn1c(=O)c2c(nc3n2CCN(CCc2cccc(F)c2F)C3)n(C)c1=O,60.0,1
COC(=O)C(C)c1ccc(-c2ccc(O)c(C(=O)/C=C/c3ccc(N4CCCCC4)cc3)c2)c(F)c1,44.0,0
COC(=O)C(C)c1ccc(-c2ccc(O)c(C(=O)/C=C/c3ccc(N4CCOCC4)cc3)c2)c(F)c1,53.6,1
CCN(CC)c1ccc(/C=C2/OC(=O)c3cc(OC)c(OC)cc32)cc1O,49.0,0
COc1cc2c(cc1OC)/C(=C/c1cccc(O)c1N1CCN(C)CC1)OC2=O,29.5,0
Clc1ccc(/C=N/Nc2nc(-c3ccc(Cl)cc3)cs2)cc1,40.0,0
COc1ccc(/C=N/Nc2nc(-c3ccc(Cl)cc3)cs2)cc1OC,40.0,0
CCN(CC)c1ccc(/C=C/C(=O)c2cc(-c3ccc(C(C)C(=O)OC)cc3F)ccc2O)cc1,75.5,1
C[C@@H]1C[C@H]1C(=O)N1CCN(c2cnc(C#N)c(-c3cnn(C)c3)n2)C[C@H]1C,11.0,0
C[C@H](NCc1ccc(OCCCN2CCN(c3cccc4c3ccn4Cc3cccc(Cl)c3)CC2)cc1)C(N)=O,47.0,0
CC(C)Nc1nnc(SCC(=O)N(Cc2cccc([N+](=O)[O-])c2)c2ccc(F)cc2)s1,35.96,0
CC(C)CNc1nnc(SCC(=O)N(Cc2cccc([N+](=O)[O-])c2)c2ccc(F)cc2)s1,24.16,0
COc1ccc2cc(Cn3ccc(=O)c(O)c3C)c(=O)oc2c1,94.4,1
C#CCOc1ccc(-c2cc(-c3ccc(OCC#C)cc3)nc(N)n2)cc1,8.16,0
C#CCNC1CCc2c(OCCCCCN3CCN(c4cccc5c4ccn5S(=O)(=O)c4ccccc4)CC3)cccc21,90.0,1
Cc1c(O)c(=O)ccn1CCNC(=O)c1cc2ccc(OCc3ccccc3)cc2oc1=O,30.11,0
C#CCOc1ccc2cc(C(=O)NCCn3ccc(=O)c(O)c3C)c(=O)oc2c1,20.68,0
C#CCN(CC)CCc1cn(-c2cc(NC(=S)NCC)ncn2)cn1,49.4,0
C#CCN(Cc1ccccc1)Cc1cn(-c2cc(NC(=S)NCC)ncn2)cn1,18.44,0
C#CCN(Cc1cn(-c2cc(NC(=S)NCC)ncn2)cn1)C(C)=O,1.17,0
CN1CCN(C(=O)Oc2ccc(C(=O)/C=C/c3ccc(N(C)C)cc3)c(O)c2)CC1,25.1,0
CCN1CCN(C(=O)Oc2ccc(C(=O)/C=C/c3ccc(N(C)C)cc3)c(O)c2)CC1,30.0,0
Brc1ccc(COc2cccc(Br)c2)cc1,44.9,0
O=C1CCc2cc(OCCN3CCCCC3)ccc21,26.0,0
CCCn1c(SCc2cccc(C)c2)nc2c1c(=O)[nH]c(=O)n2C,16.0,0
Nc1n[nH]c(NCc2c(Cl)cccc2Oc2ccc3ccccc3c2)n1,0.0,0
C#CCN1C(=O)C(C(=O)NCc2ccccc2)(N2CCC2=O)c2ccccc21,7.6,0
Cc1c(O)c(=O)ccn1CCNC(=O)c1cc2cccc(O)c2oc1=O,46.2,0
Cc1c(O)c(=O)ccn1CCNC(=O)c1cc2ccccc2oc1=O,46.88,0
CC(C)=CCC/C(C)=C/Cc1c(O)cc(O)c(C(=O)O)c1C,31.2,0
CC(C)=CCC/C(C)=C/CC/C(C)=C/Cc1c(O)cc(O)c(C=O)c1C,91.2,1
c1ccc([C@@H]2C[C@H]2NCc2cn(-c3ccccc3)nn2)cc1,76.0,1
CC(C)(C)c1cc(C(=O)NCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,16.1,0
COc1ccc(OC)c(-n2cc(CN[C@@H]3C[C@H]3c3ccccc3)nn2)c1,58.0,1
FC(F)(F)c1cc(-n2cc(CN[C@@H]3C[C@H]3c3ccccc3)nn2)cc(C(F)(F)F)c1,88.0,1
COc1cc2c(cc1OC)/C(=C/c1ccc(N3CCCC3)c(O)c1)OC2=O,28.3,0
COc1cc2c(cc1OC)/C(=C\c1cccc(O)c1N1CCCCC1)OC2=O,24.2,0
COc1cc2c(cc1OC)/C(=C\c1cccc(O)c1N1CCN(C)CC1)OC2=O,13.2,0
COC(=O)C(C)c1ccc(-c2ccc(NCc3cc(Br)ccc3O)cc2)c(F)c1,28.41,0
C#CCNC1CCc2c(OCCCCN3CCN(c4cccc5c4ccn5Cc4cccc(Cl)c4)CC3)cccc21,100.0,1
C#CCN(C)Cc1ccc(OCCCCCN2CCN(c3cccc4c3ccn4S(=O)(=O)c3ccccc3)CC2)cc1,91.0,1
Fc1ccc([C@@H]2C[C@H]2NCc2cn(-c3ccccc3)nn2)cc1F,57.0,1
COc1cccc(-n2cc(CN[C@@H]3C[C@H]3c3ccccc3)nn2)c1,54.0,1
COc1ccc(NC(=O)C2COc3ccccc3C2)cc1OC,14.0,0
Cc1ccc(NC(=O)c2c[nH]c3ccccc3c2=O)cc1C,35.0,0
COc1cc2c(cc1OC)/C(=C\CCCCCN(C)Cc1ccccc1)OC2=O,5.66,0
CCCCC1OC(=O)c2ccccc21,18.2,0
COC(=O)C(C)c1ccc(-c2ccc(O)c(C(=O)/C=C/c3ccccc3O)c2)c(F)c1,28.1,0
COC(=O)C(C)c1ccc(-c2ccc(O)c(C(=O)/C=C/c3cccc(OC)c3O)c2)c(F)c1,12.3,0
COC(=O)C(C)c1ccc(-c2ccc(O)c(C(=O)/C=C/c3ccc(N(C)C)cc3)c2)c(F)c1,47.5,0
CCN(CC)c1ccc(/C=C/C(=O)c2cc(-c3ccc(C(C)C(=O)OC)cc3F)ccc2O)cc1,48.5,0
Cn1c(=O)c2c(nc3n2CCCN3Cc2cccs2)n(C)c1=O,20.0,0
CCN(CCCn1sc2cc(OC)c(OC)cc2c1=O)Cc1ccccc1N(C)C,45.4,0
C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,97.0,1
CCn1c(=O)[nH]c2ccc(OCCOc3ccc(C(C)C)cc3)cc21,19.0,0
CCn1c(=O)[nH]c2ccc(OCCCc3ccccc3)cc21,4.56,0
O=C1Nc2ccc(OCCc3ccc(F)cc3)cc2C1=O,68.67,1
Cn1c(=O)c2c(nc3n2CCN(c2ccc(Cl)cc2)C3)n(C)c1=O,15.0,0
Cn1c(=O)c2c(nc3n2CCN(CCOc2ccccc2F)C3)n(C)c1=O,24.0,0
COc1ccccc1CCN1CCn2c(nc3c2c(=O)n(C)c(=O)n3C)C1,4.0,0
Cn1c(=O)c2c(nc3n2CCCN3CCc2ccncc2)n(C)c1=O,4.0,0
O=C1/C(=C/c2ccc(OCCCN3CCCCC3)cc2)Cc2ccc(OCc3ccc(Br)cc3)cc21,51.0,1
C#CCN1C2C3C4CC5C6C4C2C6C1(O)C53,6.0,0
COc1ccc(-n2cc(CN[C@@H]3C[C@H]3c3ccccc3)nn2)cc1,55.0,1
COc1cc(OC)cc(-n2cc(CN[C@@H]3C[C@H]3c3ccccc3)nn2)c1,67.0,1
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,36.8,0
C#CCN(CC#N)Cc1cn(-c2cc(NC(=S)NCC)ncn2)cn1,15.35,0
CCN(CCCn1sc2cc(OC)c(OC)cc2c1=O)Cc1ccccc1OC,37.0,0
CCC(C)(C)c1ccc(OCCCCCCCN2CCCC(C)C2)cc1,35.0,0
CCC(C)(C)c1ccc(OCCCCCCCCN2CCCC(C)C2)cc1,33.0,0
N#Cc1cccc(/C=C/c2n[nH]c(=O)o2)c1,38.0,0
CCn1c(=O)[nH]c2ccc(OCCOc3cccc(F)c3)cc21,30.27,0
Cn1c(=O)[nH]c2ccc(OCCc3cccc(Cl)c3)cc21,13.7,0
Cn1c(=O)[nH]c2ccc(OCc3cccc(F)c3)cc21,5.36,0
O=C1Cc2cc(OCc3ccc(Cl)c(Cl)c3)ccc2N1,12.4,0
Fc1ccc([C@@H]2C[C@H]2NCc2cn(-c3cccc(C(F)(F)F)c3)nn2)cc1F,43.0,0
COc1cc(OC)cc(-n2cc(CN[C@@H]3C[C@H]3c3ccc(F)c(F)c3)nn2)c1,42.0,0
CCN(CCC/C=C1\OC(=O)c2cc(OC)c(OC)cc21)Cc1ccccc1N(C)C,9.9,0
Cn1c(=O)c2c(nc3n2CCCN3c2cc(Cl)cc(Cl)c2)n(C)c1=O,58.0,1
Cn1c(=O)c2c(nc3n2CCCN3c2ccc(Cl)cc2)n(C)c1=O,6.0,0
COc1cc2c(cc1OC)/C(=C\c1ccc(N3CCOCC3)c(O)c1)OC2=O,13.0,0
CCN(CC)c1c(O)cccc1/C=C1\OC(=O)c2cc(OC)c(OC)cc21,44.9,0
COc1cc2c(cc1OC)C(Cc1ccc(N3CCCCC3)c(O)c1)OC2=O,8.6,0
COC(=O)C(C)c1ccc(-c2ccc(NCc3cc(C)ccc3O)cc2)c(F)c1,11.4,0
FC(F)(F)c1cccc(-n2cc(CN[C@@H]3C[C@H]3c3ccccc3)nn2)c1,94.0,1
Cc1c(O)c(=O)ccn1CCNC(=O)c1cc2ccc(OCc3cccc(Cl)c3)cc2oc1=O,47.37,0
Cc1cccc(COc2ccc3cc(C(=O)NCCn4ccc(=O)c(O)c4C)c(=O)oc3c2)c1,44.63,0
CCC(C)(C)c1ccc(OCCCCN2CCC(C)CC2)cc1,47.0,0
CCC(C)(C)c1ccc(OCCCCCN2CCCCC2)cc1,28.0,0
CCC(C)(C)c1ccc(OCCCCCCCCN2CCCCC2)cc1,22.0,0
CC(C)=CCC/C(C)=C/CC/C(C)=C/Cc1c(C)cc(O)cc1O,96.4,1
COc1c(C)c(C/C=C(\C)CC/C=C(\C)CCC=C(C)C)c(OC)c(OC)c1OC,15.2,0
O=C1/C(=C/c2ccc(OCCCN3CCCCC3)cc2)Cc2cc(OCc3ccc(Br)cc3)ccc21,76.0,1
O=C1/C(=C/c2ccc(OCCCN3CCCCC3)cc2)Cc2cc(F)ccc21,76.0,1
C#CCN(CCC)Cc1cn(-c2cc(NC(=S)NCC)ncn2)cn1,24.31,0
CCN(CC)c1c(O)cccc1/C=C1/OC(=O)c2cc(OC)c(OC)cc21,44.6,0
COc1cc2c(cc1OC)/C(=C\c1cccc(O)c1N1CCCC1)OC2=O,12.5,0
COc1cc2c(cc1OC)/C(=C/c1cccc(O)c1N1CCCCC1)OC2=O,20.3,0
COc1ccccc1CN(C)CCCn1sc2cc(OC)c(OC)cc2c1=O,48.6,0
COc1cccc(/C=C/C(=O)c2ccc(S(C)(=O)=O)cc2)c1OC,90.0,1
COc1cccc(/C=C/C(=O)c2ccc(SC)cc2)c1OC,36.0,0
Cc1c(C)c2ccc(OCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)cc2oc1=O,79.0,1
CCCn1c(=O)c2c(nc3n2CCCN3CC(=O)N2CCN(Cc3ccccc3)CC2)n(CCC)c1=O,15.0,0
Cn1c(=O)c2c(nc3n2CCCN3c2ccc(Cl)c(Cl)c2)n(C)c1=O,50.0,0
CCn1c(=O)c2c(nc3n2CCCN3CCc2cccc(OC)c2)n(CC)c1=O,33.0,0
C#CCn1c(=O)c2c(nc3n2CCCN3c2cccc(Br)c2)n(C)c1=O,46.0,0
C#CCN(C)Cc1ccccc1,56.6,1
C#CCNC1CCc2c(OCCCCCCN3CCN(c4cccc5c4ccn5Cc4cccc(Cl)c4)CC3)cccc21,34.0,0
COc1cc2c(cc1OC)/C(=C/c1ccc(N3CCOCC3)c(O)c1)OC2=O,50.2,1
CCCCC1OC(=O)c2ccccc21,18.2,0
COc1c(C)c(C/C=C(\C)CCC=C(C)C)c(OC)c(OC)c1OC,38.0,0
CCN(CCC/C=C1\OC(=O)c2cc(OC)c(OC)cc21)Cc1ccccc1OC,12.0,0
COc1cc2c(cc1OC)/C(=C/CCCCCN(C)Cc1ccccc1)OC2=O,10.5,0
CCN(CCC/C=C1/OC(=O)c2cc(OC)c(OC)cc21)Cc1ccccc1,15.8,0
COc1cc2c(cc1OC)C(CCCCN1CCCCC1)OC2=O,34.7,0
c1ccc(CSc2nc(Sc3ccccn3)c3nnn(Cc4ccccc4)c3n2)cc1,11.0,0
CC(C)=CCc1c(C)cc(O)c(O)c1O,32.7,0
COc1cccc2c1C(NC[C@]1(c3ccccc3)CC[C@H](NC(=O)OC(C)C)CC1)=NS2(=O)=O,9.0,0
CCN(CCCn1sc2cc(OC)c(OC)cc2c1=O)Cc1ccccc1,46.3,0
CCN(CCCCCCn1c(=O)c2cc(OC)c(OC)cc2[s+]1[O-])Cc1ccccc1,14.6,0
COc1ccc2cc(-c3ccc(OC)nn3)c(=O)oc2c1,45.0,0
COc1ccc(Br)cc1CCN1CCn2c(nc3c2c(=O)n(C)c(=O)n3C)C1,3.0,0
Cn1c(=O)c2c(nc3n2CCN(CCc2cccc(F)c2)C3)n(C)c1=O,35.0,0
Cn1c(=O)c2c(nc3n2CCN(c2ccccc2)C3)n(C)c1=O,61.0,1
C#CCN(C)CCCCOc1ccc(C=O)c(OC)c1,41.25,0
Cc1cc(=O)c(O)cn1Cc1cc2ccc(OCc3ccc(F)cc3)cc2oc1=O,87.6,1
CN(C)c1ccc(/C=C/C(=O)c2ccc(OC(=O)N3CCOCC3)cc2O)cc1,42.3,0
O=C1CCOc2cc(OCc3ccc(F)cc3)ccc21,49.6,0
Cc1c(O)c(=O)ccn1CCNC(=O)c1cc2ccc(OCc3ccc(F)cc3)cc2oc1=O,48.13,0
Cc1cc(=O)c(O)cn1Cc1cc2ccc(OCc3cccc(F)c3)cc2oc1=O,85.8,1
O=C1Nc2ccc(OCc3cccc(Cl)c3)cc2C1=O,93.0,1
CC(C)c1ccc(OCCOc2ccc3[nH]c(=O)n(C(C)C)c3c2)cc1,14.06,0
CC(C)n1c(=O)[nH]c2ccc(OCCOc3cccc(F)c3)cc21,12.86,0
COc1ccc(OCCOc2ccc3[nH]c(=O)n(C(C)C)c3c2)cc1,15.49,0
C#CCN(C)[C@H](C)Cc1ccccc1,3.9,0
COc1cccc(C#CCN2CCn3c(nc4c3c(=O)n(C)c(=O)n4C)C2)c1,13.0,0
CCOc1cc(C#N)cc2c1OCC(C)(C)C2=O,4.7,0
C#CCN(Cc1ccccc1)C1c2ccccc2OCC1(C)C,2.9,0
COc1ccccc1C(=O)/C=C/C1=Cc2cc(Br)ccc2OC1,25.6,0
CCC(C)(C)c1ccc(OCCCCCN2CCCC(C)C2)cc1,29.0,0
C#CCOc1ccc(-c2cc(-c3cccc(OCC#C)c3)nc(N)n2)cc1,7.34,0
Nc1n[nH]c(NCc2c(Cl)cccc2Oc2cccc3ccccc23)n1,7.12,0
Cc1c(O)c(=O)ccn1CCNC(=O)c1cc2cc(OCc3ccccc3)ccc2oc1=O,47.66,0
Cn1c(=O)c2c(nc3n2CCN(Cc2cn(-c4ccc(Cl)cc4)nn2)C3)n(C)c1=O,12.0,0
Cn1c(=O)c2c(nc3n2CCN(Cc2ccccc2)C3)n(C)c1=O,36.0,0
Cn1c(=O)c2c(nc3n2CCN(CCn2cccc2)C3)n(C)c1=O,19.0,0
Cn1c(=O)c2c(nc3n2CCN(CC#Cc2ccc(Cl)c(Cl)c2)C3)n(C)c1=O,31.0,0
O=c1cc(NC2CCCCC2)c(-c2nc[nH]n2)nn1-c1ccccc1,13.0,0
CC(C)n1c(=O)[nH]c2ccc(OCCOc3ccc(Cl)cc3)cc21,18.16,0
Cn1c(=O)c2c(nc3n2CCN(Cc2csc(-c4cccs4)n2)C3)n(C)c1=O,33.0,0
Cn1c(=O)c2c(nc3n2CCN(Cc2csc(-c4ccc(C(F)(F)F)cc4)n2)C3)n(C)c1=O,54.0,1
O=c1ccc2ccc(OCC3CCN(CCCO)CC3)cc2o1,48.0,0
C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,94.45,1
Cc1c(C)c2ccc(OCCC3CCN(CCCO)CC3)cc2oc1=O,31.0,0
COc1cc2c(cc1OC)/C(=C\c1ccc(O)c(N3CCCCC3)c1)OC2=O,34.8,0
Cc1cc(=O)c(O)cn1CCNC(=O)c1cc2ccccc2oc1=O,44.78,0
CCCOc1ccc2cc(C(=O)NCCn3ccc(=O)c(O)c3C)c(=O)oc2c1,45.9,0
COc1cc2c(cc1OC)C(Cc1cccc(O)c1N1CCCCC1)OC2=O,15.6,0
O=[N+]([O-])c1cc(CN[C@H]2C[C@@H]2c2ccccc2)ccc1Cl,13.0,0
Cn1c(=O)c2c(nc3n2CCN3Cc2cccc(Br)c2)n(C)c1=O,39.0,0
Cc1ccccc1CN1CCCn2c1nc1c2c(=O)n(C)c(=O)n1C,40.0,0
Cc1cc(NN)n2nc(SCc3ccccc3)nc2n1,43.0,0
C[N+]1([O-])CCc2c[nH]c3ccc(O)c(c23)C1,27.0,0
Cc1ccc(NC(=O)c2cc3ccccc3n(C)c2=O)cc1C,21.0,0
CCNc1nnc(SCC(=O)N(Cc2cccc([N+](=O)[O-])c2)c2ccc(F)cc2)s1,41.26,0
CCCn1c(SCc2cccc(C)c2)nc2c1c(=O)[nH]c(=O)n2C,61.0,1
C#CCNC(=O)/C=C/c1ccc(O)c(O)c1,48.0,0
Cc1ccc(Nc2ncc3c(n2)CC(C)CC3=O)cc1,53.0,1
Clc1cccc(-c2nc3ccc(N4CCCCC4)nc3o2)c1,91.7,1
C#CCN(C)[C@H](C)Cc1ccccc1,42.0,0
COC(=O)C(C)c1ccc(-c2ccc(NCc3cc(CN(C)C)cc(OC)c3O)cc2)c(F)c1,35.99,0
CCCSc1nc2c(nnn2CCNC(=S)Nc2cccc3ccccc23)c(=O)[nH]1,11.8,0
Fc1ccc([C@@H]2C[C@H]2NCc2cn(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)nn2)cc1F,35.0,0
C#CCN(C)Cc1ccc(OCCCCN2CCN(c3cccc4c3ccn4S(=O)(=O)c3ccccc3)CC2)cc1,51.0,1
COc1cc2c(cc1OC)/C(=C\c1ccc(N3CCN(C)CC3)c(O)c1)OC2=O,31.4,0
COc1cc2c(cc1OC)C(Cc1ccc(N3CCN(C)CC3)c(O)c1)OC2=O,17.0,0
CCN(CCC/C=C1/OC(=O)c2cc(OC)c(OC)cc21)Cc1ccc(N(C)C)cc1,17.0,0
COc1ccccc1CN(C)CCCCC1OC(=O)c2cc(OC)c(OC)cc21,5.7,0
COc1cc2c(NC3CCN(Cc4ccccc4)CC3)nc(NCCCN(C)C)nc2cc1OCc1ccccc1,0.5,0
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccc(OC)c5ncccc45)CC3)ccc2n1C,40.0,0
COc1cccc(-n2cc(CN[C@@H]3C[C@H]3c3ccc(F)c(F)c3)nn2)c1,65.0,1
COc1ccc(-n2cc(CN[C@@H]3C[C@H]3c3ccc(F)c(F)c3)nn2)cc1,64.0,1
Cn1c(=O)c2c(nc3n2CCCCN3Cc2ccccc2F)n(C)c1=O,39.0,0
COc1cccc2c1C(O)C(C)(C)CO2,5.3,0
Cn1c(=O)c2[nH]c(-c3cccc(NC(=O)/C=C/c4cccc(F)c4)c3)nc2n(C)c1=O,30.9,0
CC(C)Nc1nnc(SCC(=O)N(Cc2cccc([N+](=O)[O-])c2)c2ccc(F)cc2)s1,28.45,0
COc1cc2c(cc1OC)C(Cc1cccc(O)c1N1CCCC1)OC2=O,11.3,0
CCN(CC)c1ccc(/C=C2\OC(=O)c3cc(OC)c(OC)cc32)cc1O,39.4,0
C#CCNC1CCc2c(OCCCCCN3CCN(c4cccc5c4ccn5Cc4cccc(Cl)c4)CC3)cccc21,80.0,1
C#CCNC1CCc2c(OCCCCN3CCN(c4cccc5c4ccn5S(=O)(=O)c4ccccc4)CC3)cccc21,44.0,0
CC1CC(=O)c2cnc(Nc3ccc(Cl)nc3)nc2C1,100.0,1
COc1ccccc1CN(C)CCC/C=C1\OC(=O)c2cc(OC)c(OC)cc21,10.3,0
CCN(CCC/C=C1/OC(=O)c2cc(OC)c(OC)cc21)Cc1ccccc1OC,4.8,0
COc1cc2c(cc1OC)/C(=C\CCCN1CCCCC1)OC2=O,38.8,0
COc1cc2c(cc1OC)C(CCCCN(C)Cc1ccccc1)OC2=O,6.4,0
CCN(CCCCC1OC(=O)c2cc(OC)c(OC)cc21)Cc1ccc(N(C)C)cc1,9.47,0
COc1cc2c(cc1OC)C(CCCCCCN(C)Cc1ccccc1)OC2=O,16.3,0
Cc1c(O)c(=O)ccn1Cc1cc2ccc(OCc3ccccc3)cc2oc1=O,89.6,1
CCc1c(O)c(=O)ccn1Cc1cc2ccc(OCc3cccc(Cl)c3)cc2oc1=O,92.5,1
COc1ccc2cc(/C=N/Nc3nc(-c4ccc(F)cc4)cs3)ccc2c1,65.15,1
CCOC(=O)Cc1csc(N/N=C/c2ccc3cc(OC)ccc3c2)n1,96.49,1
CCOC(=O)c1sc(N/N=C/c2ccc3cc(OC)ccc3c2)nc1C,68.94,1
COc1ccc2cc(/C=N/NC3=NC(=O)CS3)ccc2c1,66.15,1
COc1ccc(-c2csc(N/N=C/c3ccc4cc(OC)ccc4c3)n2)cc1,39.65,0
COc1ccc2cc(/C=N/Nc3nc(-c4ccc5ccccc5c4)cs3)ccc2c1,45.83,0
C#CCNC1CCc2c(OCCCN3CCN(c4cccc5c4ccn5Cc4cccc(Cl)c4)CC3)cccc21,31.0,0
CCCCC1OC(=O)c2cc(OCc3cccc(CN4CCN(CC)CC4)c3O)ccc21,28.8,0
COc1cc(/C=C/C(=O)C2=Cc3cc(OC)ccc3OC2)cc(OC)c1,59.9,1
COc1cc2c(cc1OC)/C(=C\c1ccc(N3CCCCC3)c(O)c1)OC2=O,16.1,0
CCN(CC)c1cc(/C=C2\OC(=O)c3cc(OC)c(OC)cc32)ccc1O,46.2,0
COc1cc2c(cc1OC)C(Cc1ccc(N3CCOCC3)c(O)c1)OC2=O,34.7,0
Cn1c(=O)c2c(nc3n2CCN(CCCc2ccccc2)C3)n(C)c1=O,14.0,0
Cn1c(=O)c2c(nc3n2CCN(CCc2ccc4c(c2)OCO4)C3)n(C)c1=O,24.0,0
COc1ccc(CCN2CCn3c(nc4c3c(=O)n(C)c(=O)n4C)C2)cc1OC,13.0,0
Cn1c(=O)c2c(nc3n2CCN(CCc2ccccc2)C3)n(C)c1=O,39.0,0
Cc1cc(CN2CCn3c(nc4c3c(=O)n(C)c(=O)n4C)C2)n(C)n1,0.0,0
C[C@H](NCc1ccc(OCCCCN2CCN(c3cccc4c3ccn4Cc3cccc(Cl)c3)CC2)cc1)C(N)=O,24.0,0
