SMILES,D3R_Activity,D3R_pXC50,D3R_inhibition,D2R_Activity,D2R_inhibition,D2R_pXC50,D2R_D3R_Activity,D2R_D3R_inhibition,D2R_D3R_pXC50
Oc1nc2c(OCCNCc3ccccc3)ccc(Cl)c2[nH]1,0.1659916192293167,7.771870315665102,25.41607730563436,0.15932488441467285,21.5577601175981,8.692223795238155,0.16265825182199478,23.48691871161623,8.232047055451629
Cc1cc(N2CCC(N3CCN(c4ccccc4)CC3)CC2)cc2[nH]c(-c3c(NC(=O)CCOC(=O)c4ccccc4)cc[nH]c3=O)nc12,0.3193119168281555,5.798938394402322,31.8475782835882,0.21233434975147247,29.80268826693988,6.361348339748552,0.265823133289814,30.82513327526404,6.080143367075437
CCCN(CCN1CCN(c2ccccc2OC)CC1)C1CCc2ccc(O)cc2C1,0.7024506330490112,8.487166540982273,74.78974806625517,0.37812817096710205,58.1732370640117,8.089447791240758,0.5402894020080566,66.48149256513344,8.288307166111515
CCCN(CCN1CCN(C(=O)c2cc3ccccc3o2)CC1)C1CCc2nc(N)sc2C1,0.6236969232559204,8.076082058011199,61.36068060174909,0.06940347701311111,23.255393901001327,6.007960871227125,0.34655020013451576,42.30803725137521,7.042021464619162
Oc1nc2ccccc2n1CCCN1CCN(CCC(F)(F)c2ccccc2)CC1,0.6439754962921143,7.2628544491345695,64.13942629594641,0.41933581233024597,40.029300469169954,6.619608594874467,0.5316556543111801,52.08436338255818,6.941231522004518
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc(O)c(Cl)c4Cl)CC3)c2c1,0.4281872510910034,8.084204841471033,57.281990723662915,0.5326896905899048,59.07051519120873,8.519162375785887,0.4804384708404541,58.17625295743582,8.30168360862846
CCCN(CCCCCCCCc1c[nH]cn1)C1CCc2ccc(O)cc2C1,0.6974846124649048,7.435767672368273,76.11426022505795,0.1772540956735611,50.376904033622736,7.424870592254219,0.43736935406923294,63.24558212934034,7.430319132311246
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4cccc(C(F)(F)F)c4)CC3)c2c1,0.4996407926082611,6.981853306512357,60.05917011662912,0.3283066153526306,37.57656443366662,7.466184685372198,0.41397370398044586,48.81786727514787,7.224018995942277
CCCNC(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,0.6175805926322937,8.765481642851821,47.00926509498064,0.23638272285461426,42.568876617637684,8.165067242747902,0.426981657743454,44.789070856309166,8.465274442799862
O=C(N1CCC(CN2CCOCC2)CC1)N1c2ccccc2Sc2ccccc21,0.6017439365386963,6.001015395379371,42.1931739310997,0.6318460702896118,53.3084891604456,5.162101043637895,0.616795003414154,47.750831545772655,5.581558219508633
CCCN(CCC)C1CCc2c(cccc2-c2ccc(OC)cc2)C1,0.6810267567634583,7.709223938649037,71.95521157094018,0.0564039908349514,19.072221320278032,7.8911385931919895,0.3687153737992048,45.513716445609106,7.800181265920513
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)n1C,0.23496422171592712,8.86536349378564,29.033050707817992,0.13985282182693481,16.745797909253874,6.707644402531567,0.18740852177143097,22.889424308535933,7.786503948158604
COc1cccc(C(=O)NCC=CCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,0.46120232343673706,8.563207734656483,50.366552817796894,0.17754070460796356,34.58392678064356,7.23641302706432,0.3193715140223503,42.475239799220226,7.899810380860401
CCCN(CCN1CCN(c2cccc3c2OCCO3)CC1)C1CCc2c(O)cccc2C1,0.7117151618003845,8.584753166049243,73.59508845212756,0.36673620343208313,46.33842379769245,8.270265432294808,0.5392256826162338,59.966756124910006,8.427509299172026
CCCCN(CCCC)C1CCn2c(-c3ccc(OC)cc3)cnc2C1,0.6916802525520325,6.8171813489935325,76.44438907259396,0.058447279036045074,25.988464711745827,6.4836326468206416,0.3750637657940388,51.21642689216989,6.650406997907087
Clc1ccc(N2CCN(CCCCN3CCCCC3)CC2)cc1Cl,0.7286320328712463,7.557688152980997,71.7035038767921,0.7066397666931152,73.18753640120835,6.360968965208323,0.7176358997821808,72.44552013900022,6.95932855909466
O=C1N(CCCCN2CCN(c3ccccc3OCCF)CC2)CCc2ccccc21,0.6629196405410767,8.15686322532918,67.26102607071135,0.40905389189720154,46.82633506697887,7.5484528181604125,0.5359867662191391,57.04368056884511,7.852658021744796
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,0.6576961278915405,7.347497234304908,60.20363343553467,0.28747546672821045,39.71248282352763,8.755066913015765,0.4725857973098755,49.95805812953115,8.051282073660337
CN1CCN(C2=Cn3cccc3Sc3ccc(Br)cc32)CC1,0.6192476749420166,8.47645465161904,58.03949894338832,0.8166911602020264,72.12360586999529,8.598394635553483,0.7179694175720215,65.0815524066918,8.537424643586261
Cc1csc2ncnc(N3CCC(NCC(=O)c4ccccc4)C3)c12,0.332604318857193,6.2963050689104145,40.053795485751536,0.022388216108083725,7.387248054108561,5.850963338515081,0.17749626748263836,23.72052176993005,6.073634203712748
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)n1C,0.23496422171592712,8.86536349378564,29.033050707817992,0.13985282182693481,16.745797909253874,6.707644402531567,0.18740852177143097,22.889424308535933,7.786503948158604
COc1ccccc1N1CCN(CCCCNC(=O)N2CCCC2)CC1,0.6320381760597229,8.411955577395812,59.79205692398065,0.17007805407047272,36.617230638341006,7.660525540083442,0.4010581150650978,48.204643781160826,8.036240558739626
Cc1cccc(N2CCN(CCCC3CCCc4ccccc43)CC2)n1,0.6616336107254028,6.564667509480145,60.892249477342226,0.2739924192428589,42.36192748450808,6.427018743673984,0.46781301498413086,51.62708848092515,6.495843126577064
O=C(NCCCCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1)c1ccncc1,0.5379912853240967,7.570475048028654,51.44515134319414,0.2947757840156555,38.029563214905,7.475545333191491,0.4163835346698761,44.73735727904957,7.523010190610073
COc1ccccc1N1CCN(CCOc2ccc3c(c2)CCN(Cc2cn(-c4ccc(C#N)cc4)nn2)C3)CC1,0.2574900686740875,6.3964842930285055,42.00511048594469,0.20578497648239136,37.08130035648301,6.625119826918531,0.23163752257823944,39.543205421213855,6.510802059973518
CCCN(CCc1cccs1)C1COc2cccc(OC)c2C1,0.6549504399299622,7.203936893403959,69.63688706782189,0.0607430599629879,17.415473430831195,6.778351980491901,0.35784674994647503,43.52618024932654,6.9911444369479305
CCCN1CCCC(c2ccc(OC)c(OC)c2)C1,0.5664756894111633,6.5857658179645835,55.55972485456496,0.37440866231918335,38.81935669887194,6.306354171328981,0.47044217586517334,47.18954077671845,6.446059994646783
CCCN(C)C1CCc2ccc3[nH]ccc3c2C1,0.7118691205978394,7.489072157369785,72.04184809002186,0.2611278295516968,34.7643071598334,7.843012145873355,0.48649847507476807,53.40307762492763,7.6660421516215695
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc([N+](=O)[O-])c1,0.3503561317920685,8.60500506965322,41.06626890110784,0.020667558535933495,17.43560212249428,7.3898907827448275,0.185511845164001,29.25093551180106,7.997447926199024
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(C)(C)C)cc3)C2)n1C,0.19054582715034485,8.587151591649858,28.814885393113087,0.14389440417289734,18.1898046590723,6.803895948401474,0.1672201156616211,23.502345026092694,7.695523770025666
COc1ccc(-c2nccc(NCCCNC(=O)c3nnc(C)o3)n2)cc1,0.02122972346842289,4.470772097188777,-1.0145596212306387,0.003335920860990882,-3.4835331242733503,6.961830157898637,0.012282822164706886,-2.2490463727519945,5.716301127543707
O=C(O)C(CCN1CCC(c2noc(-c3ccccc3F)n2)CC1)S(=O)(=O)c1ccccc1,0.21596963703632355,5.492585086720113,24.224993950721625,0.10991750657558441,30.897310045293462,6.142494211427904,0.16294357180595398,27.561151998007546,5.817539649074009
CC(C)(C)c1ccc(Cn2c(=S)[nH]c3ccccc3c2=O)cc1,0.2931945323944092,7.1634510028164495,43.0460027686044,0.33036452531814575,27.422246666677516,6.50145515760723,0.31177952885627747,35.23412471764096,6.83245308021184
COc1ccccc1N1CCN(CC2CC(c3ccccc3)c3ccc(Cl)cc3)CC2)CC1,,,,,,,,,
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,0.5389938354492188,8.597191353828725,57.582116801064984,0.09669405221939087,33.037954656249234,7.037692724723092,0.3178439438343048,45.31003572865711,7.8174420392759085
COc1ccccc1CN1CCC(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)CC1,0.7054259777069092,7.45734947806013,65.04480434686079,0.5792675018310547,52.63986320052232,6.727355137048582,0.6423467397689819,58.84233377369155,7.092352307554355
CCN(CC)C(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,0.4768332540988922,7.240805908360925,50.67629515531277,0.0621524378657341,16.940251944464173,7.965964497420693,0.26949284598231316,33.80827354988847,7.603385202890809
CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2ccc(NS(=O)(=O)c3ccc(C(C)(C)C)cc3)cc2C1,0.6478607654571533,8.094055062417025,69.54707358060273,0.29372793436050415,51.032886199209315,6.496465224149243,0.47079434990882874,60.28997988990602,7.295260143283134
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,0.5808979272842407,8.923605808874132,60.07528546593374,0.1906406432390213,39.41739810460821,7.013250362557835,0.385769285261631,49.74634178527097,7.968428085715983
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccn1,0.39643651247024536,8.385835945000055,45.15140042206888,0.20205722749233246,34.07090472323499,7.470744058568504,0.2992468699812889,39.61115257265193,7.92829000178428
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(N2CCC3(CC2)OCc2cc(Cl)ccc23)cc1,0.7047706246376038,8.025000164185334,68.84763134955917,0.30494582653045654,38.167345519655356,6.567012804581055,0.5048582255840302,53.50748843460726,7.296006484383195
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(C)cc2)CC1,0.5486501455307007,8.428274196665651,60.305766113409646,0.20147255063056946,43.892523070784875,7.563767869260301,0.37506134808063507,52.09914459209726,7.996021032962976
CCN1C(=O)COc2c(NC(=O)Nc3ccc(OC)cc3)cccc21,0.11968617886304855,5.238633703012436,17.281987600034046,0.6993005871772766,49.26913718538104,6.5494902596561575,0.4094933830201626,33.27556239270754,5.894061981334296
COc1ccccc1N1CCN(CCCCNC(=O)C=Cc2ccc(Cl)cc2)CC1,0.4558773338794708,8.73495973307135,50.16416191182691,0.20352573692798615,43.426706249579794,7.6144423404441,0.3297015354037285,46.79543408070335,8.174701036757725
CCOc1ccccc1N1CCN(C(=O)CCC(=O)NCc2ccc(Cl)cc2)CC1,0.36872562766075134,6.678199138886767,43.05654419771819,0.09307968616485596,10.36569350276466,6.946952967263787,0.23090265691280365,26.711118850241427,6.8125760530752775
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(I)ccc3s2)CC1,0.5172133445739746,8.928596757587874,56.248545364267216,0.23062093555927277,39.600000115580606,8.144653918451537,0.3739171400666237,47.92427273992391,8.536625338019705
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(CC4CC4)nc3=O)CC2)cc(C(F)(F)F)n1,0.38163885474205017,8.336146905859046,45.344095077094785,0.35644155740737915,29.330186749747376,6.878061529848085,0.36904020607471466,37.33714091342108,7.607104217853566
CC1CN(c2ccc(F)c(NS(=O)(=O)c3ccc(Cl)cc3)c2)CCN1C1CCN(Cc2ccoc2)CC1,0.6242577433586121,6.601902034172976,55.04396423489053,0.509697437286377,61.14440814085333,6.027251211816461,0.5669775903224945,58.09418618787193,6.314576622994719
COc1cccc(C(=O)NCCCCN2CCN(c3ccc(C(F)(F)F)cc3)CC2)c1,0.6144186854362488,7.719894365867579,63.59512118659458,0.15858657658100128,32.317095630572844,5.450251163715195,0.38650263100862503,47.95610840858372,6.585072764791387
O=C(NCC=CCN1CCN(c2ccccc2OCCF)CC1)c1c[nH]c2ccccc12,0.4287513792514801,8.353547489666548,44.47661857433623,0.3397815227508545,41.07578829744166,7.959299023985945,0.3842664510011673,42.776203435888945,8.156423256826248
COc1ccc(N2CCN(CCCCN3C(=O)c4ccccc4C3=O)CC2)cc1,0.540715217590332,6.444765517699854,57.434552707246844,0.3247978687286377,38.56267385171285,5.481108937845967,0.43275654315948486,47.99861327947985,5.96293722777291
COc1cccc2c1CCC1CN(CCn3c(=O)[nH]c4c(C)csc4c3=O)CC21,0.6031672954559326,7.56482093281383,52.04547824451638,0.5709168910980225,43.43389630899265,7.242212086063801,0.5870420932769775,47.739687276754516,7.403516509438815
CC(C)(C)OC(=O)NCCCCN1CC=C(c2ccccc2)CC1,0.2908887565135956,7.803326832305996,35.09117016273668,0.6272422075271606,41.53410744671405,6.988828434218137,0.4590654820203781,38.31263880472537,7.396077633262067
CCCN(CCC1CCC(NS(=O)(=O)c2cccc(SC)c2)CC1)C1CCc2nc(N)sc2C1,0.6731181740760803,8.879084274282777,58.22494264364245,0.11099708080291748,35.204122291872615,7.639084859686133,0.3920576274394989,46.714532467757536,8.259084566984455
OCCN(CCO)CCN1CCC(Oc2ccc3c(c2)CCC3)CC1,0.7067943215370178,6.362153637223957,66.91217105032845,0.38418012857437134,50.35699608715661,5.523332909427509,0.5454872250556946,58.63458356874253,5.942743273325734
CCCN(CCC)C1Cc2ccc3ccc(O)cc3c2C1,0.7138334512710571,8.517662100278846,77.50397449496191,0.2588579058647156,45.26137119088263,8.624883887069915,0.48634567856788635,61.38267284292227,8.57127299367438
CCCN1CCc2cccc3c2C1Cc1cccc(O)c1-3,0.7133093476295471,8.112225353731107,73.45635119874485,0.8806467652320862,73.70031114223883,7.6255694014412825,0.7969780564308167,73.57833117049185,7.868897377586195
C(=Cc1ccccc1)CN1CCCC1CCN1CCOCC1,0.6475417613983154,6.679913780820946,47.45671438951829,0.5722992420196533,69.29049251841596,5.161819690765823,0.6099205017089844,58.37360345396712,5.920866735793384
Fc1ccccc1N1CCN(CCCCNc2nccc(C(F)(F)F)n2)CC1,0.4586958587169647,7.767957572558323,51.023867428997775,0.42008522152900696,46.29586187538881,8.189411954156029,0.43939054012298584,48.65986465219329,7.978684763357176
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,0.44070032238960266,8.526452530581405,51.23823899623187,0.11414909362792969,32.86026601435397,6.799400487811168,0.2774247080087662,42.04925250529292,7.662926509196287
CCCN(CCC)C1CCc2nc(N)sc2C1,0.679820716381073,8.163373237673706,72.21957119830857,0.060565341264009476,20.988453144808517,6.840991670431879,0.37019302882254124,46.604012171558544,7.502182454052793
Cc1cc(-c2nc3ccccc3n2CCN2CCCC2)on1,0.173824280500412,6.651321987032459,24.8892021198347,0.07249341905117035,26.57930251698656,5.677402875138239,0.12315884977579117,25.73425231841063,6.164362431085349
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)c4ccccc4C3=O)CC2)cc(C(F)(F)F)n1,0.30591881275177,8.209921937013304,41.96634718277039,0.38743236660957336,26.53513406019397,6.383573935313175,0.3466755896806717,34.25074062148218,7.296747936163239
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(Br)cc3)C2)n1C,0.1630295068025589,8.545496868205742,20.21023404622196,0.10299520194530487,16.286848205414252,7.014310089075506,0.13301235437393188,18.248541125818107,7.779903478640624
COc1ccccc1N1CCN(CCCCOc2ccc3c(c2)NC(=O)CC3)CC1,0.6125019788742065,7.202443382908135,61.923142845938955,0.7060859203338623,72.49606433536871,8.702838324637126,0.6592939496040344,67.20960359065384,7.95264085377263
CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,0.25171151757240295,5.720589369154267,16.33190245104877,0.14105753600597382,21.10252833517756,6.357039634966794,0.19638452678918839,18.717215393113165,6.03881450206053
CCCN(CCN1CCN(C(=O)c2ccc3ccccc3c2)CC1)C1CCc2c(O)cccc2C1,0.6955664157867432,8.454921066553334,68.25921518533893,0.08566084504127502,31.528691385041604,6.732701979640396,0.3906136304140091,49.893953285190264,7.593811523096865
C=CCN(CC=C)CCc1c[nH]c2ccc(OC)cc12,0.4794244170188904,5.4383510827037735,56.96400456855285,0.316620409488678,47.6133387046748,8.334761869106863,0.3980224132537842,52.28867163661383,6.886556475905318
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(Cl)cc3)C2)n1C,0.16813041269779205,8.537807994443284,21.141091497335612,0.10255544632673264,16.153520150390413,6.915762797846023,0.13534292951226234,18.647305823863014,7.7267853961446535
CCC1(CCCCN2CCN(c3cccc(Cl)c3Cl)CC2)C(=O)Nc2ccc(F)cc21,0.7151100039482117,8.164714226708702,78.20132961032559,0.7885481119155884,66.95160722344889,7.974631811376667,0.7518290579319,72.57646841688724,8.069673019042684
O=C1N(CCC2CCN(Cc3ccccc3)CC2)CCN1c1cccc(Cl)c1,0.5961870551109314,7.939789305866826,47.94996449246924,0.3723685145378113,40.513079919793,7.342435886696586,0.48427778482437134,44.23152220613112,7.641112596281706
COc1ccccc1N1CCN(CCCCNC(=O)c2cccnc2)CC1,0.5068175792694092,8.517459801462989,58.24501232487292,0.12043707817792892,36.75773069267804,7.617317642710069,0.31362732872366905,47.50137150877548,8.067388722086529
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,0.6593577861785889,8.270334332154631,55.33134193195215,0.5903480052947998,58.81478596841033,7.849209597032893,0.6248528957366943,57.073063950181236,8.05977196459376
COc1ccccc1N1CCN(CCNC(=O)c2cc3cc(-c4ccccc4)nc(N)n3n2)CC1,0.19001707434654236,6.6518053703328865,30.144027013682706,0.03435346111655235,19.369573276324513,6.955039013064776,0.11218526773154736,24.75680014500361,6.803422191698831
Cc1nc(-c2ccccc2)c(-c2ccccc2)o1,0.08265763521194458,5.8976371313905505,14.777998532756495,0.006805037148296833,4.517474648338624,5.637372538797045,0.04473133618012071,9.64773659054756,5.767504835093797
COc1c(O)ccc2c1CCCC2=NNC(=O)CNC(=O)Cc1ccccc1,0.12465490400791168,5.108236928593587,14.127402910180344,0.29203397035598755,27.543994796577756,6.085098697593973,0.20834443718194962,20.83569885337905,5.59666781309378
CC(NC(=O)c1ccc(-c2ccncc2)cc1)c1ccccc1,0.18514783680438995,6.097875901348283,26.1814642906042,0.004967792890965939,0.7639478465591694,5.821134673882824,0.09505781484767795,13.472706068581685,5.959505287615554
C#CC1=CCC(N(CCC)CCCCNC(=O)c2cc(Oc3ccc(F)cc3)cc(C(F)(F)F)c2)CC1,0.43537604808807373,8.959953681549715,45.78175235171202,0.20314933359622955,32.6477083180721,7.27976581577174,0.31926269084215164,39.21473033489206,8.119859748660728
CCCN(CCN1CCN(C(=O)c2ccc(Cl)cc2Cl)CC1)C1CCc2nc(N)sc2C1,0.6758101582527161,8.416532132476622,67.5472849811793,0.17268884181976318,28.095746394398383,6.348210671242279,0.4242495000362396,47.821515687788846,7.38237140185945
CS(=O)(=O)Nc1cc(C(O)CNCCCCCCCCN2CCC(c3ccc(Cl)cc3)CC2)ccc1O,0.5891156792640686,6.25762050822329,59.84628045939601,0.5451334118843079,67.5753289092564,5.800700241377216,0.5671245455741882,63.710804684326206,6.029160374800253
c1ccc(CCNCC2(N3CCN(c4ccccn4)CC3)CCOCC2)cc1,0.6852403283119202,5.656726427506278,59.436123649450494,0.2615305185317993,44.57775652988926,5.201695053736927,0.47338542342185974,52.006940089669875,5.429210740621603
CCCN(CCN1CCN(c2ccnc3ccccc23)CC1)C1CCc2c(O)cccc2C1,0.7194401621818542,8.767228368588437,75.4200338542717,0.23918335139751434,44.946439843607344,8.230381841842787,0.4793117567896843,60.183236848939515,8.498805105215613
O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1cncc2ccccc12,0.615122377872467,7.723980703228506,69.07195384841397,0.3673132359981537,54.576243134117476,8.0050069965447,0.49121780693531036,61.82409849126572,7.864493849886603
COc1ccccc1N1CCN(CCCCNC(=O)c2[nH]c3ccc([N+](=O)[O-])cc3c2CCc2ccccc2)CC1,0.4033341407775879,7.750810393836601,46.640990446957034,0.022204618901014328,17.778116910688155,6.7246599289448525,0.2127693798393011,32.209553678822594,7.237735161390727
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(C#N)cc4)n2C)CC3)no1,0.09180761873722076,8.722980970155207,23.644285840343187,0.04992421343922615,19.194753300021162,6.271262886196977,0.07086591608822346,21.419519570182175,7.497121928176092
CCCN(CCN1CCN(c2ccnc3c2ccn3CC)CC1)C1CCc2c(O)cccc2C1,0.7125588059425354,8.281566320838362,76.54654779119137,0.24665232002735138,45.19870817006552,7.960805866884689,0.4796055629849434,60.87262798062845,8.121186093861525
COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc(Cl)cc2)CC1,0.6698619723320007,8.250991026648151,74.83687791598403,0.42919808626174927,60.41991422869884,7.903555750172567,0.549530029296875,67.62839607234145,8.077273388410358
CS(=O)(=O)Nc1ccc(-c2cc3c(cc2C#Cc2ccc(C(N)=O)cc2)OCO3)cc1,0.06321875751018524,5.228088953173866,12.695437085884322,0.13951106369495392,21.826952753473748,5.899526314390982,0.10136491060256958,17.261194919679035,5.5638076337824245
CCCN(CCCCNC(=O)c1ccccc1O)C1CCc2c(O)cccc2C1,0.5893185138702393,9.158549305194564,60.18662498589753,0.1092291921377182,37.06188225229565,8.291421792531846,0.34927385300397873,48.62425361909659,8.724985548863206
CCCNc1cccc(C(F)(F)F)c1,0.5185768008232117,4.520256331560129,57.3612567538233,0.40119490027427673,37.81841174728521,7.011553276022439,0.4598858505487442,47.589834250554254,5.765904803791284
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1c[nH]c2ccccc12,0.6128429770469666,8.673796994611894,62.231470786437946,0.29345518350601196,43.467407678221136,7.4484243190418935,0.45314908027648926,52.849439232329544,8.061110656826894
CCCN(CCC1CCC(NS(=O)(=O)c2ccc(OC)cc2)CC1)C1CCc2nc(N)sc2C1,0.6638818979263306,8.743992557450564,57.76820091019687,0.09920036047697067,33.08157993678172,7.429461121976626,0.3815411292016506,45.424890423489295,8.086726839713595
CCCN(CCN1CCN(c2cccc(Cl)c2Cl)CC1)C1CCc2c(O)cccc2C1,0.7370960116386414,8.901494183798553,79.31206094050512,0.3574844300746918,53.43755151893198,8.157653203426293,0.5472902208566666,66.37480622971856,8.529573693612424
COc1cccc2c1CCC1CN(CCn3c(=O)[nH]c4ccccc4c3=O)CC21,0.615813672542572,7.653920537833032,51.31894932201638,0.49287497997283936,39.39569839186171,7.226272859147169,0.5543443262577057,45.35732385693905,7.4400966984901
N#Cc1ccc2c(-c3ccc4c(c3)OCO4)cccc2c1,0.11451113969087601,5.731800398951671,22.72000608282326,0.06978210806846619,8.306429010292351,6.806676931787188,0.0921466238796711,15.513217546557806,6.269238665369429
Fc1ccc(-c2cc(NCCCN3CCN(c4cccc(Cl)c4Cl)CC3)no2)cc1,0.404137521982193,6.677855747278169,48.13075642756,0.32035568356513977,40.922349946187815,7.696480306081696,0.3622466027736664,44.52655318687391,7.187168026679933
CN(CCC(Oc1ccc(Br)c(C)c1)c1cccc(O)c1)CCCc1cc(O)c(O)cc1F,0.3952396810054779,7.1822080859942075,51.11139319052716,0.7581604719161987,74.19331283664579,5.907526393132127,0.5767000764608383,62.65235301358648,6.5448672395631675
Fc1ccccc1N1CCN(CCCCNC(=CCOc2ccccc2F)CC1,,,,,,,,,
CCCN(CCC)C1CCc2nc(N)sc2C1,0.679820716381073,8.163373237673706,72.21957119830857,0.060565341264009476,20.988453144808517,6.840991670431879,0.37019302882254124,46.604012171558544,7.502182454052793
O=C(NCCCCN1CCN(c2ccccc2OCCF)CC1)c1ccc(I)cc1,0.5445945262908936,8.731846882823742,57.08698622038905,0.3014858365058899,45.21814703298813,7.925225990775179,0.4230401813983917,51.15256662668859,8.32853643679946
Cc1ccc(C(=O)NC2CCN(C3CCc4cccc5oc(c45)C3)C2O)cc1,,,,,,,,,
COc1c(C(=O)NC2CCC(N3CCN(c4cccc(Cl)c4Cl)CC3)CC2)cc(Br)c2ccccc12,0.5802674293518066,8.045307578462882,44.39786648676731,0.2151847928762436,26.977339832057147,7.238352048745583,0.3977261111140251,35.687603159412234,7.641829813604232
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,0.5958530306816101,9.020123910428367,61.46537009277905,0.18970859050750732,41.750229769139345,6.968417234230368,0.3927808105945587,51.607799930959196,7.994270572329368
Cc1ccc(-c2ccc(N3CCN(CCCCn4ncc(=O)n(C)c4=O)CC3)cc2)cc1,0.4185846149921417,7.2652673219385315,53.12818927511651,0.31182944774627686,43.94057245297301,6.128921160816622,0.3652070313692093,48.53438086404476,6.697094241377577
COc1ccccc1N1CCN(CCCCNC(=O)C=Cc2cccc(OC)c2OC)CC1,0.33803707361221313,8.770580423516957,45.38649021713696,0.2120082527399063,39.04589620175493,7.9350904032048195,0.2750226631760597,42.21619320944595,8.35283541336089
COc1ccc(CCN2CCN(c3ncccn3)CC2)cc1OC,0.3810235261917114,6.06465287712335,52.332288832511566,0.2256743460893631,31.124252970243568,6.051872083342307,0.30334893614053726,41.72827090137757,6.058262480232829
Cc1ccc2nc(COc3ccc(Cl)cc3Cl)n(CC3CCC(Nc4ncccc4C(=O)O)CC3)c2c1,0.2426982820034027,6.018463288557098,23.51493867857758,0.07870543748140335,12.162894611648163,6.833943524299208,0.16070185974240303,17.83891664511287,6.426203406428153
O=C(NCCCCN1CCN(c2ccc(Cl)cc2Cl)CC1)c1cc2ccc(I)cc2[nH]1,0.5699705481529236,8.954591547921591,58.23793889308166,0.39005008339881897,46.141784793819696,7.257564666615584,0.4800103157758713,52.18986184345068,8.106078107268587
CCCN(CCC)C1CCc2cccc(O)c2C1,0.7210208177566528,7.607885445115451,77.61744453180964,0.1259603053331375,36.68096212722949,5.792719719762846,0.42349056154489517,57.149203329519565,6.700302582439148
O=C1N(CCN2CC3CN(c4ccc(Br)cc4)CC3C2)CCN1c1cccc(Cl)c1,0.6261230707168579,8.304783451229726,51.01785298658568,0.4820021390914917,43.267400777142065,7.20279736086659,0.5540626049041748,47.142626881863876,7.753790406048158
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1O,0.44634178280830383,8.991209607979615,47.53568697931563,0.4693799912929535,51.707353731103865,7.931012607395729,0.45786088705062866,49.621520355209746,8.461111107687671
CCCN(CCN1CCN(c2ccc(-c3coc4cc(O)ccc34)cc2)CC1)C1CCc2nc(N)sc2C1,0.6513874530792236,8.835016545143208,65.09898448107208,0.3089536130428314,46.95890379940393,6.550352627789334,0.4801705330610275,56.028944140238,7.692684586466271
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(OCCOCCOCCOCCn3ccnc3)cc2)CC1,0.5447911024093628,7.62208064822973,59.677268455000565,0.17111137509346008,35.71559204299599,6.943484342234519,0.35795123875141144,47.69643024899828,7.282782495232125
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(I)cc1,0.5027409791946411,8.88898886683243,51.33543502826235,0.3086453676223755,40.422706222978505,7.801860444345968,0.4056931734085083,45.87907062562043,8.345424655589198
CCCN(CCN1CCN(C(=O)CC)CC1)C1CCc2c(O)cccc2C1,0.7091194987297058,8.324124250782408,75.09250522109473,0.16841945052146912,40.17636837975149,6.722562646273051,0.43876947462558746,57.6344368004231,7.523343448527729
