SMILES,D3R_Activity,D3R_pXC50,D3R_inhibition,D2R_Activity,D2R_inhibition,D2R_pXC50,D2R_D3R_Activity,D2R_D3R_inhibition,D2R_D3R_pXC50
COc1ccc2c(NC(=O)Nc3cccc(C(F)(F)F)n3)ccnc2c1,0.1165328398346901,4.938409806449124,17.92538826744756,0.34988075494766235,40.012165634240574,7.5340050919137616,0.23320679739117622,28.968776950844067,6.2362074491814425
Cc1nc(-c2ccccc2)c(-c2ccccc2)o1,0.08265763521194458,5.8976371313905505,14.777998532756495,0.006805037148296833,4.517474648338624,5.637372538797045,0.04473133618012071,9.64773659054756,5.767504835093797
c1ccc(CN2CCN(c3cccc4nc(-c5ccccn5)[nH]c34)CC2)cc1,0.3870314955711365,6.876934868130436,46.06209663500231,0.12202762067317963,30.046418046543618,6.7544333446939735,0.25452955812215805,38.05425734077296,6.8156841064122045
CC(=O)NCCC(=O)N1CCN(C2CC(c3ccc(F)cc3)c3ccc(F)cc32)CC1,0.5749549865722656,5.549396881878755,51.65781917205092,0.47233712673187256,39.16507535832717,7.914907853004385,0.5236460566520691,45.41144726518905,6.73215236744157
CC(C)(C)c1ccc(C(=O)CCC(=O)N2CCN3CCC(O)(c4ccc(Cl)cc4)CC3C2)cc1,0.6007224917411804,7.402226676778213,53.3631151703598,0.14473624527454376,16.663145184490283,6.75231944689421,0.3727293685078621,35.01313017742504,7.077273061836211
CCCN(CC(=O)NC)C(=O)c1cc(Br)ccc1O,0.10888972133398056,4.9446224456093795,18.25096095302804,0.2416643649339676,25.17836458584997,6.40525226851997,0.17527704313397408,21.714662769439006,5.674937357064675
CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,0.1599118709564209,4.3605878904930435,19.697586739585734,0.7807394862174988,51.6257710073644,5.476419273722327,0.47032567858695984,35.66167887347507,4.918503582107686
O=C(CCN1CCN(c2ccc(F)cc2)CC1)c1cccs1,0.6373688578605652,5.522812964588047,64.24050480679823,0.3726038932800293,43.93528580989964,6.177558386335896,0.5049863755702972,54.087895308348934,5.850185675461971
Cc1[nH]c(CN2CCN(c3ccc(F)cc3)CC2)c(C)c1C(=O)NCC#N,0.2545146942138672,4.871637072749326,38.51049544608334,0.6187210083007812,42.26415677965858,5.844179308429063,0.4366178512573242,40.38732611287096,5.357908190589194
c1ccc(-c2[nH]c3ccccc3c2CCNCc2ccccc2)cc1,0.39277511835098267,6.828143871705767,41.42590188716667,0.05497639626264572,19.15815252000381,6.712608566103111,0.2238757573068142,30.29202720358524,6.770376218904439
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccco3)c3ccccc32)CC1,0.2308703064918518,5.878242415862172,25.92970837289604,0.4116988182067871,38.84826588843289,5.827612196585437,0.32128456234931946,32.38898713066447,5.852927306223805
CC1CN(C(C)CO)C(=O)c2cc(NC(=O)CN3CCN(c4ccccn4)CC3)ccc2OC1CN(C)Cc1ccc(C(F)(F)F)cc1,0.5153526663780212,5.746330070960259,54.538692239531606,0.7896361947059631,62.734274323496805,5.330552915747926,0.6524944305419922,58.6364832815142,5.538441493354092
OC1(c2ccc(Cl)cc2)CCN(Cc2cnc3cc(F)ccc3c2)CC1,0.6537821292877197,6.805251604052479,58.24250566422041,0.6490626931190491,46.60583412049638,7.269653263866361,0.6514224112033844,52.42416989235839,7.0374524339594196
COc1ccccc1N1CCN(CCCC2CCCc3c(OC)cccc32)CC1,0.6716358065605164,7.581250155771842,67.08168457974864,0.24008619785308838,40.71307123585238,7.293051882407207,0.45586100220680237,53.89737790780051,7.437151019089525
CCCN1CC2(CCC1=O)CCN(C(=O)c1nc(C(C)(C)C)no1)CC2,0.11942868679761887,6.39999293210053,9.002935943917038,0.04606693610548973,-7.252920877241429,5.454855990371657,0.0827478114515543,0.8750075333378042,5.927424461236093
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2Cc1coc2ccccc12,0.6758912801742554,8.050919092463106,48.215358876877865,0.1650533825159073,24.3730237672792,7.719829559737031,0.42047233134508133,36.29419132207853,7.885374326100068
CCCN1CCC2c3c(c(O)n(Cc4ccccc4)c3O)CCC21,0.6268104314804077,8.018451119711923,52.63182224236035,0.4230160415172577,43.52635942041444,5.901881059892926,0.5249132364988327,48.07909083138739,6.960166089802424
CCCN(CCCCN1C(=O)c2cccc3cccc(c23)C1=O)C1CCn2nc(C)cc2C1,0.5924723148345947,7.219410606382186,61.97007305012913,0.24564869701862335,28.55225665941795,6.276947165093805,0.41906050592660904,45.26116485477354,6.748178885737996
O=S(=O)(c1cccc(Cl)c1)N1CCc2ccc(Cl)cc2C1CC(O)=NO,0.4257221519947052,5.660021073311379,43.42092093538123,0.2813236713409424,29.022795997081968,6.613792473967836,0.3535229116678238,36.2218584662316,6.136906773639607
Fc1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,0.6107471585273743,5.673559602623057,62.973168429758374,0.5270481705665588,50.083196417263025,5.192721434712652,0.5688976645469666,56.5281824235107,5.433140518667855
ON1CCN(c2ccccc2)CC(CN2CCC(c3c[nH]c4ccc(F)cc34)CC2)C1,0.6703768968582153,5.370527215291852,51.89442324718468,0.6799296736717224,53.87790343992815,7.073748580835257,0.6751532852649689,52.88616334355642,6.222137898063554
Clc1ccc2c(c1)CCN(CCC1OCCc3ccccc31)C2,0.6902804970741272,6.087792702636882,63.28393648239697,0.4232984185218811,41.55569704235421,6.685395827342985,0.5567894577980042,52.41981676237559,6.386594264989934
COc1ccccc1N1CCN(CCCn2ncc3c(=O)n(Cc4ccc(F)cc4)cnc32)CC1,0.35644465684890747,6.471673462410705,50.03685846453712,0.2393772006034851,33.6722028731444,6.996113767414063,0.2979109287261963,41.85453066884076,6.733893614912384
c1ccc(CNC2CCc3ccccc3-c3nccn32)cc1,0.44939950108528137,5.925335059052364,45.945922344290274,0.05412466824054718,13.228014714200356,5.040343362782968,0.2517620846629143,29.586968529245315,5.482839210917666
Cn1cc(Cl)c(C(O)C=CC2CCN(Cc3ccccc3)CC2)n1,0.3228425979614258,6.856100178391963,26.471069916141115,0.1449321061372757,23.874348103735706,5.443542529724809,0.23388735204935074,25.17270900993841,6.1498213540583855
CN(CCCN1CCN(c2ccccc2)CC1)CCc1n[nH]c2ccc(C#N)cc12,0.3896730840206146,6.780604219514244,56.25407564213619,0.2511135935783386,46.065360967090555,6.51161714183649,0.3203933387994766,51.15971830461338,6.646110680675367
CCCN(CCC)C1CCc2ccc3[nH]cc(C#N)c3c2C1,0.48305580019950867,7.511590810092884,64.02508437713257,0.08237256109714508,16.706133267660267,6.837650251024601,0.2827141806483269,40.36560882239642,7.174620530558743
CC(NC(=O)c1ccc2c(c1)N(C)C(=O)c1ccccc1S2)c1ccc(F)cc1,0.26742106676101685,5.543347205653495,34.510613474336864,0.12364090234041214,25.344885155928914,6.7763578363744426,0.1955309845507145,29.92774931513289,6.159852521013969
CCCN(CCC)C1CCc2cccc(O)c2C1,0.7210208177566528,7.607885445115451,77.61744453180964,0.1259603053331375,36.68096212722949,5.792719719762846,0.42349056154489517,57.149203329519565,6.700302582439148
CN1CCN(c2ccc(Nc3ccnc4ccccc34)cc2)CC1,0.47607699036598206,5.826222156245185,48.36548798185619,0.4923601746559143,54.97202905257282,6.350455795676735,0.4842185825109482,51.668758517214506,6.08833897596096
COc1ccc(N2CCN(CCCNC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc1,0.3104114830493927,6.38593597410422,46.245146208802325,0.15239858627319336,28.3189938812365,4.7698816522971175,0.23140503466129303,37.28207004501941,5.5779088132006684
CN(C)Cc1ccc2n1Cc1cc(C(=O)NCC3CCN(c4ncccn4)CC3)no2,,,,,,,,,
c1ccc(CCN2CCN(c3nc4ccccc4n4cnnc34)CC2)cc1,0.29662764072418213,6.069765174751408,41.44330866341,0.0507718063890934,24.06722830744919,5.624790292691149,0.17369972355663776,32.755268485429596,5.8472777337212785
Nc1cc(Cl)cc2sc(N3CCN(c4ccc(F)cc4)CC3)nc12,0.369733989238739,5.095826230367912,40.55626617450592,0.23248478770256042,20.290834960383307,5.965993300321425,0.3011093884706497,30.423550567444615,5.530909765344669
Fc1ccc2c(c1)CCCN2Cc1cnn2ccccc12,0.49305471777915955,5.568263676473259,52.35529966867078,0.35483309626579285,30.26320618144954,5.9452487187605305,0.4239439070224762,41.309252925060164,5.756756197616895
Cc1cccc(N2CCN(CCCCCN3CCN(c4ncccn4)CC3)CC2C)n1,0.6195932030677795,6.221103901325172,67.47890011511342,0.40164875984191895,50.208664512519356,6.1299323317092,0.5106209814548492,58.84378231381639,6.1755181165171855
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cccc(Cl)c2Cl)CC1,0.701416015625,8.05855260742798,60.52847794535808,0.8535398244857788,72.88979200925615,7.2006402097834314,0.7774779200553894,66.70913497730712,7.629596408605706
c1ccc2sc(SSc3nc(CN4CCOCC4)c4ccccc4n3)nc2c1,0.21205978095531464,5.781508346653172,28.910254234452466,0.030936606228351593,15.177914269140501,5.989222513681389,0.12149819359183311,22.044084251796484,5.88536543016728
CCOc1ccccc1N1CCN(CCCCNC(=O)C=Cc2ccco2)CC1,0.3823927640914917,8.9358687317636,45.110546567286036,0.20518158376216888,42.59398178493305,7.38823429410708,0.2937871739268303,43.85226417610954,8.16205151293534
CN1CCc2cc3c(cc2C1c1cccc(O)c1)CCCC3O,0.6099678874015808,6.289391446128095,52.098516927060786,0.8531089425086975,82.89769656423688,6.181501710038824,0.7315384149551392,67.49810674564884,6.23544657808346
CCN(CC)C(=O)N1CCC(Cc2ccccc2)CC1,0.45527908205986023,6.468839532414842,35.80575169822902,0.020497849211096764,0.5806230483620212,6.714131619499607,0.2378884656354785,18.19318737329552,6.591485575957225
Brc1ccc(-c2ccc(-c3cn4ccccc4n3)cc2)cc1,0.24047040939331055,6.317530953224672,34.02226601962056,0.0246867798268795,14.125895802814995,5.8698418329899065,0.13257859461009502,24.074080911217777,6.093686393107289
Cc1cccc(C2(O)CCC(N3CCN(c4ncnc5c4nc4n5CCCCC4)CC3)CC2)c1,0.6171228885650635,5.421216433751051,48.139750121513295,0.23408959805965424,31.276844109607246,6.618345204484875,0.42560624331235886,39.70829711556027,6.019780819117964
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5cccnc5)cc34)c2c1,0.23193930089473724,5.672848519247799,35.91352846157474,0.04011792317032814,13.314044022902557,8.56662388079421,0.1360286120325327,24.61378624223865,7.119736200021005
CCCN(CCC)C1CCc2cccc(O)c2C1,0.7210208177566528,7.607885445115451,77.61744453180964,0.1259603053331375,36.68096212722949,5.792719719762846,0.42349056154489517,57.149203329519565,6.700302582439148
c1ccc(-c2ccc(CN3CCN(c4ccccn4)CC3)cc2)cc1,0.5291067361831665,6.4038372930437655,52.95691462128252,0.25980737805366516,43.02721467332741,6.659920595990186,0.39445705711841583,47.992064647304964,6.531878944516976
Cc1ccc2ccccc2c1CCNC1C2CN(C)CCC1(C)C,,,,,,,,,
OC1CCC(Nc2ccc3ccccc3n2)CC1,0.4452584683895111,6.085051796683596,21.420990684701376,0.03650312125682831,13.067487989399844,6.64468585555701,0.2408807948231697,17.244239337050608,6.364868826120303
O=C(NCCCCCCNC(=O)NCc1cccnc1)NCc1cccnc1,0.17177891731262207,6.688754368168501,23.414552658048382,0.022663870826363564,17.361856875215224,6.553610710233125,0.09722139406949282,20.3882047666318,6.621182539200813
O=C(NCCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1nsc2ccccc12,0.46886157989501953,7.588291164538997,53.89669246653816,0.15876168012619019,35.50234860584766,6.8653627713164544,0.31381163001060486,44.69952053619291,7.226826967927726
O=C(CCCCN1CCN(c2ccccc2O)CC1)Nc1ccccc1C(F)(F)F,0.606295645236969,7.869019348041991,60.14667273084967,0.8360923528671265,71.71986699263854,6.418316058293897,0.7211939990520477,65.93326986174411,7.143667703167944
Fc1ccc(-c2nc(CN3CCCCC3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1,0.3995738923549652,5.790949109935836,37.97283795448734,0.29750925302505493,29.506044024082716,7.056184021806979,0.34854157269001007,33.73944098928503,6.423566565871408
COc1cccc(N2CCN(CCCNC(=O)Cn3cc4ccccc4c3O)CC2)c1,0.47663405537605286,5.847269282521707,52.645412123824045,0.3796378970146179,46.2098785552693,5.9931251720483,0.4281359761953354,49.42764533954667,5.920197227285003
CCNC(=O)c1ccc(Oc2ccccc2)c(NC(=O)Nc2ccc(OC)cc2)c1,0.0940961167216301,5.369491117302529,13.758619985833583,0.1385788917541504,35.1452477083014,6.439735799077884,0.11633750423789024,24.45193384706749,5.904613458190206
CN1CCN(C(=O)c2ccc3[nH]c4c(c3c2)CC(C)(C)N4C(=O)CCF)CC1,0.5466195344924927,5.712470686346106,52.633348035801006,0.78792804479599,43.47418741727947,6.060033811851992,0.6672737896442413,48.05376772654024,5.886252249099049
O=S1(=O)N(CCCN2CCN(c3ccccc3F)CC2)c2ccccc21,0.7024032473564148,5.949814734530983,73.98458628893853,0.6851916313171387,60.250529080902,6.8030120800735405,0.6937974393367767,67.11755768492026,6.376413407302262
O=C(C1CCN(Cc2cccc(F)c2)C1)N1CCN(CC=Cc2ccccc2)CC1,0.6151552796363831,6.728760705578153,47.836838892399314,0.4412807822227478,53.807148472493026,5.707880903817757,0.5282180309295654,50.82199368244617,6.218320804697955
CCCCCCN1CC(CF)(c2ccccc2)CC1=O,0.6725811958312988,6.253834771411378,66.79495886521917,0.2489032745361328,32.888690279859574,5.476970649820615,0.4607422351837158,49.84182457253937,5.865402710615996
COc1ccccc1C1CC1C(=O)CCCN1CCC(F)(F)C1,0.7397588491439819,5.659257288968326,67.41708329792924,0.7975161075592041,56.50742431393064,5.666367800075262,0.768637478351593,61.96225380592994,5.662812544521794
COc1ccccc1N1CCN(CCCCNC(=O)C=Cc2ccc(Cl)cc2)CC1,0.4558773338794708,8.73495973307135,50.16416191182691,0.20352573692798615,43.426706249579794,7.6144423404441,0.3297015354037285,46.79543408070335,8.174701036757725
O=S(=O)(c1ccc(Cl)cc1)c1nnn2nccc12,,,,,,,,,
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cccc(Cl)c2)CC1,0.6851286888122559,7.510749417120024,55.86725614185157,0.8238138556480408,69.70721857152691,6.5525038442960915,0.7544712722301483,62.78723735668924,7.0316266307080575
COc1ccccc1N1CCN(CCCNC(=O)c2cnc3c(c(C)nn3C)c2C)CC1,0.32118046283721924,6.460553482268036,47.8854683742875,0.14500001072883606,23.317289423471617,6.595630208682327,0.23309023678302765,35.60137889887956,6.528091845475181
O=c1n(-c2ccccc2)c(N2CCC(NCC3CCC(c4ccccc4)O3)CC2)c2ccccn12,0.5342315435409546,6.665575168805111,40.18275107220937,0.19362536072731018,22.5655835559499,6.1175944822496096,0.3639284521341324,31.374167314079635,6.39158482552736
Cc1c(-c2ccc3ccccc3n2)nnn1Cc1ccccc1,0.06280099600553513,5.990988770473456,12.587130827849016,0.005046773701906204,2.2454506208048173,6.203415740342429,0.033923884853720665,7.416290724326917,6.097202255407943
Clc1ccc(-c2cc(-c3ccccc3)c(-c3ccccc3)n2)cc1,,,,,,,,,
COc1cccc(C2CC(c3ccc(C)cc3)Nc3nc(NC(=O)CCCCCCCCN4CCCC4)nn32)c1,0.264293372631073,5.894433155550216,30.20498834491122,0.07571323215961456,26.168988294272353,5.648311311870253,0.17000330239534378,28.186988319591787,5.771372233710235
COc1ccc2c(c1OC)CN1CCN(c3ccccc3F)CC1C2,0.6478922963142395,7.320572175068672,63.38869348641103,0.514870822429657,41.11953825813169,6.348438039700617,0.5813815593719482,52.254115872271356,6.834505107384644
COc1cccc(N2CCN(CCCCOc3ccc4c(=O)cc(N5CCOCC5)oc4c3)CC2)c1,0.6089636087417603,6.6758111927293164,59.92703949097619,0.42076894640922546,43.29525861660409,6.239199583796516,0.5148662775754929,51.61114905379014,6.457505388262916
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccc([N+](=O)[O-])c2)o1,0.33425143361091614,8.29832469703111,42.380661586947454,0.020288851112127304,18.842652447255816,6.41064541598134,0.17727014236152172,30.611657017101635,7.354485056506224
COc1ncccc1CNCC1CCN(CCc2ccccc2)CC1,0.47192296385765076,6.721306783968947,41.960749633035114,0.13208545744419098,31.354808042872556,5.453838884902679,0.30200421065092087,36.657778837953835,6.087572834435813
CCN1CCN(c2ccc(Nc3ncc4ccc(-c5cccc6cccnc56)n4n3)cc2)CC1,0.25200799107551575,5.592256741286707,37.42704997066332,0.07959509640932083,29.518563649246133,5.2880803663412514,0.1658015437424183,33.472806809954726,5.4401685538139795
COc1cc([N+](=O)[O-])ccc1NC(=O)c1cnn(-c2ccccn2)c1C1CCN(C(=O)OC(C)(C)C)CC1,0.08155792951583862,5.4523812345882225,11.073343124708842,0.01961403898894787,2.3073492091806216,6.211128464196733,0.050585984252393246,6.690346166944732,5.831754849392478
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1F,0.6167776584625244,7.036874578696376,62.06314259212431,0.38097327947616577,41.73372140090317,7.024303072754092,0.4988754689693451,51.898431996513736,7.030588825725234
COc1ccccc1CN1CCC(NCC2COc3ccccc3O2)CC1,0.569072961807251,6.878388397272451,45.37590550737801,0.26464006304740906,27.257226346363062,7.304045111962725,0.41685651242733,36.31656592687054,7.091216754617587
Cc1cncc2cccc(S(=O)(=O)N3CCCNCC3C)c12,0.6794758439064026,6.217540435021523,60.9229428088564,0.6995944976806641,57.023444826931176,6.1466714113917,0.6895351707935333,58.97319381789379,6.182105923206612
CCN(CC(=O)Nc1c(F)cccc1F)C(=O)Cc1ccc(CCNS(=O)(=O)c2cccc3nsnc23)cc1,0.18044935166835785,5.428042044398394,30.2527325627954,0.17910295724868774,25.16890013553052,7.265801656344165,0.1797761544585228,27.71081634916296,6.346921850371279
CCCN1CCC(COc2nc3c(Cl)cccc3c3ncccc23)CC1,0.4369838535785675,6.713293654972363,44.28249113706116,0.23101690411567688,32.55423064741755,5.909292199364703,0.3340003788471222,38.41836089223935,6.311292927168533
O=C(NC1CCCCC1)c1ccc(C=Cc2cc(Cl)cc(Cl)c2OCc2ccccc2F)cc1,0.2990364134311676,6.966084801055122,21.724876270846597,0.066005639731884,13.299100799430907,6.173327100800815,0.1825210265815258,17.51198853513875,6.569705950927968
COc1ccccc1N1CCN(CCN(CCc2ccc(OCCC#N)cc2)CC1,,,,,,,,,
Cc1ccc2c(CCN3CCC(Cc4cccc(NC(=O)Nc5ccon5)c4)CC3)c[nH]c2c1,0.25265803933143616,6.167279279034166,23.09272019178703,0.6642656922340393,59.819761180540304,7.010933146507787,0.45846186578273773,41.45624068616367,6.589106212770977
CC(C)(O)C1CCC(CCN2CCN(c3ccccn3)CC2)CC1,0.6835553050041199,6.950470886369051,52.96705748267232,0.6467510461807251,68.02639923592693,6.579427736095482,0.6651531755924225,60.496728359299624,6.764949311232266
CC(=O)NC1CCN(c2nc3ncc(C(=O)O)c(O)c3c(C)c2F)C1,0.1345471292734146,5.8284187386579065,13.922583947960767,0.15643681585788727,10.729824968764056,6.24309138458615,0.14549197256565094,12.326204458362412,6.035755061622028
CCCN(CCCCN1C(=O)CC2(CCCc3ccccc32)CC1=O)C1CCc2nc(N)sc2C1,0.6672437787055969,8.239620603001466,61.02890540187224,0.26629555225372314,35.518294188803054,6.7559745474413075,0.46676966547966003,48.273599795337645,7.497797575221387
Nc1[nH]c(N=NCCN2CCOCC2)c2oc3ccccc3c12,0.21237647533416748,5.868665571694367,21.878256126009333,0.34560638666152954,31.35433129456524,5.274980598197898,0.2789914309978485,26.616293710287287,5.571823084946132
CNC1CCc2cc3ccccc3n2C1,0.6567107439041138,6.012650235120956,57.29545474163482,0.1518411934375763,23.59324135903551,5.83305932846054,0.40427596867084503,40.444348050335165,5.922854781790749
Cc1ccccc1N1CCN(CCCNC(=O)c2cc(C3CCCCC3)n(C)c2)CC1,0.6287068724632263,6.240131380714854,52.78706497364864,0.207687109708786,44.3086088606278,6.633793378923562,0.41819699108600616,48.54783691713822,6.436962379819208
Clc1cccc(N2CCNCC2)c1Cl,0.6770670413970947,6.3508352311031215,61.538218531565136,0.43399742245674133,38.547923780288535,5.8726571825465586,0.555532231926918,50.04307115592684,6.11174620682484
CN(C)CCC=C1c2ccccc2COc2ccccc21,0.4037649631500244,7.056689952742187,47.72334739606734,0.4718805253505707,46.55683073070938,5.244229511565596,0.43782274425029755,47.14008906338836,6.150459732153891
CC(C)(C)c1ccc(S(=O)(=O)N2CCCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,0.6635201573371887,7.263298933197602,68.92906358203794,0.3971722424030304,43.98715837626281,6.687733856559414,0.5303461998701096,56.458110979150376,6.9755163948785075
COc1ccccc1N1CCN(CCCCCn2cc3nc4ccccc4nc3c2O)CC1,0.45263445377349854,7.136209894395558,58.0724346704458,0.12837105989456177,31.626264338985496,7.2398316128243945,0.29050275683403015,44.84934950471565,7.188020753609976
COc1cc2cc(CN(CC3CCCO3)C(=S)Nc3cccc(C)c3)c(O)nc2cc1OC,0.19081372022628784,6.194512693987046,20.905031383959454,0.27218902111053467,27.415175666595424,6.972261592127984,0.23150137066841125,24.16010352527744,6.583387143057514
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.6836166381835938,5.590327156860679,58.82701475560367,0.4294820725917816,41.10764714359849,6.053961728618911,0.5565493553876877,49.96733094960108,5.822144442739795
O=C(O)CCCNC(=O)CCCn1c(=O)oc2ccc(Cl)cc21,0.19159404933452606,5.63175801509866,26.383360905083457,0.10857033729553223,18.32907035110683,7.375726297644556,0.15008219331502914,22.356215628095143,6.503742156371608
CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,0.1929977834224701,6.425810255342409,35.67697357447225,0.3153756558895111,36.99355829244043,6.264758253270354,0.2541867196559906,36.33526593345634,6.345284254306382
Clc1ccccc1C1(c2ccccc2)C2CC3CCC(C2)N3)C1,,,,,,,,,
COc1cc2nc(-c3ccc(NC(=O)C4CCN(c5ccccn5)CC4)cc3)oc(=O)c2cc1OC,0.16315405070781708,5.854235985961791,22.910957878108736,0.07920360565185547,19.332783432133844,5.7967971783800945,0.12117882817983627,21.121870655121292,5.825516582170943
N#Cc1c(N2CCCC2)nc(N)c2c(N)nc(N3CCN(c4ccccc4)CC3)cc12,0.12201426923274994,5.692543037976254,16.913501732817327,0.09168543666601181,8.550387199856825,6.739607773915071,0.10684985294938087,12.731944466337076,6.216075405945663
Cn1c(-c2ccc(Cl)cc2)ccc1C(=O)N1CCN(c2ccccc2)CC1,0.4397006034851074,5.71406067606323,45.47768603270557,0.0713108703494072,11.257757546652133,6.331083584908422,0.2555057369172573,28.367721789678853,6.022572130485826
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)-c1ccccc1C2=O,0.593388557434082,8.637879690361954,59.69953230821428,0.4486069977283478,50.105056323572605,6.780751772716343,0.5209977775812149,54.90229431589344,7.7093157315391485
O=[N+]([O-])c1cccc(-c2ccc(C=NNC(=S)Nc3ccccc3F)o2)c1,0.05277455598115921,4.9586027821698035,3.32351996412298,0.007349638734012842,7.4440061409071205,6.242652698001101,0.030062097357586026,5.38376305251505,5.600627740085452
CCOC(=O)CCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,0.49795612692832947,6.192106902401019,41.45784517335789,0.373320609331131,29.688223195586406,5.226761895191585,0.4356383681297302,35.57303418447215,5.709434398796302
COc1ccc2ccccc2c1NC(=O)CCN1CCCC1,0.43145620822906494,5.829465771718358,39.71090764869186,0.6191269755363464,48.571771427176415,5.919535278231707,0.5252915918827057,44.14133953793414,5.874500524975032
Cc1ccc(-n2nc3c(N4CCC(C(=O)NCc5cccc(C)n5)CC4)nnc(C)c3c2C)cc1,0.1340947449207306,5.5329929083037275,20.105615926060906,0.04537484049797058,10.523556977642649,5.445355812568589,0.08973479270935059,15.314586451851778,5.489174360436158
COc1ccccc1N1CCN(CCCCCNC(=O)c2ccc(OCCOCCOCCOCCOCCOCc3ccc(OC)cc3CNCCCCc3ccc(OC)c(OC)c3)cc2)CC1,0.5585535168647766,6.8041059275379006,62.846568081974425,0.1357022225856781,30.217180807884414,7.331185952992569,0.34712786972522736,46.53187444492942,7.067645940265235
O=C1CC2(CCN(Cc3ccc(Cl)cc3)CC2)Oc2c(Cl)cccc21,0.6783495545387268,7.0063586490329275,58.0288010288221,0.8644261956214905,53.196474258581475,5.499632234435559,0.7713878750801086,55.61263764370179,6.252995441734243
COc1ccccc1N1CCN(CCCCNC(=O)C=Cc2cnn(-c3ccccc3)c2-n2cccc2)CC1,0.25973013043403625,8.185822862760315,36.41515572026348,0.06522135436534882,29.979159233362125,7.370911670224668,0.16247574239969254,33.197157476812805,7.778367266492491
Clc1cccc(N2CCN(Cc3cn4c(n3)SCC4)CC2)c1Cl,0.6817812919616699,6.863594119323976,69.30399404582259,0.6519126296043396,58.10537017957007,6.282282619031193,0.6668469607830048,63.70468211269633,6.572938369177584
CC=CC=CC(=O)NCCN1CCN(c2cccc(Cl)c2C)CC1,0.4572446644306183,7.936275503011214,47.11137293772219,0.3523622453212738,49.47185485791809,7.055610357328007,0.40480345487594604,48.29161389782014,7.49594293016961
O=C(NCCN1CCC(c2ccc(Cl)cc2)CC1)C1CCCN(S(=O)(=O)c2cccc3nonc23)C1,0.4948360323905945,5.907185270996647,41.65197731243007,0.15527333319187164,32.690127675769375,6.691833797442658,0.32505468279123306,37.171052494099726,6.299509534219652
Clc1ccc2nc(N3CCN(Cc4ccccc4)CC3)sc2c1,0.4876607656478882,6.182868286058224,48.76031186975925,0.2047635316848755,32.43362635576589,6.161422070788241,0.34621214866638184,40.596969112762565,6.172145178423232
NS(=O)(=O)c1ccc(N2CCN(c3cc(C(F)(F)F)nc(C(N)=O)n3)CC2)cc1,0.21295838057994843,4.83267708495818,29.472405918915474,0.17259837687015533,30.783427495987503,5.751553518986298,0.19277837872505188,30.12791670745149,5.292115301972239
Cc1nn(-c2cccc(Br)c2)c(O)c1C=c1c(C)c(C#N)c2nc3ccccc3n2c1=O,0.034500088542699814,5.493629841640746,8.154340170515397,0.09173129498958588,9.70320855158445,5.695259138828105,0.06311569176614285,8.928774361049923,5.594444490234425
O=C(NC1CCN(Cc2ccc(F)cc2F)CC1)C1CCCN(c2cnccn2)C1,0.6022920608520508,7.453744568596288,43.43713996534001,0.18431934714317322,19.04044423160155,6.244559248108081,0.393305703997612,31.238792098470782,6.849151908352185
O=C(NC12CC3CC(CC(C3)C1)C2)c1cnc(NCC2CCNCC2)s1,0.45201727747917175,6.347035749514306,-10.011818260086145,0.0073973750695586205,11.553960810099642,5.143899832694759,0.2297073262743652,0.771071275006749,5.745467791104533
O=C(Nc1cccc(S(=O)(=O)N2CCN(Cc3ccc4cc(Cl)ccc4n3)CC2)c1)c1ccc2c(c1)OCO2,0.46969714760780334,5.481957564468147,47.738953986813215,0.3060343265533447,41.89605700995651,5.447029228236751,0.38786573708057404,44.81750549838486,5.464493396352449
Cc1sc2ncnc(NN=Cc3cccc(Cl)c3)c2c1C,0.070924311876297,5.5671239990602,12.739760324417048,0.03669028356671333,9.088557858222195,6.527649163947746,0.053807297721505165,10.914159091319622,6.047386581503973
Cc1ccc(C(CNC(=O)c2ccc(C)cc2)N2CCN(C)CC2)cc1,0.5064208507537842,6.044659162698769,48.68157870993766,0.3345872759819031,49.45375272979927,6.313541954925327,0.42050406336784363,49.067665719868465,6.179100558812048
